638, 4931.0, 7, 7.716744913928013, 0.1
639, 4938.0, 7, 7.715625, 0.1
640, 4944.0, 6, 7.712948517940718, 0.1
641, 4952.0, 8, 7.713395638629284, 0.1
642, 4958.0, 6, 7.710730948678072, 0.1
643, 4966.0, 8, 7.711180124223603, 0.1
644, 4974.0, 8, 7.711627906976744, 0.1
645, 4982.0, 8, 7.712074303405573, 0.1
646, 4989.0, 7, 7.71097372488408, 0.1
647, 4997.0, 8, 7.71141975308642, 0.1
648, 5004.0, 7, 7.710323574730355, 0.1
649, 5012.0, 8, 7.71076923076923, 0.1
650, 5019.0, 7, 7.709677419354839, 0.1
651, 5026.0, 7, 7.708588957055214, 0.1
652, 5032.0, 6, 7.705972434915774, 0.1
653, 5040.0, 8, 7.706422018348624, 0.1
654, 5048.0, 8, 7.706870229007634, 0.1
655, 5054.0, 6, 7.704268292682927, 0.1
656, 5061.0, 7, 7.703196347031963, 0.1
657, 5069.0, 8, 7.703647416413374, 0.1
658, 5075.0, 6, 7.701062215477997, 0.1
659, 5083.0, 8, 7.701515151515151, 0.1
660, 5090.0, 7, 7.700453857791225, 0.1
661, 5098.0, 8, 7.7009063444108765, 0.1
662, 5106.0, 8, 7.701357466063349, 0.1
663, 5110.0, 4, 7.695783132530121, 0.1
664, 5117.0, 7, 7.6947368421052635, 0.1
665, 5125.0, 8, 7.695195195195195, 0.1
666, 5132.0, 7, 7.694152923538231, 0.1
667, 5137.0, 5, 7.690119760479042, 0.1
668, 5145.0, 8, 7.690582959641255, 0.1
669, 5153.0, 8, 7.691044776119403, 0.1
670, 5161.0, 8, 7.69150521609538, 0.1
671, 5168.0, 7, 7.690476190476191, 0.1
672, 5174.0, 6, 7.687964338781575, 0.1
673, 5181.0, 7, 7.686943620178042, 0.1
674, 5188.0, 7, 7.685925925925926, 0.1
675, 5195.0, 7, 7.68491124260355, 0.1
676, 5201.0, 6, 7.682422451994092, 0.1
677, 5209.0, 8, 7.682890855457227, 0.1
678, 5216.0, 7, 7.6818851251840945, 0.1
679, 5224.0, 8, 7.682352941176471, 0.1
680, 5231.0, 7, 7.681350954478708, 0.1
681, 5238.0, 7, 7.680351906158358, 0.1
682, 5245.0, 7, 7.679355783308931, 0.1
683, 5252.0, 7, 7.678362573099415, 0.1
684, 5258.0, 6, 7.675912408759124, 0.1
685, 5263.0, 5, 7.67201166180758, 0.1
686, 5270.0, 7, 7.671033478893741, 0.1
687, 5278.0, 8, 7.671511627906977, 0.1
688, 5286.0, 8, 7.671988388969521, 0.1
689, 5292.0, 6, 7.6695652173913045, 0.1
690, 5300.0, 8, 7.6700434153400865, 0.1
691, 5308.0, 8, 7.670520231213873, 0.1
692, 5315.0, 7, 7.66955266955267, 0.1
693, 5321.0, 6, 7.6671469740634, 0.1
694, 5328.0, 7, 7.666187050359712, 0.1
695, 5336.0, 8, 7.666666666666667, 0.1
696, 5337.0, 1, 7.6571018651362985, 0.1
697, 5338.0, 1, 7.64756446991404, 0.1
698, 5345.0, 7, 7.646638054363376, 0.1
699, 5353.0, 8, 7.647142857142857, 0.1
700, 5359.0, 6, 7.644793152639087, 0.1
701, 5365.0, 6, 7.6424501424501425, 0.1
702, 5370.0, 5, 7.638691322901849, 0.1
703, 5378.0, 8, 7.639204545454546, 0.1
704, 5385.0, 7, 7.638297872340425, 0.1
705, 5393.0, 8, 7.638810198300283, 0.1
706, 5400.0, 7, 7.637906647807638, 0.1
707, 5406.0, 6, 7.635593220338983, 0.1
708, 5412.0, 6, 7.633286318758815, 0.1
709, 5415.0, 3, 7.626760563380282, 0.1
710, 5423.0, 8, 7.627285513361462, 0.1
711, 5430.0, 7, 7.626404494382022, 0.1
712, 5437.0, 7, 7.625525946704068, 0.1
713, 5438.0, 1, 7.616246498599439, 0.1
714, 5441.0, 3, 7.6097902097902095, 0.1
715, 5447.0, 6, 7.60754189944134, 0.1
716, 5453.0, 6, 7.605299860529986, 0.1
717, 5460.0, 7, 7.604456824512535, 0.1
718, 5466.0, 6, 7.602225312934632, 0.1
719, 5473.0, 7, 7.601388888888889, 0.1
720, 5479.0, 6, 7.599167822468793, 0.1
721, 5486.0, 7, 7.598337950138504, 0.1
722, 5491.0, 5, 7.594744121715076, 0.1
723, 5498.0, 7, 7.593922651933702, 0.1
724, 5506.0, 8, 7.59448275862069, 0.1
725, 5509.0, 3, 7.588154269972452, 0.1
726, 5516.0, 7, 7.587345254470426, 0.1
727, 5522.0, 6, 7.585164835164835, 0.1
728, 5529.0, 7, 7.584362139917696, 0.1
729, 5536.0, 7, 7.583561643835616, 0.1
730, 5544.0, 8, 7.584131326949384, 0.1
731, 5551.0, 7, 7.583333333333333, 0.1
732, 5558.0, 7, 7.582537517053206, 0.1
733, 5566.0, 8, 7.583106267029973, 0.1
734, 5573.0, 7, 7.582312925170068, 0.1
735, 5578.0, 5, 7.578804347826087, 0.1
736, 5586.0, 8, 7.579375848032565, 0.1
737, 5592.0, 6, 7.5772357723577235, 0.1
738, 5600.0, 8, 7.577807848443843, 0.1
739, 5608.0, 8, 7.578378378378378, 0.1
740, 5615.0, 7, 7.577597840755735, 0.1
741, 5622.0, 7, 7.576819407008086, 0.1
742, 5630.0, 8, 7.577388963660835, 0.1
743, 5638.0, 8, 7.577956989247312, 0.1
744, 5646.0, 8, 7.578523489932886, 0.1
745, 5652.0, 6, 7.576407506702413, 0.1
746, 5659.0, 7, 7.575635876840696, 0.1
747, 5665.0, 6, 7.573529411764706, 0.1
748, 5673.0, 8, 7.574098798397864, 0.1
749, 5680.0, 7, 7.573333333333333, 0.1
750, 5688.0, 8, 7.573901464713715, 0.1
751, 5696.0, 8, 7.574468085106383, 0.1
752, 5703.0, 7, 7.573705179282869, 0.1
753, 5711.0, 8, 7.574270557029178, 0.1
754, 5719.0, 8, 7.574834437086093, 0.1
755, 5726.0, 7, 7.574074074074074, 0.1
756, 5733.0, 7, 7.57331571994716, 0.1
757, 5736.0, 3, 7.567282321899736, 0.1
758, 5744.0, 8, 7.567852437417655, 0.1
759, 5751.0, 7, 7.567105263157894, 0.1
760, 5758.0, 7, 7.566360052562418, 0.1
761, 5765.0, 7, 7.565616797900263, 0.1
762, 5773.0, 8, 7.566186107470511, 0.1
763, 5779.0, 6, 7.56413612565445, 0.1
764, 5782.0, 3, 7.558169934640523, 0.1
765, 5790.0, 8, 7.558746736292428, 0.1
766, 5798.0, 8, 7.559322033898305, 0.1
767, 5806.0, 8, 7.559895833333333, 0.1
768, 5811.0, 5, 7.556566970091027, 0.1
769, 5818.0, 7, 7.555844155844156, 0.1
770, 5826.0, 8, 7.556420233463035, 0.1
771, 5827.0, 1, 7.5479274611398965, 0.1
772, 5835.0, 8, 7.548512289780078, 0.1
773, 5843.0, 8, 7.5490956072351425, 0.1
774, 5850.0, 7, 7.548387096774194, 0.1
775, 5857.0, 7, 7.547680412371134, 0.1
776, 5861.0, 4, 7.543114543114543, 0.1
777, 5865.0, 4, 7.538560411311054, 0.1
778, 5873.0, 8, 7.539152759948652, 0.1
779, 5881.0, 8, 7.53974358974359, 0.1
780, 5888.0, 7, 7.539052496798976, 0.1
781, 5893.0, 5, 7.535805626598465, 0.1
782, 5900.0, 7, 7.535121328224776, 0.1
783, 5908.0, 8, 7.535714285714286, 0.1
784, 5916.0, 8, 7.5363057324840765, 0.1
785, 5924.0, 8, 7.536895674300254, 0.1
786, 5929.0, 5, 7.533672172808132, 0.1
787, 5934.0, 5, 7.530456852791878, 0.1
788, 5940.0, 6, 7.52851711026616, 0.1
789, 5945.0, 5, 7.525316455696203, 0.1
790, 5953.0, 8, 7.525916561314792, 0.1
791, 5960.0, 7, 7.525252525252525, 0.1
792, 5967.0, 7, 7.524590163934426, 0.1
793, 5975.0, 8, 7.525188916876575, 0.1
794, 5982.0, 7, 7.524528301886792, 0.1
795, 5990.0, 8, 7.525125628140704, 0.1
796, 5998.0, 8, 7.525721455457967, 0.1
797, 6005.0, 7, 7.525062656641604, 0.1
798, 6012.0, 7, 7.524405506883604, 0.1
799, 6017.0, 5, 7.52125, 0.1
800, 6025.0, 8, 7.521847690387016, 0.1
801, 6033.0, 8, 7.522443890274314, 0.1
802, 6041.0, 8, 7.523038605230386, 0.1
803, 6049.0, 8, 7.52363184079602, 0.1
804, 6057.0, 8, 7.524223602484472, 0.1
805, 6062.0, 5, 7.521091811414392, 0.1
806, 6069.0, 7, 7.520446096654275, 0.1
807, 6076.0, 7, 7.51980198019802, 0.1
808, 6083.0, 7, 7.519159456118665, 0.1
809, 6091.0, 8, 7.519753086419753, 0.1
810, 6099.0, 8, 7.520345252774352, 0.1
811, 6105.0, 6, 7.518472906403941, 0.1
812, 6112.0, 7, 7.517835178351784, 0.1
813, 6119.0, 7, 7.517199017199017, 0.1
814, 6126.0, 7, 7.516564417177914, 0.1
815, 6134.0, 8, 7.517156862745098, 0.1
816, 6141.0, 7, 7.516523867809058, 0.1
817, 6147.0, 6, 7.514669926650367, 0.1
818, 6155.0, 8, 7.515262515262515, 0.1
819, 6163.0, 8, 7.515853658536585, 0.1
820, 6171.0, 8, 7.516443361753959, 0.1
821, 6179.0, 8, 7.517031630170316, 0.1
822, 6185.0, 6, 7.515188335358444, 0.1
823, 6188.0, 3, 7.509708737864078, 0.1
824, 6196.0, 8, 7.510303030303031, 0.1
825, 6204.0, 8, 7.5108958837772395, 0.1
826, 6209.0, 5, 7.5078597339782345, 0.1
827, 6216.0, 7, 7.507246376811594, 0.1
828, 6224.0, 8, 7.507840772014475, 0.1
829, 6232.0, 8, 7.508433734939759, 0.1
830, 6240.0, 8, 7.509025270758123, 0.1
831, 6246.0, 6, 7.507211538461538, 0.1
832, 6252.0, 6, 7.505402160864346, 0.1
833, 6258.0, 6, 7.503597122302159, 0.1
834, 6265.0, 7, 7.502994011976048, 0.1
835, 6273.0, 8, 7.503588516746412, 0.1
836, 6281.0, 8, 7.5041816009557945, 0.1
837, 6287.0, 6, 7.502386634844869, 0.1
838, 6295.0, 8, 7.502979737783075, 0.1
839, 6303.0, 8, 7.503571428571429, 0.1
840, 6311.0, 8, 7.504161712247325, 0.1
841, 6318.0, 7, 7.503562945368171, 0.1
842, 6325.0, 7, 7.5029655990510085, 0.1
843, 6333.0, 8, 7.503554502369668, 0.1
844, 6341.0, 8, 7.504142011834319, 0.1
845, 6349.0, 8, 7.504728132387707, 0.1
846, 6356.0, 7, 7.5041322314049586, 0.1
847, 6364.0, 8, 7.504716981132075, 0.1
848, 6369.0, 5, 7.501766784452297, 0.1
849, 6376.0, 7, 7.501176470588235, 0.1
850, 6384.0, 8, 7.501762632197415, 0.1
851, 6390.0, 6, 7.5, 0.1
852, 6398.0, 8, 7.500586166471278, 0.1
853, 6406.0, 8, 7.501170960187354, 0.1
854, 6414.0, 8, 7.5017543859649125, 0.1
855, 6421.0, 7, 7.501168224299065, 0.1
856, 6428.0, 7, 7.500583430571762, 0.1
857, 6436.0, 8, 7.501165501165501, 0.1
858, 6444.0, 8, 7.50174621653085, 0.1
859, 6446.0, 2, 7.495348837209303, 0.1
860, 6453.0, 7, 7.494773519163763, 0.1
861, 6461.0, 8, 7.495359628770301, 0.1
862, 6469.0, 8, 7.495944380069525, 0.1
863, 6477.0, 8, 7.496527777777778, 0.1
864, 6484.0, 7, 7.4959537572254336, 0.1
865, 6492.0, 8, 7.496535796766744, 0.1
866, 6498.0, 6, 7.494809688581315, 0.1
867, 6505.0, 7, 7.494239631336406, 0.1
868, 6513.0, 8, 7.4948216340621405, 0.1
869, 6520.0, 7, 7.494252873563219, 0.1
870, 6526.0, 6, 7.492537313432836, 0.1
871, 6526.0, 0, 7.48394495412844, 0.1
872, 6534.0, 8, 7.484536082474227, 0.1
873, 6537.0, 3, 7.479405034324943, 0.1
874, 6545.0, 8, 7.48, 0.1
875, 6553.0, 8, 7.480593607305936, 0.1
876, 6558.0, 5, 7.4777651083238315, 0.1
877, 6566.0, 8, 7.478359908883827, 0.1
878, 6573.0, 7, 7.477815699658703, 0.1
879, 6580.0, 7, 7.4772727272727275, 0.1
880, 6584.0, 4, 7.473325766174801, 0.1
881, 6592.0, 8, 7.473922902494331, 0.1
882, 6600.0, 8, 7.474518686296716, 0.1
883, 6607.0, 7, 7.473981900452489, 0.1
884, 6607.0, 0, 7.465536723163842, 0.1
885, 6614.0, 7, 7.465011286681715, 0.1
886, 6622.0, 8, 7.4656144306651635, 0.1
887, 6629.0, 7, 7.46509009009009, 0.1
888, 6637.0, 8, 7.465691788526434, 0.1
889, 6645.0, 8, 7.466292134831461, 0.1
890, 6652.0, 7, 7.465768799102133, 0.1
891, 6659.0, 7, 7.4652466367713, 0.1
892, 6667.0, 8, 7.465845464725644, 0.1
893, 6673.0, 6, 7.46420581655481, 0.1
894, 6681.0, 8, 7.464804469273743, 0.1
895, 6687.0, 6, 7.463169642857143, 0.1
896, 6694.0, 7, 7.4626532887402455, 0.1
897, 6702.0, 8, 7.463251670378619, 0.1
898, 6708.0, 6, 7.461624026696329, 0.1
899, 6714.0, 6, 7.46, 0.1
900, 6721.0, 7, 7.459489456159822, 0.1
901, 6729.0, 8, 7.460088691796009, 0.1
902, 6737.0, 8, 7.460686600221484, 0.1
903, 6745.0, 8, 7.461283185840708, 0.1
904, 6751.0, 6, 7.459668508287293, 0.1
905, 6759.0, 8, 7.460264900662252, 0.1
906, 6766.0, 7, 7.459757442116869, 0.1
907, 6774.0, 8, 7.460352422907489, 0.1
908, 6781.0, 7, 7.45984598459846, 0.1
909, 6788.0, 7, 7.4593406593406595, 0.1
910, 6794.0, 6, 7.457738748627881, 0.1
911, 6802.0, 8, 7.458333333333333, 0.1
912, 6810.0, 8, 7.458926615553121, 0.1
913, 6817.0, 7, 7.458424507658643, 0.1
914, 6825.0, 8, 7.459016393442623, 0.1
915, 6832.0, 7, 7.458515283842795, 0.1
916, 6840.0, 8, 7.459105779716467, 0.1
917, 6847.0, 7, 7.458605664488018, 0.1
918, 6852.0, 5, 7.455930359085963, 0.1
919, 6859.0, 7, 7.4554347826086955, 0.1
920, 6866.0, 7, 7.454940282301846, 0.1
921, 6874.0, 8, 7.455531453362256, 0.1
922, 6875.0, 1, 7.4485373781148425, 0.1
923, 6883.0, 8, 7.449134199134199, 0.1
924, 6890.0, 7, 7.448648648648649, 0.1
925, 6897.0, 7, 7.44816414686825, 0.1
926, 6903.0, 6, 7.446601941747573, 0.1
927, 6911.0, 8, 7.447198275862069, 0.1
928, 6915.0, 4, 7.443487621097955, 0.1
929, 6920.0, 5, 7.440860215053763, 0.1
930, 6925.0, 5, 7.438238453276047, 0.1
931, 6933.0, 8, 7.4388412017167385, 0.1
932, 6940.0, 7, 7.438370846730975, 0.1
933, 6947.0, 7, 7.437901498929336, 0.1
934, 6954.0, 7, 7.437433155080214, 0.1
935, 6958.0, 4, 7.433760683760684, 0.1
936, 6964.0, 6, 7.432230522945571, 0.1
937, 6972.0, 8, 7.432835820895522, 0.1
938, 6978.0, 6, 7.431309904153355, 0.1
939, 6985.0, 7, 7.430851063829787, 0.1
940, 6993.0, 8, 7.431455897980872, 0.1
941, 7000.0, 7, 7.43099787685775, 0.1
942, 7008.0, 8, 7.431601272534465, 0.1
943, 7011.0, 3, 7.426906779661017, 0.1
944, 7018.0, 7, 7.426455026455026, 0.1
945, 7024.0, 6, 7.424947145877378, 0.1
946, 7031.0, 7, 7.424498416050686, 0.1
947, 7038.0, 7, 7.424050632911392, 0.1
948, 7046.0, 8, 7.424657534246576, 0.1
949, 7053.0, 7, 7.42421052631579, 0.1
950, 7061.0, 8, 7.424815983175605, 0.1
951, 7069.0, 8, 7.425420168067227, 0.1
952, 7077.0, 8, 7.426023084994753, 0.1
953, 7084.0, 7, 7.4255765199161425, 0.1
954, 7091.0, 7, 7.425130890052356, 0.1
955, 7098.0, 7, 7.424686192468619, 0.1
956, 7105.0, 7, 7.424242424242424, 0.1
957, 7110.0, 5, 7.421711899791232, 0.1
958, 7117.0, 7, 7.421272158498436, 0.1
959, 7125.0, 8, 7.421875, 0.1
960, 7132.0, 7, 7.421436004162331, 0.1
961, 7138.0, 6, 7.41995841995842, 0.1
962, 7146.0, 8, 7.420560747663552, 0.1
963, 7150.0, 4, 7.41701244813278, 0.1
964, 7158.0, 8, 7.417616580310881, 0.1
965, 7166.0, 8, 7.418219461697722, 0.1
966, 7174.0, 8, 7.418821096173733, 0.1
967, 7181.0, 7, 7.418388429752066, 0.1
968, 7189.0, 8, 7.418988648090815, 0.1
969, 7197.0, 8, 7.41958762886598, 0.1
970, 7205.0, 8, 7.4201853759011325, 0.1
971, 7213.0, 8, 7.420781893004115, 0.1
972, 7218.0, 5, 7.4182939362795475, 0.1
973, 7226.0, 8, 7.418891170431212, 0.1
974, 7231.0, 5, 7.4164102564102565, 0.1
975, 7238.0, 7, 7.415983606557377, 0.1
976, 7246.0, 8, 7.416581371545548, 0.1
977, 7253.0, 7, 7.416155419222904, 0.1
978, 7260.0, 7, 7.415730337078652, 0.1
979, 7262.0, 2, 7.410204081632653, 0.1
980, 7269.0, 7, 7.409785932721713, 0.1
981, 7274.0, 5, 7.407331975560082, 0.1
982, 7280.0, 6, 7.405900305188199, 0.1
983, 7285.0, 5, 7.403455284552845, 0.1
984, 7292.0, 7, 7.403045685279188, 0.1
985, 7294.0, 2, 7.397565922920893, 0.1
986, 7302.0, 8, 7.398176291793313, 0.1
987, 7310.0, 8, 7.398785425101215, 0.1
988, 7318.0, 8, 7.399393326592517, 0.1
989, 7326.0, 8, 7.4, 0.1
990, 7334.0, 8, 7.400605449041373, 0.1
991, 7340.0, 6, 7.399193548387097, 0.1
992, 7348.0, 8, 7.399798590130916, 0.1
993, 7355.0, 7, 7.399396378269618, 0.1
994, 7361.0, 6, 7.397989949748744, 0.1
995, 7369.0, 8, 7.39859437751004, 0.1
996, 7376.0, 7, 7.398194583751254, 0.1
997, 7383.0, 7, 7.397795591182365, 0.1
998, 7390.0, 7, 7.397397397397397, 0.1
999, 7397.0, 7, 7.397, 0.1
1000, 7403.0, 6, 7.395604395604396, 0.1
1001, 7410.0, 7, 7.395209580838324, 0.1
1002, 7418.0, 8, 7.39581256231306, 0.1
1003, 7425.0, 7, 7.395418326693227, 0.1
1004, 7427.0, 2, 7.390049751243781, 0.1
1005, 7434.0, 7, 7.389662027833002, 0.1
1006, 7440.0, 6, 7.388282025819265, 0.1
1007, 7448.0, 8, 7.388888888888889, 0.1
1008, 7456.0, 8, 7.389494549058473, 0.1
1009, 7460.0, 4, 7.3861386138613865, 0.1
1010, 7468.0, 8, 7.386745796241345, 0.1
1011, 7475.0, 7, 7.386363636363637, 0.1
1012, 7482.0, 7, 7.385982230997039, 0.1
1013, 7489.0, 7, 7.38560157790927, 0.1
1014, 7496.0, 7, 7.385221674876847, 0.1
1015, 7503.0, 7, 7.38484251968504, 0.1
1016, 7511.0, 8, 7.385447394296952, 0.1
1017, 7514.0, 3, 7.381139489194499, 0.1
1018, 7522.0, 8, 7.381746810598626, 0.1
1019, 7528.0, 6, 7.3803921568627455, 0.1
1020, 7536.0, 8, 7.380999020568071, 0.1
1021, 7543.0, 7, 7.380626223091976, 0.1
1022, 7550.0, 7, 7.3802541544477025, 0.1
1023, 7558.0, 8, 7.380859375, 0.1
1024, 7561.0, 3, 7.376585365853659, 0.1
1025, 7568.0, 7, 7.376218323586745, 0.1
1026, 7575.0, 7, 7.375851996105161, 0.1
1027, 7582.0, 7, 7.375486381322958, 0.1
1028, 7590.0, 8, 7.376093294460642, 0.1
1029, 7592.0, 2, 7.370873786407767, 0.1
1030, 7598.0, 6, 7.369544131910766, 0.1
1031, 7600.0, 2, 7.364341085271318, 0.1
1032, 7607.0, 7, 7.363988383349468, 0.1
1033, 7615.0, 8, 7.3646034816247585, 0.1
1034, 7623.0, 8, 7.3652173913043475, 0.1
1035, 7629.0, 6, 7.363899613899614, 0.1
1036, 7629.0, 0, 7.356798457087753, 0.1
1037, 7637.0, 8, 7.357418111753372, 0.1
1038, 7644.0, 7, 7.357074109720886, 0.1
1039, 7651.0, 7, 7.3567307692307695, 0.1
1040, 7657.0, 6, 7.355427473583093, 0.1
1041, 7663.0, 6, 7.354126679462572, 0.1
1042, 7665.0, 2, 7.348993288590604, 0.1
1043, 7673.0, 8, 7.349616858237548, 0.1
1044, 7678.0, 5, 7.347368421052631, 0.1
1045, 7685.0, 7, 7.3470363288718925, 0.1
1046, 7690.0, 5, 7.344794651384909, 0.1
1047, 7698.0, 8, 7.345419847328245, 0.1
1048, 7706.0, 8, 7.34604385128694, 0.1
1049, 7713.0, 7, 7.345714285714286, 0.1
1050, 7720.0, 7, 7.345385347288297, 0.1
1051, 7727.0, 7, 7.345057034220532, 0.1
1052, 7734.0, 7, 7.344729344729345, 0.1
1053, 7742.0, 8, 7.345351043643264, 0.1
1054, 7750.0, 8, 7.345971563981043, 0.1
1055, 7758.0, 8, 7.346590909090909, 0.1
1056, 7766.0, 8, 7.34720908230842, 0.1
1057, 7773.0, 7, 7.346880907372401, 0.1
1058, 7781.0, 8, 7.3474976392823415, 0.1
1059, 7789.0, 8, 7.34811320754717, 0.1
1060, 7797.0, 8, 7.348727615457116, 0.1
1061, 7804.0, 7, 7.348399246704331, 0.1
1062, 7812.0, 8, 7.34901222953904, 0.1
1063, 7819.0, 7, 7.348684210526316, 0.1
1064, 7827.0, 8, 7.349295774647888, 0.1
1065, 7833.0, 6, 7.348030018761726, 0.1
1066, 7840.0, 7, 7.347703842549203, 0.1
1067, 7848.0, 8, 7.348314606741573, 0.1
1068, 7855.0, 7, 7.34798877455566, 0.1
1069, 7860.0, 5, 7.345794392523365, 0.1
1070, 7860.0, 0, 7.338935574229692, 0.1
1071, 7866.0, 6, 7.337686567164179, 0.1
1072, 7873.0, 7, 7.337371854613234, 0.1
1073, 7881.0, 8, 7.337988826815643, 0.1
1074, 7889.0, 8, 7.3386046511627905, 0.1
1075, 7896.0, 7, 7.338289962825279, 0.1
1076, 7904.0, 8, 7.3389043639740015, 0.1
1077, 7908.0, 4, 7.335807050092765, 0.1
1078, 7915.0, 7, 7.335495829471733, 0.1
1079, 7922.0, 7, 7.3351851851851855, 0.1
1080, 7930.0, 8, 7.335800185013876, 0.1
1081, 7935.0, 5, 7.333641404805915, 0.1
1082, 7941.0, 6, 7.332409972299169, 0.1
1083, 7948.0, 7, 7.332103321033211, 0.1
1084, 7956.0, 8, 7.332718894009217, 0.1
1085, 7964.0, 8, 7.333333333333333, 0.1
1086, 7970.0, 6, 7.332106715731371, 0.1
1087, 7977.0, 7, 7.3318014705882355, 0.1
1088, 7979.0, 2, 7.326905417814508, 0.1
1089, 7985.0, 6, 7.325688073394495, 0.1
1090, 7991.0, 6, 7.3244729605866175, 0.1
1091, 7999.0, 8, 7.325091575091575, 0.1
1092, 8006.0, 7, 7.324794144556267, 0.1
1093, 8013.0, 7, 7.324497257769653, 0.1
1094, 8021.0, 8, 7.325114155251142, 0.1
1095, 8026.0, 5, 7.322992700729927, 0.1
1096, 8033.0, 7, 7.322698268003646, 0.1
1097, 8040.0, 7, 7.3224043715847, 0.1
1098, 8042.0, 2, 7.317561419472248, 0.1
1099, 8049.0, 7, 7.317272727272727, 0.1
1100, 8056.0, 7, 7.316984559491371, 0.1
1101, 8064.0, 8, 7.317604355716878, 0.1
1102, 8071.0, 7, 7.317316409791478, 0.1
1103, 8079.0, 8, 7.317934782608695, 0.1
1104, 8087.0, 8, 7.318552036199095, 0.1
1105, 8092.0, 5, 7.3164556962025316, 0.1
1106, 8100.0, 8, 7.317073170731708, 0.1
1107, 8107.0, 7, 7.316787003610108, 0.1
1108, 8115.0, 8, 7.317403065825068, 0.1
1109, 8123.0, 8, 7.318018018018018, 0.1
1110, 8126.0, 3, 7.314131413141314, 0.1
1111, 8130.0, 4, 7.311151079136691, 0.1
1112, 8135.0, 5, 7.309074573225517, 0.1
1113, 8143.0, 8, 7.309694793536805, 0.1
1114, 8150.0, 7, 7.309417040358745, 0.1
1115, 8157.0, 7, 7.309139784946237, 0.1
1116, 8164.0, 7, 7.308863025962399, 0.1
1117, 8172.0, 8, 7.309481216457961, 0.1
1118, 8179.0, 7, 7.309204647006256, 0.1
1119, 8186.0, 7, 7.308928571428571, 0.1
1120, 8193.0, 7, 7.308652988403211, 0.1
1121, 8200.0, 7, 7.308377896613191, 0.1
1122, 8207.0, 7, 7.308103294746216, 0.1
1123, 8215.0, 8, 7.3087188612099645, 0.1
1124, 8223.0, 8, 7.309333333333333, 0.1
1125, 8229.0, 6, 7.308170515097691, 0.1
1126, 8236.0, 7, 7.307897071872227, 0.1
1127, 8244.0, 8, 7.308510638297872, 0.1
1128, 8250.0, 6, 7.307351638618246, 0.1
1129, 8258.0, 8, 7.307964601769911, 0.1
1130, 8266.0, 8, 7.308576480990274, 0.1
1131, 8273.0, 7, 7.3083038869257955, 0.1
1132, 8280.0, 7, 7.308031774051192, 0.1
1133, 8280.0, 0, 7.301587301587301, 0.1
1134, 8287.0, 7, 7.301321585903084, 0.1
1135, 8295.0, 8, 7.30193661971831, 0.1
1136, 8303.0, 8, 7.302550571679859, 0.1
1137, 8305.0, 2, 7.297891036906854, 0.1
1138, 8313.0, 8, 7.298507462686567, 0.1
1139, 8321.0, 8, 7.299122807017544, 0.1
1140, 8327.0, 6, 7.297984224364592, 0.1
1141, 8335.0, 8, 7.298598949211909, 0.1
1142, 8342.0, 7, 7.298337707786526, 0.1
1143, 8349.0, 7, 7.298076923076923, 0.1
1144, 8357.0, 8, 7.298689956331878, 0.1
1145, 8365.0, 8, 7.299301919720768, 0.1
1146, 8373.0, 8, 7.299912816041848, 0.1
1147, 8378.0, 5, 7.2979094076655056, 0.1
1148, 8386.0, 8, 7.29852045256745, 0.1
1149, 8393.0, 7, 7.298260869565217, 0.1
1150, 8399.0, 6, 7.297132927888792, 0.1
1151, 8406.0, 7, 7.296875, 0.1
1152, 8413.0, 7, 7.29661751951431, 0.1
1153, 8420.0, 7, 7.296360485268631, 0.1
1154, 8422.0, 2, 7.2917748917748915, 0.1
1155, 8428.0, 6, 7.290657439446367, 0.1
1156, 8436.0, 8, 7.291270527225583, 0.1
1157, 8443.0, 7, 7.291018998272884, 0.1
1158, 8451.0, 8, 7.291630716134599, 0.1
1159, 8456.0, 5, 7.289655172413793, 0.1
1160, 8458.0, 2, 7.285099052540913, 0.1
1161, 8465.0, 7, 7.284853700516351, 0.1
1162, 8472.0, 7, 7.2846087704213245, 0.1
1163, 8480.0, 8, 7.285223367697594, 0.1
1164, 8488.0, 8, 7.285836909871245, 0.1
1165, 8496.0, 8, 7.286449399656947, 0.1
1166, 8503.0, 7, 7.286203941730934, 0.1
1167, 8510.0, 7, 7.285958904109589, 0.1
1168, 8517.0, 7, 7.285714285714286, 0.1
1169, 8523.0, 6, 7.2846153846153845, 0.1
1170, 8529.0, 6, 7.283518360375747, 0.1
1171, 8534.0, 5, 7.2815699658703075, 0.1
1172, 8542.0, 8, 7.2821824381926685, 0.1
1173, 8549.0, 7, 7.281942078364565, 0.1
1174, 8557.0, 8, 7.282553191489361, 0.1
1175, 8563.0, 6, 7.281462585034014, 0.1
1176, 8571.0, 8, 7.282073067119796, 0.1
1177, 8578.0, 7, 7.281833616298812, 0.1
1178, 8584.0, 6, 7.280746395250212, 0.1
1179, 8592.0, 8, 7.28135593220339, 0.1
1180, 8600.0, 8, 7.281964436917867, 0.1
1181, 8608.0, 8, 7.282571912013537, 0.1
1182, 8615.0, 7, 7.282333051563821, 0.1
1183, 8620.0, 5, 7.280405405405405, 0.1
1184, 8628.0, 8, 7.281012658227848, 0.1
1185, 8635.0, 7, 7.280775716694772, 0.1
1186, 8643.0, 8, 7.281381634372368, 0.1
1187, 8649.0, 6, 7.28030303030303, 0.1
1188, 8651.0, 2, 7.275862068965517, 0.1
