672, 5384.0, 8, 8.0, 0.1
673, 5392.0, 8, 8.0, 0.1
674, 5400.0, 8, 8.0, 0.1
675, 5408.0, 8, 8.0, 0.1
676, 5416.0, 8, 8.0, 0.1
677, 5424.0, 8, 8.0, 0.1
678, 5432.0, 8, 8.0, 0.1
679, 5440.0, 8, 8.0, 0.1
680, 5448.0, 8, 8.0, 0.1
681, 5456.0, 8, 8.0, 0.1
682, 5464.0, 8, 8.0, 0.1
683, 5472.0, 8, 8.0, 0.1
684, 5480.0, 8, 8.0, 0.1
685, 5488.0, 8, 8.0, 0.1
686, 5496.0, 8, 8.0, 0.1
687, 5504.0, 8, 8.0, 0.1
688, 5512.0, 8, 8.0, 0.1
689, 5520.0, 8, 8.0, 0.1
690, 5528.0, 8, 8.0, 0.1
691, 5536.0, 8, 8.0, 0.1
692, 5544.0, 8, 8.0, 0.1
693, 5552.0, 8, 8.0, 0.1
694, 5560.0, 8, 8.0, 0.1
695, 5568.0, 8, 8.0, 0.1
696, 5576.0, 8, 8.0, 0.1
697, 5584.0, 8, 8.0, 0.1
698, 5592.0, 8, 8.0, 0.1
699, 5600.0, 8, 8.0, 0.1
700, 5608.0, 8, 8.0, 0.1
701, 5616.0, 8, 8.0, 0.1
702, 5624.0, 8, 8.0, 0.1
703, 5632.0, 8, 8.0, 0.1
704, 5640.0, 8, 8.0, 0.1
705, 5648.0, 8, 8.0, 0.1
706, 5656.0, 8, 8.0, 0.1
707, 5664.0, 8, 8.0, 0.1
708, 5672.0, 8, 8.0, 0.1
709, 5680.0, 8, 8.0, 0.1
710, 5688.0, 8, 8.0, 0.1
711, 5696.0, 8, 8.0, 0.1
712, 5704.0, 8, 8.0, 0.1
713, 5712.0, 8, 8.0, 0.1
714, 5720.0, 8, 8.0, 0.1
715, 5728.0, 8, 8.0, 0.1
716, 5736.0, 8, 8.0, 0.1
717, 5744.0, 8, 8.0, 0.1
718, 5752.0, 8, 8.0, 0.1
719, 5760.0, 8, 8.0, 0.1
720, 5768.0, 8, 8.0, 0.1
721, 5776.0, 8, 8.0, 0.1
722, 5784.0, 8, 8.0, 0.1
723, 5792.0, 8, 8.0, 0.1
724, 5800.0, 8, 8.0, 0.1
725, 5808.0, 8, 8.0, 0.1
726, 5816.0, 8, 8.0, 0.1
727, 5824.0, 8, 8.0, 0.1
728, 5832.0, 8, 8.0, 0.1
729, 5840.0, 8, 8.0, 0.1
730, 5848.0, 8, 8.0, 0.1
731, 5856.0, 8, 8.0, 0.1
732, 5864.0, 8, 8.0, 0.1
733, 5872.0, 8, 8.0, 0.1
734, 5880.0, 8, 8.0, 0.1
735, 5888.0, 8, 8.0, 0.1
736, 5896.0, 8, 8.0, 0.1
737, 5904.0, 8, 8.0, 0.1
738, 5912.0, 8, 8.0, 0.1
739, 5920.0, 8, 8.0, 0.1
740, 5928.0, 8, 8.0, 0.1
741, 5936.0, 8, 8.0, 0.1
742, 5944.0, 8, 8.0, 0.1
743, 5952.0, 8, 8.0, 0.1
744, 5960.0, 8, 8.0, 0.1
745, 5968.0, 8, 8.0, 0.1
746, 5976.0, 8, 8.0, 0.1
747, 5984.0, 8, 8.0, 0.1
748, 5992.0, 8, 8.0, 0.1
749, 6000.0, 8, 8.0, 0.1
750, 6008.0, 8, 8.0, 0.1
751, 6016.0, 8, 8.0, 0.1
752, 6024.0, 8, 8.0, 0.1
753, 6032.0, 8, 8.0, 0.1
754, 6040.0, 8, 8.0, 0.1
755, 6048.0, 8, 8.0, 0.1
756, 6056.0, 8, 8.0, 0.1
757, 6064.0, 8, 8.0, 0.1
758, 6072.0, 8, 8.0, 0.1
759, 6080.0, 8, 8.0, 0.1
760, 6088.0, 8, 8.0, 0.1
761, 6096.0, 8, 8.0, 0.1
762, 6104.0, 8, 8.0, 0.1
763, 6112.0, 8, 8.0, 0.1
764, 6120.0, 8, 8.0, 0.1
765, 6128.0, 8, 8.0, 0.1
766, 6136.0, 8, 8.0, 0.1
767, 6144.0, 8, 8.0, 0.1
768, 6152.0, 8, 8.0, 0.1
769, 6160.0, 8, 8.0, 0.1
770, 6168.0, 8, 8.0, 0.1
771, 6176.0, 8, 8.0, 0.1
772, 6184.0, 8, 8.0, 0.1
773, 6192.0, 8, 8.0, 0.1
774, 6200.0, 8, 8.0, 0.1
775, 6208.0, 8, 8.0, 0.1
776, 6216.0, 8, 8.0, 0.1
777, 6224.0, 8, 8.0, 0.1
778, 6232.0, 8, 8.0, 0.1
779, 6240.0, 8, 8.0, 0.1
780, 6248.0, 8, 8.0, 0.1
781, 6256.0, 8, 8.0, 0.1
782, 6264.0, 8, 8.0, 0.1
783, 6272.0, 8, 8.0, 0.1
784, 6280.0, 8, 8.0, 0.1
785, 6288.0, 8, 8.0, 0.1
786, 6296.0, 8, 8.0, 0.1
787, 6304.0, 8, 8.0, 0.1
788, 6312.0, 8, 8.0, 0.1
789, 6320.0, 8, 8.0, 0.1
790, 6328.0, 8, 8.0, 0.1
791, 6336.0, 8, 8.0, 0.1
792, 6344.0, 8, 8.0, 0.1
793, 6352.0, 8, 8.0, 0.1
794, 6360.0, 8, 8.0, 0.1
795, 6368.0, 8, 8.0, 0.1
796, 6376.0, 8, 8.0, 0.1
797, 6384.0, 8, 8.0, 0.1
798, 6392.0, 8, 8.0, 0.1
799, 6400.0, 8, 8.0, 0.1
800, 6408.0, 8, 8.0, 0.1
801, 6416.0, 8, 8.0, 0.1
802, 6424.0, 8, 8.0, 0.1
803, 6432.0, 8, 8.0, 0.1
804, 6440.0, 8, 8.0, 0.1
805, 6448.0, 8, 8.0, 0.1
806, 6456.0, 8, 8.0, 0.1
807, 6464.0, 8, 8.0, 0.1
808, 6472.0, 8, 8.0, 0.1
809, 6480.0, 8, 8.0, 0.1
810, 6488.0, 8, 8.0, 0.1
811, 6496.0, 8, 8.0, 0.1
812, 6504.0, 8, 8.0, 0.1
813, 6512.0, 8, 8.0, 0.1
814, 6520.0, 8, 8.0, 0.1
815, 6528.0, 8, 8.0, 0.1
816, 6536.0, 8, 8.0, 0.1
817, 6544.0, 8, 8.0, 0.1
818, 6552.0, 8, 8.0, 0.1
819, 6560.0, 8, 8.0, 0.1
820, 6568.0, 8, 8.0, 0.1
821, 6576.0, 8, 8.0, 0.1
822, 6584.0, 8, 8.0, 0.1
823, 6592.0, 8, 8.0, 0.1
824, 6600.0, 8, 8.0, 0.1
825, 6608.0, 8, 8.0, 0.1
826, 6616.0, 8, 8.0, 0.1
827, 6624.0, 8, 8.0, 0.1
828, 6632.0, 8, 8.0, 0.1
829, 6640.0, 8, 8.0, 0.1
830, 6648.0, 8, 8.0, 0.1
831, 6656.0, 8, 8.0, 0.1
832, 6664.0, 8, 8.0, 0.1
833, 6672.0, 8, 8.0, 0.1
834, 6680.0, 8, 8.0, 0.1
835, 6688.0, 8, 8.0, 0.1
836, 6696.0, 8, 8.0, 0.1
837, 6704.0, 8, 8.0, 0.1
838, 6712.0, 8, 8.0, 0.1
839, 6720.0, 8, 8.0, 0.1
840, 6728.0, 8, 8.0, 0.1
841, 6736.0, 8, 8.0, 0.1
842, 6744.0, 8, 8.0, 0.1
843, 6752.0, 8, 8.0, 0.1
844, 6760.0, 8, 8.0, 0.1
845, 6768.0, 8, 8.0, 0.1
846, 6776.0, 8, 8.0, 0.1
847, 6784.0, 8, 8.0, 0.1
848, 6792.0, 8, 8.0, 0.1
849, 6800.0, 8, 8.0, 0.1
850, 6808.0, 8, 8.0, 0.1
851, 6816.0, 8, 8.0, 0.1
852, 6824.0, 8, 8.0, 0.1
853, 6832.0, 8, 8.0, 0.1
854, 6840.0, 8, 8.0, 0.1
855, 6848.0, 8, 8.0, 0.1
856, 6856.0, 8, 8.0, 0.1
857, 6864.0, 8, 8.0, 0.1
858, 6872.0, 8, 8.0, 0.1
859, 6880.0, 8, 8.0, 0.1
860, 6888.0, 8, 8.0, 0.1
861, 6896.0, 8, 8.0, 0.1
862, 6904.0, 8, 8.0, 0.1
863, 6912.0, 8, 8.0, 0.1
864, 6920.0, 8, 8.0, 0.1
865, 6928.0, 8, 8.0, 0.1
866, 6936.0, 8, 8.0, 0.1
867, 6944.0, 8, 8.0, 0.1
868, 6952.0, 8, 8.0, 0.1
869, 6960.0, 8, 8.0, 0.1
870, 6968.0, 8, 8.0, 0.1
871, 6976.0, 8, 8.0, 0.1
872, 6984.0, 8, 8.0, 0.1
873, 6992.0, 8, 8.0, 0.1
874, 7000.0, 8, 8.0, 0.1
875, 7008.0, 8, 8.0, 0.1
876, 7016.0, 8, 8.0, 0.1
877, 7024.0, 8, 8.0, 0.1
878, 7032.0, 8, 8.0, 0.1
879, 7040.0, 8, 8.0, 0.1
880, 7048.0, 8, 8.0, 0.1
881, 7056.0, 8, 8.0, 0.1
882, 7064.0, 8, 8.0, 0.1
883, 7072.0, 8, 8.0, 0.1
884, 7080.0, 8, 8.0, 0.1
885, 7088.0, 8, 8.0, 0.1
886, 7096.0, 8, 8.0, 0.1
887, 7104.0, 8, 8.0, 0.1
888, 7112.0, 8, 8.0, 0.1
889, 7120.0, 8, 8.0, 0.1
890, 7128.0, 8, 8.0, 0.1
891, 7136.0, 8, 8.0, 0.1
892, 7144.0, 8, 8.0, 0.1
893, 7152.0, 8, 8.0, 0.1
894, 7160.0, 8, 8.0, 0.1
895, 7168.0, 8, 8.0, 0.1
896, 7176.0, 8, 8.0, 0.1
897, 7184.0, 8, 8.0, 0.1
898, 7192.0, 8, 8.0, 0.1
899, 7200.0, 8, 8.0, 0.1
900, 7208.0, 8, 8.0, 0.1
901, 7216.0, 8, 8.0, 0.1
902, 7224.0, 8, 8.0, 0.1
903, 7232.0, 8, 8.0, 0.1
904, 7240.0, 8, 8.0, 0.1
905, 7248.0, 8, 8.0, 0.1
906, 7256.0, 8, 8.0, 0.1
907, 7264.0, 8, 8.0, 0.1
908, 7272.0, 8, 8.0, 0.1
909, 7280.0, 8, 8.0, 0.1
910, 7288.0, 8, 8.0, 0.1
911, 7296.0, 8, 8.0, 0.1
912, 7304.0, 8, 8.0, 0.1
913, 7312.0, 8, 8.0, 0.1
914, 7320.0, 8, 8.0, 0.1
915, 7325.0, 5, 7.996724890829694, 0.1
916, 7332.0, 7, 7.995637949836423, 0.1
917, 7340.0, 8, 7.995642701525054, 0.1
918, 7345.0, 5, 7.992383025027204, 0.1
919, 7353.0, 8, 7.9923913043478265, 0.1
920, 7360.0, 7, 7.991313789359392, 0.1
921, 7367.0, 7, 7.990238611713666, 0.1
922, 7374.0, 7, 7.989165763813651, 0.1
923, 7382.0, 8, 7.989177489177489, 0.1
924, 7389.0, 7, 7.988108108108108, 0.1
925, 7394.0, 5, 7.984881209503239, 0.1
926, 7401.0, 7, 7.983818770226537, 0.1
927, 7408.0, 7, 7.982758620689655, 0.1
928, 7416.0, 8, 7.982777179763186, 0.1
929, 7422.0, 6, 7.980645161290322, 0.1
930, 7430.0, 8, 7.980665950590763, 0.1
931, 7437.0, 7, 7.9796137339055795, 0.1
932, 7445.0, 8, 7.979635584137192, 0.1
933, 7453.0, 8, 7.9796573875803, 0.1
934, 7461.0, 8, 7.979679144385027, 0.1
935, 7467.0, 6, 7.977564102564102, 0.1
936, 7474.0, 7, 7.976520811099253, 0.1
937, 7481.0, 7, 7.975479744136461, 0.1
938, 7487.0, 6, 7.973375931842385, 0.1
939, 7494.0, 7, 7.972340425531915, 0.1
940, 7502.0, 8, 7.972369819341126, 0.1
941, 7508.0, 6, 7.970276008492569, 0.1
942, 7509.0, 1, 7.96288441145281, 0.1
943, 7517.0, 8, 7.96292372881356, 0.1
944, 7522.0, 5, 7.95978835978836, 0.1
945, 7529.0, 7, 7.95877378435518, 0.1
946, 7536.0, 7, 7.957761351636748, 0.1
947, 7543.0, 7, 7.956751054852321, 0.1
948, 7549.0, 6, 7.954689146469969, 0.1
949, 7556.0, 7, 7.9536842105263155, 0.1
950, 7564.0, 8, 7.953732912723449, 0.1
951, 7571.0, 7, 7.9527310924369745, 0.1
952, 7577.0, 6, 7.950682056663169, 0.1
953, 7584.0, 7, 7.949685534591195, 0.1
954, 7591.0, 7, 7.94869109947644, 0.1
955, 7598.0, 7, 7.947698744769874, 0.1
956, 7605.0, 7, 7.946708463949843, 0.1
957, 7613.0, 8, 7.946764091858038, 0.1
958, 7621.0, 8, 7.9468196037539105, 0.1
959, 7628.0, 7, 7.945833333333334, 0.1
960, 7636.0, 8, 7.945889698231009, 0.1
961, 7644.0, 8, 7.945945945945946, 0.1
962, 7652.0, 8, 7.9460020768431985, 0.1
963, 7660.0, 8, 7.946058091286307, 0.1
964, 7668.0, 8, 7.946113989637306, 0.1
965, 7675.0, 7, 7.945134575569358, 0.1
966, 7682.0, 7, 7.9441571871768355, 0.1
967, 7690.0, 8, 7.944214876033058, 0.1
968, 7698.0, 8, 7.944272445820434, 0.1
969, 7705.0, 7, 7.943298969072165, 0.1
970, 7713.0, 8, 7.94335736354274, 0.1
971, 7720.0, 7, 7.94238683127572, 0.1
972, 7727.0, 7, 7.941418293936279, 0.1
973, 7735.0, 8, 7.941478439425051, 0.1
974, 7742.0, 7, 7.94051282051282, 0.1
975, 7747.0, 5, 7.9375, 0.1
976, 7755.0, 8, 7.93756397134084, 0.1
977, 7762.0, 7, 7.936605316973415, 0.1
978, 7770.0, 8, 7.936670071501532, 0.1
979, 7777.0, 7, 7.935714285714286, 0.1
980, 7784.0, 7, 7.934760448521916, 0.1
981, 7790.0, 6, 7.932790224032587, 0.1
982, 7797.0, 7, 7.931841302136317, 0.1
983, 7803.0, 6, 7.929878048780488, 0.1
984, 7810.0, 7, 7.928934010152284, 0.1
985, 7818.0, 8, 7.929006085192698, 0.1
986, 7826.0, 8, 7.929078014184397, 0.1
987, 7834.0, 8, 7.92914979757085, 0.1
988, 7841.0, 7, 7.928210313447927, 0.1
989, 7849.0, 8, 7.928282828282828, 0.1
990, 7857.0, 8, 7.928355196770938, 0.1
991, 7863.0, 6, 7.926411290322581, 0.1
992, 7868.0, 5, 7.923464249748237, 0.1
993, 7874.0, 6, 7.921529175050302, 0.1
994, 7882.0, 8, 7.921608040201005, 0.1
995, 7890.0, 8, 7.921686746987952, 0.1
996, 7898.0, 8, 7.921765295887663, 0.1
997, 7906.0, 8, 7.921843687374749, 0.1
998, 7914.0, 8, 7.921921921921922, 0.1
999, 7922.0, 8, 7.922, 0.1
1000, 7930.0, 8, 7.922077922077922, 0.1
1001, 7938.0, 8, 7.922155688622754, 0.1
1002, 7946.0, 8, 7.922233300099701, 0.1
1003, 7953.0, 7, 7.921314741035856, 0.1
1004, 7961.0, 8, 7.92139303482587, 0.1
1005, 7968.0, 7, 7.920477137176938, 0.1
1006, 7974.0, 6, 7.9185700099304865, 0.1
1007, 7980.0, 6, 7.916666666666667, 0.1
1008, 7988.0, 8, 7.9167492566897915, 0.1
1009, 7995.0, 7, 7.915841584158416, 0.1
1010, 8003.0, 8, 7.915924826904055, 0.1
1011, 8011.0, 8, 7.91600790513834, 0.1
1012, 8016.0, 5, 7.913129318854886, 0.1
1013, 8024.0, 8, 7.913214990138067, 0.1
1014, 8031.0, 7, 7.91231527093596, 0.1
1015, 8039.0, 8, 7.91240157480315, 0.1
1016, 8046.0, 7, 7.911504424778761, 0.1
1017, 8054.0, 8, 7.911591355599215, 0.1
1018, 8062.0, 8, 7.911678115799804, 0.1
1019, 8069.0, 7, 7.9107843137254905, 0.1
1020, 8076.0, 7, 7.909892262487757, 0.1
1021, 8083.0, 7, 7.909001956947162, 0.1
1022, 8089.0, 6, 7.9071358748778104, 0.1
1023, 8096.0, 7, 7.90625, 0.1
1024, 8103.0, 7, 7.9053658536585365, 0.1
1025, 8109.0, 6, 7.9035087719298245, 0.1
1026, 8115.0, 6, 7.901655306718598, 0.1
1027, 8123.0, 8, 7.901750972762646, 0.1
1028, 8129.0, 6, 7.899902818270165, 0.1
1029, 8136.0, 7, 7.899029126213592, 0.1
1030, 8144.0, 8, 7.899127061105722, 0.1
1031, 8151.0, 7, 7.898255813953488, 0.1
1032, 8157.0, 6, 7.896418199419167, 0.1
1033, 8165.0, 8, 7.896518375241779, 0.1
1034, 8172.0, 7, 7.895652173913043, 0.1
1035, 8180.0, 8, 7.895752895752896, 0.1
1036, 8185.0, 5, 7.892960462873674, 0.1
1037, 8192.0, 7, 7.892100192678227, 0.1
1038, 8200.0, 8, 7.892204042348412, 0.1
1039, 8208.0, 8, 7.892307692307693, 0.1
1040, 8216.0, 8, 7.892411143131604, 0.1
1041, 8224.0, 8, 7.892514395393474, 0.1
1042, 8231.0, 7, 7.891658676893576, 0.1
1043, 8239.0, 8, 7.89176245210728, 0.1
1044, 8247.0, 8, 7.891866028708134, 0.1
1045, 8253.0, 6, 7.890057361376673, 0.1
1046, 8260.0, 7, 7.889207258834766, 0.1
1047, 8265.0, 5, 7.886450381679389, 0.1
1048, 8272.0, 7, 7.88560533841754, 0.1
1049, 8280.0, 8, 7.885714285714286, 0.1
1050, 8287.0, 7, 7.884871550903901, 0.1
1051, 8295.0, 8, 7.884980988593156, 0.1
1052, 8303.0, 8, 7.885090218423552, 0.1
1053, 8310.0, 7, 7.884250474383301, 0.1
1054, 8317.0, 7, 7.883412322274881, 0.1
1055, 8323.0, 6, 7.881628787878788, 0.1
1056, 8331.0, 8, 7.881740775780511, 0.1
1057, 8338.0, 7, 7.880907372400756, 0.1
1058, 8344.0, 6, 7.879131255901794, 0.1
1059, 8352.0, 8, 7.879245283018868, 0.1
1060, 8360.0, 8, 7.879359095193214, 0.1
1061, 8368.0, 8, 7.879472693032015, 0.1
1062, 8376.0, 8, 7.87958607714017, 0.1
1063, 8376.0, 0, 7.87218045112782, 0.1
1064, 8381.0, 5, 7.869483568075117, 0.1
1065, 8389.0, 8, 7.869606003752345, 0.1
1066, 8397.0, 8, 7.8697282099343955, 0.1
1067, 8405.0, 8, 7.869850187265918, 0.1
1068, 8410.0, 5, 7.867165575304022, 0.1
1069, 8418.0, 8, 7.867289719626168, 0.1
1070, 8426.0, 8, 7.867413632119514, 0.1
1071, 8431.0, 5, 7.864738805970149, 0.1
1072, 8437.0, 6, 7.863000931966449, 0.1
1073, 8444.0, 7, 7.86219739292365, 0.1
1074, 8452.0, 8, 7.862325581395349, 0.1
1075, 8459.0, 7, 7.861524163568773, 0.1
1076, 8467.0, 8, 7.861652739090065, 0.1
1077, 8474.0, 7, 7.860853432282004, 0.1
1078, 8481.0, 7, 7.8600556070435585, 0.1
1079, 8487.0, 6, 7.858333333333333, 0.1
1080, 8493.0, 6, 7.856614246068455, 0.1
1081, 8500.0, 7, 7.855822550831793, 0.1
1082, 8507.0, 7, 7.855032317636196, 0.1
1083, 8513.0, 6, 7.8533210332103325, 0.1
1084, 8519.0, 6, 7.851612903225806, 0.1
1085, 8527.0, 8, 7.851749539594843, 0.1
1086, 8535.0, 8, 7.8518859245630175, 0.1
1087, 8543.0, 8, 7.852022058823529, 0.1
1088, 8551.0, 8, 7.852157943067034, 0.1
1089, 8558.0, 7, 7.851376146788991, 0.1
1090, 8564.0, 6, 7.84967919340055, 0.1
1091, 8571.0, 7, 7.8489010989010985, 0.1
1092, 8579.0, 8, 7.84903934126258, 0.1
1093, 8587.0, 8, 7.849177330895795, 0.1
1094, 8594.0, 7, 7.848401826484018, 0.1
1095, 8602.0, 8, 7.848540145985401, 0.1
1096, 8610.0, 8, 7.848678213309024, 0.1
1097, 8617.0, 7, 7.847905282331512, 0.1
1098, 8624.0, 7, 7.8471337579617835, 0.1
1099, 8629.0, 5, 7.844545454545455, 0.1
1100, 8637.0, 8, 7.844686648501362, 0.1
1101, 8642.0, 5, 7.842105263157895, 0.1
1102, 8648.0, 6, 7.840435176790571, 0.1
1103, 8654.0, 6, 7.838768115942029, 0.1
1104, 8662.0, 8, 7.838914027149321, 0.1
1105, 8669.0, 7, 7.838155515370706, 0.1
1106, 8676.0, 7, 7.837398373983739, 0.1
1107, 8683.0, 7, 7.836642599277979, 0.1
1108, 8691.0, 8, 7.836789900811542, 0.1
1109, 8694.0, 3, 7.832432432432433, 0.1
1110, 8702.0, 8, 7.832583258325832, 0.1
1111, 8710.0, 8, 7.83273381294964, 0.1
1112, 8715.0, 5, 7.830188679245283, 0.1
1113, 8722.0, 7, 7.829443447037702, 0.1
1114, 8729.0, 7, 7.828699551569507, 0.1
1115, 8736.0, 7, 7.827956989247312, 0.1
1116, 8736.0, 0, 7.82094897045658, 0.1
1117, 8744.0, 8, 7.821109123434705, 0.1
1118, 8752.0, 8, 7.821268990169794, 0.1
1119, 8759.0, 7, 7.820535714285715, 0.1
1120, 8766.0, 7, 7.819803746654773, 0.1
1121, 8773.0, 7, 7.819073083778966, 0.1
1122, 8780.0, 7, 7.818343722172751, 0.1
1123, 8785.0, 5, 7.815836298932385, 0.1
1124, 8793.0, 8, 7.816, 0.1
1125, 8795.0, 2, 7.8108348134991115, 0.1
1126, 8803.0, 8, 7.811002661934339, 0.1
1127, 8810.0, 7, 7.810283687943262, 0.1
1128, 8816.0, 6, 7.808680248007086, 0.1
1129, 8823.0, 7, 7.807964601769911, 0.1
1130, 8831.0, 8, 7.808134394341291, 0.1
1131, 8837.0, 6, 7.806537102473499, 0.1
1132, 8844.0, 7, 7.805825242718447, 0.1
1133, 8851.0, 7, 7.8051146384479715, 0.1
1134, 8857.0, 6, 7.80352422907489, 0.1
1135, 8863.0, 6, 7.80193661971831, 0.1
1136, 8870.0, 7, 7.801231310466139, 0.1
1137, 8876.0, 6, 7.799648506151143, 0.1
1138, 8884.0, 8, 7.79982440737489, 0.1
1139, 8892.0, 8, 7.8, 0.1
1140, 8900.0, 8, 7.800175284837861, 0.1
1141, 8906.0, 6, 7.798598949211909, 0.1
1142, 8914.0, 8, 7.798775153105861, 0.1
1143, 8921.0, 7, 7.798076923076923, 0.1
1144, 8929.0, 8, 7.79825327510917, 0.1
1145, 8936.0, 7, 7.797556719022688, 0.1
1146, 8944.0, 8, 7.797733217088056, 0.1
1147, 8951.0, 7, 7.797038327526132, 0.1
1148, 8958.0, 7, 7.796344647519582, 0.1
1149, 8966.0, 8, 7.7965217391304344, 0.1
1150, 8973.0, 7, 7.795829713292789, 0.1
1151, 8981.0, 8, 7.796006944444445, 0.1
1152, 8988.0, 7, 7.795316565481353, 0.1
1153, 8992.0, 4, 7.7920277296360485, 0.1
1154, 9000.0, 8, 7.792207792207792, 0.1
1155, 9007.0, 7, 7.791522491349481, 0.1
1156, 9015.0, 8, 7.791702679343129, 0.1
1157, 9022.0, 7, 7.791018998272884, 0.1
1158, 9029.0, 7, 7.790336496980156, 0.1
1159, 9037.0, 8, 7.790517241379311, 0.1
1160, 9044.0, 7, 7.789836347975883, 0.1
1161, 9052.0, 8, 7.790017211703959, 0.1
1162, 9059.0, 7, 7.789337919174549, 0.1
1163, 9067.0, 8, 7.7895189003436425, 0.1
1164, 9073.0, 6, 7.787982832618026, 0.1
1165, 9081.0, 8, 7.788164665523156, 0.1
1166, 9088.0, 7, 7.787489288774636, 0.1
1167, 9095.0, 7, 7.7868150684931505, 0.1
1168, 9100.0, 5, 7.7844311377245505, 0.1
1169, 9104.0, 4, 7.781196581196581, 0.1
1170, 9110.0, 6, 7.779675491033305, 0.1
1171, 9118.0, 8, 7.779863481228669, 0.1
1172, 9126.0, 8, 7.780051150895141, 0.1
1173, 9133.0, 7, 7.7793867120954, 0.1
1174, 9140.0, 7, 7.778723404255319, 0.1
1175, 9148.0, 8, 7.77891156462585, 0.1
1176, 9156.0, 8, 7.77909940526763, 0.1
1177, 9163.0, 7, 7.778438030560272, 0.1
1178, 9171.0, 8, 7.778625954198473, 0.1
1179, 9179.0, 8, 7.7788135593220336, 0.1
1180, 9187.0, 8, 7.77900084674005, 0.1
1181, 9191.0, 4, 7.7758037225042305, 0.1
1182, 9199.0, 8, 7.775993237531699, 0.1
1183, 9206.0, 7, 7.775337837837838, 0.1
1184, 9213.0, 7, 7.774683544303797, 0.1
1185, 9220.0, 7, 7.7740303541315345, 0.1
1186, 9226.0, 6, 7.772535804549284, 0.1
1187, 9233.0, 7, 7.771885521885522, 0.1
1188, 9241.0, 8, 7.772077375946173, 0.1
1189, 9245.0, 4, 7.76890756302521, 0.1
1190, 9252.0, 7, 7.768261964735516, 0.1
1191, 9260.0, 8, 7.768456375838926, 0.1
1192, 9267.0, 7, 7.767812238055322, 0.1
1193, 9274.0, 7, 7.767169179229481, 0.1
1194, 9281.0, 7, 7.76652719665272, 0.1
1195, 9288.0, 7, 7.765886287625418, 0.1
1196, 9295.0, 7, 7.765246449456976, 0.1
1197, 9303.0, 8, 7.765442404006678, 0.1
1198, 9310.0, 7, 7.764804003336113, 0.1
1199, 9316.0, 6, 7.763333333333334, 0.1
1200, 9319.0, 3, 7.759367194004996, 0.1
1201, 9327.0, 8, 7.759567387687188, 0.1
1202, 9335.0, 8, 7.7597672485453035, 0.1
1203, 9336.0, 1, 7.754152823920266, 0.1
1204, 9344.0, 8, 7.754356846473029, 0.1
1205, 9350.0, 6, 7.752902155887231, 0.1
1206, 9358.0, 8, 7.7531068765534386, 0.1
1207, 9365.0, 7, 7.752483443708609, 0.1
1208, 9373.0, 8, 7.752688172043011, 0.1
1209, 9380.0, 7, 7.75206611570248, 0.1
1210, 9387.0, 7, 7.7514450867052025, 0.1
1211, 9393.0, 6, 7.75, 0.1
1212, 9400.0, 7, 7.749381698268755, 0.1
1213, 9406.0, 6, 7.7479406919275124, 0.1
1214, 9414.0, 8, 7.7481481481481485, 0.1
1215, 9420.0, 6, 7.746710526315789, 0.1
1216, 9428.0, 8, 7.746918652423993, 0.1
1217, 9436.0, 8, 7.747126436781609, 0.1
1218, 9444.0, 8, 7.7473338802296965, 0.1
1219, 9452.0, 8, 7.747540983606557, 0.1
1220, 9458.0, 6, 7.746109746109746, 0.1
1221, 9466.0, 8, 7.746317512274959, 0.1
1222, 9473.0, 7, 7.745707277187244, 0.1
1223, 9480.0, 7, 7.745098039215686, 0.1
1224, 9488.0, 8, 7.745306122448979, 0.1
1225, 9488.0, 0, 7.738988580750408, 0.1
1226, 9495.0, 7, 7.73838630806846, 0.1
1227, 9502.0, 7, 7.737785016286645, 0.1
1228, 9510.0, 8, 7.7379983726607, 0.1
1229, 9518.0, 8, 7.738211382113821, 0.1
1230, 9523.0, 5, 7.735987002437043, 0.1
1231, 9528.0, 5, 7.733766233766234, 0.1
1232, 9534.0, 6, 7.732360097323601, 0.1
1233, 9541.0, 7, 7.731766612641815, 0.1
1234, 9549.0, 8, 7.731983805668016, 0.1
1235, 9557.0, 8, 7.732200647249191, 0.1
1236, 9563.0, 6, 7.730800323362975, 0.1
1237, 9571.0, 8, 7.731017770597738, 0.1
1238, 9578.0, 7, 7.73042776432607, 0.1
1239, 9586.0, 8, 7.730645161290322, 0.1
1240, 9593.0, 7, 7.730056406124094, 0.1
1241, 9599.0, 6, 7.7286634460547505, 0.1
1242, 9607.0, 8, 7.728881737731295, 0.1
1243, 9615.0, 8, 7.729099678456592, 0.1
1244, 9622.0, 7, 7.7285140562249, 0.1
1245, 9628.0, 6, 7.727126805778491, 0.1
1246, 9636.0, 8, 7.727345629510826, 0.1
1247, 9644.0, 8, 7.727564102564102, 0.1
1248, 9651.0, 7, 7.726981585268215, 0.1
1249, 9658.0, 7, 7.7264, 0.1
1250, 9665.0, 7, 7.72581934452438, 0.1
1251, 9672.0, 7, 7.725239616613418, 0.1
1252, 9674.0, 2, 7.720670391061453, 0.1
1253, 9680.0, 6, 7.719298245614035, 0.1
1254, 9688.0, 8, 7.719521912350598, 0.1
1255, 9696.0, 8, 7.719745222929936, 0.1
1256, 9703.0, 7, 7.719172633253779, 0.1
1257, 9711.0, 8, 7.71939586645469, 0.1
1258, 9719.0, 8, 7.719618745035743, 0.1
1259, 9727.0, 8, 7.71984126984127, 0.1
