672, 5384.0, 8, 8.0, 0.1
673, 5392.0, 8, 8.0, 0.1
674, 5400.0, 8, 8.0, 0.1
675, 5408.0, 8, 8.0, 0.1
676, 5416.0, 8, 8.0, 0.1
677, 5424.0, 8, 8.0, 0.1
678, 5432.0, 8, 8.0, 0.1
679, 5440.0, 8, 8.0, 0.1
680, 5448.0, 8, 8.0, 0.1
681, 5456.0, 8, 8.0, 0.1
682, 5464.0, 8, 8.0, 0.1
683, 5472.0, 8, 8.0, 0.1
684, 5480.0, 8, 8.0, 0.1
685, 5488.0, 8, 8.0, 0.1
686, 5496.0, 8, 8.0, 0.1
687, 5504.0, 8, 8.0, 0.1
688, 5512.0, 8, 8.0, 0.1
689, 5520.0, 8, 8.0, 0.1
690, 5528.0, 8, 8.0, 0.1
691, 5536.0, 8, 8.0, 0.1
692, 5544.0, 8, 8.0, 0.1
693, 5552.0, 8, 8.0, 0.1
694, 5560.0, 8, 8.0, 0.1
695, 5568.0, 8, 8.0, 0.1
696, 5576.0, 8, 8.0, 0.1
697, 5584.0, 8, 8.0, 0.1
698, 5592.0, 8, 8.0, 0.1
699, 5600.0, 8, 8.0, 0.1
700, 5608.0, 8, 8.0, 0.1
701, 5616.0, 8, 8.0, 0.1
702, 5624.0, 8, 8.0, 0.1
703, 5632.0, 8, 8.0, 0.1
704, 5640.0, 8, 8.0, 0.1
705, 5648.0, 8, 8.0, 0.1
706, 5656.0, 8, 8.0, 0.1
707, 5664.0, 8, 8.0, 0.1
708, 5672.0, 8, 8.0, 0.1
709, 5680.0, 8, 8.0, 0.1
710, 5688.0, 8, 8.0, 0.1
711, 5696.0, 8, 8.0, 0.1
712, 5704.0, 8, 8.0, 0.1
713, 5712.0, 8, 8.0, 0.1
714, 5720.0, 8, 8.0, 0.1
715, 5728.0, 8, 8.0, 0.1
716, 5736.0, 8, 8.0, 0.1
717, 5744.0, 8, 8.0, 0.1
718, 5752.0, 8, 8.0, 0.1
719, 5760.0, 8, 8.0, 0.1
720, 5768.0, 8, 8.0, 0.1
721, 5776.0, 8, 8.0, 0.1
722, 5784.0, 8, 8.0, 0.1
723, 5792.0, 8, 8.0, 0.1
724, 5800.0, 8, 8.0, 0.1
725, 5808.0, 8, 8.0, 0.1
726, 5816.0, 8, 8.0, 0.1
727, 5824.0, 8, 8.0, 0.1
728, 5832.0, 8, 8.0, 0.1
729, 5840.0, 8, 8.0, 0.1
730, 5848.0, 8, 8.0, 0.1
731, 5856.0, 8, 8.0, 0.1
732, 5864.0, 8, 8.0, 0.1
733, 5872.0, 8, 8.0, 0.1
734, 5880.0, 8, 8.0, 0.1
735, 5888.0, 8, 8.0, 0.1
736, 5896.0, 8, 8.0, 0.1
737, 5904.0, 8, 8.0, 0.1
738, 5912.0, 8, 8.0, 0.1
739, 5920.0, 8, 8.0, 0.1
740, 5928.0, 8, 8.0, 0.1
741, 5936.0, 8, 8.0, 0.1
742, 5944.0, 8, 8.0, 0.1
743, 5952.0, 8, 8.0, 0.1
744, 5960.0, 8, 8.0, 0.1
745, 5968.0, 8, 8.0, 0.1
746, 5976.0, 8, 8.0, 0.1
747, 5984.0, 8, 8.0, 0.1
748, 5992.0, 8, 8.0, 0.1
749, 6000.0, 8, 8.0, 0.1
750, 6008.0, 8, 8.0, 0.1
751, 6016.0, 8, 8.0, 0.1
752, 6024.0, 8, 8.0, 0.1
753, 6032.0, 8, 8.0, 0.1
754, 6040.0, 8, 8.0, 0.1
755, 6048.0, 8, 8.0, 0.1
756, 6056.0, 8, 8.0, 0.1
757, 6064.0, 8, 8.0, 0.1
758, 6072.0, 8, 8.0, 0.1
759, 6080.0, 8, 8.0, 0.1
760, 6088.0, 8, 8.0, 0.1
761, 6096.0, 8, 8.0, 0.1
762, 6104.0, 8, 8.0, 0.1
763, 6112.0, 8, 8.0, 0.1
764, 6120.0, 8, 8.0, 0.1
765, 6128.0, 8, 8.0, 0.1
766, 6136.0, 8, 8.0, 0.1
767, 6144.0, 8, 8.0, 0.1
768, 6152.0, 8, 8.0, 0.1
769, 6160.0, 8, 8.0, 0.1
770, 6168.0, 8, 8.0, 0.1
771, 6176.0, 8, 8.0, 0.1
772, 6184.0, 8, 8.0, 0.1
773, 6192.0, 8, 8.0, 0.1
774, 6200.0, 8, 8.0, 0.1
775, 6208.0, 8, 8.0, 0.1
776, 6216.0, 8, 8.0, 0.1
777, 6224.0, 8, 8.0, 0.1
778, 6232.0, 8, 8.0, 0.1
779, 6240.0, 8, 8.0, 0.1
780, 6248.0, 8, 8.0, 0.1
781, 6256.0, 8, 8.0, 0.1
782, 6264.0, 8, 8.0, 0.1
783, 6272.0, 8, 8.0, 0.1
784, 6280.0, 8, 8.0, 0.1
785, 6288.0, 8, 8.0, 0.1
786, 6296.0, 8, 8.0, 0.1
787, 6304.0, 8, 8.0, 0.1
788, 6312.0, 8, 8.0, 0.1
789, 6320.0, 8, 8.0, 0.1
790, 6328.0, 8, 8.0, 0.1
791, 6336.0, 8, 8.0, 0.1
792, 6344.0, 8, 8.0, 0.1
793, 6352.0, 8, 8.0, 0.1
794, 6360.0, 8, 8.0, 0.1
795, 6368.0, 8, 8.0, 0.1
796, 6376.0, 8, 8.0, 0.1
797, 6384.0, 8, 8.0, 0.1
798, 6392.0, 8, 8.0, 0.1
799, 6400.0, 8, 8.0, 0.1
800, 6408.0, 8, 8.0, 0.1
801, 6416.0, 8, 8.0, 0.1
802, 6424.0, 8, 8.0, 0.1
803, 6432.0, 8, 8.0, 0.1
804, 6440.0, 8, 8.0, 0.1
805, 6448.0, 8, 8.0, 0.1
806, 6456.0, 8, 8.0, 0.1
807, 6464.0, 8, 8.0, 0.1
808, 6472.0, 8, 8.0, 0.1
809, 6480.0, 8, 8.0, 0.1
810, 6488.0, 8, 8.0, 0.1
811, 6496.0, 8, 8.0, 0.1
812, 6504.0, 8, 8.0, 0.1
813, 6512.0, 8, 8.0, 0.1
814, 6520.0, 8, 8.0, 0.1
815, 6528.0, 8, 8.0, 0.1
816, 6536.0, 8, 8.0, 0.1
817, 6544.0, 8, 8.0, 0.1
818, 6552.0, 8, 8.0, 0.1
819, 6560.0, 8, 8.0, 0.1
820, 6568.0, 8, 8.0, 0.1
821, 6576.0, 8, 8.0, 0.1
822, 6584.0, 8, 8.0, 0.1
823, 6592.0, 8, 8.0, 0.1
824, 6600.0, 8, 8.0, 0.1
825, 6608.0, 8, 8.0, 0.1
826, 6616.0, 8, 8.0, 0.1
827, 6624.0, 8, 8.0, 0.1
828, 6632.0, 8, 8.0, 0.1
829, 6640.0, 8, 8.0, 0.1
830, 6648.0, 8, 8.0, 0.1
831, 6656.0, 8, 8.0, 0.1
832, 6664.0, 8, 8.0, 0.1
833, 6672.0, 8, 8.0, 0.1
834, 6680.0, 8, 8.0, 0.1
835, 6688.0, 8, 8.0, 0.1
836, 6696.0, 8, 8.0, 0.1
837, 6704.0, 8, 8.0, 0.1
838, 6712.0, 8, 8.0, 0.1
839, 6720.0, 8, 8.0, 0.1
840, 6728.0, 8, 8.0, 0.1
841, 6736.0, 8, 8.0, 0.1
842, 6744.0, 8, 8.0, 0.1
843, 6752.0, 8, 8.0, 0.1
844, 6760.0, 8, 8.0, 0.1
845, 6768.0, 8, 8.0, 0.1
846, 6776.0, 8, 8.0, 0.1
847, 6784.0, 8, 8.0, 0.1
848, 6792.0, 8, 8.0, 0.1
849, 6800.0, 8, 8.0, 0.1
850, 6808.0, 8, 8.0, 0.1
851, 6816.0, 8, 8.0, 0.1
852, 6824.0, 8, 8.0, 0.1
853, 6832.0, 8, 8.0, 0.1
854, 6840.0, 8, 8.0, 0.1
855, 6848.0, 8, 8.0, 0.1
856, 6856.0, 8, 8.0, 0.1
857, 6864.0, 8, 8.0, 0.1
858, 6872.0, 8, 8.0, 0.1
859, 6880.0, 8, 8.0, 0.1
860, 6888.0, 8, 8.0, 0.1
861, 6896.0, 8, 8.0, 0.1
862, 6904.0, 8, 8.0, 0.1
863, 6912.0, 8, 8.0, 0.1
864, 6920.0, 8, 8.0, 0.1
865, 6928.0, 8, 8.0, 0.1
866, 6936.0, 8, 8.0, 0.1
867, 6944.0, 8, 8.0, 0.1
868, 6952.0, 8, 8.0, 0.1
869, 6960.0, 8, 8.0, 0.1
870, 6968.0, 8, 8.0, 0.1
871, 6976.0, 8, 8.0, 0.1
872, 6984.0, 8, 8.0, 0.1
873, 6992.0, 8, 8.0, 0.1
874, 7000.0, 8, 8.0, 0.1
875, 7008.0, 8, 8.0, 0.1
876, 7016.0, 8, 8.0, 0.1
877, 7024.0, 8, 8.0, 0.1
878, 7032.0, 8, 8.0, 0.1
879, 7040.0, 8, 8.0, 0.1
880, 7048.0, 8, 8.0, 0.1
881, 7056.0, 8, 8.0, 0.1
882, 7064.0, 8, 8.0, 0.1
883, 7072.0, 8, 8.0, 0.1
884, 7080.0, 8, 8.0, 0.1
885, 7088.0, 8, 8.0, 0.1
886, 7096.0, 8, 8.0, 0.1
887, 7104.0, 8, 8.0, 0.1
888, 7112.0, 8, 8.0, 0.1
889, 7120.0, 8, 8.0, 0.1
890, 7128.0, 8, 8.0, 0.1
891, 7136.0, 8, 8.0, 0.1
892, 7144.0, 8, 8.0, 0.1
893, 7152.0, 8, 8.0, 0.1
894, 7160.0, 8, 8.0, 0.1
895, 7168.0, 8, 8.0, 0.1
896, 7176.0, 8, 8.0, 0.1
897, 7184.0, 8, 8.0, 0.1
898, 7192.0, 8, 8.0, 0.1
899, 7200.0, 8, 8.0, 0.1
900, 7208.0, 8, 8.0, 0.1
901, 7216.0, 8, 8.0, 0.1
902, 7224.0, 8, 8.0, 0.1
903, 7232.0, 8, 8.0, 0.1
904, 7240.0, 8, 8.0, 0.1
905, 7248.0, 8, 8.0, 0.1
906, 7256.0, 8, 8.0, 0.1
907, 7264.0, 8, 8.0, 0.1
908, 7272.0, 8, 8.0, 0.1
909, 7280.0, 8, 8.0, 0.1
910, 7288.0, 8, 8.0, 0.1
911, 7296.0, 8, 8.0, 0.1
912, 7304.0, 8, 8.0, 0.1
913, 7311.0, 7, 7.99890590809628, 0.1
914, 7318.0, 7, 7.997814207650273, 0.1
915, 7326.0, 8, 7.997816593886463, 0.1
916, 7333.0, 7, 7.996728462377317, 0.1
917, 7341.0, 8, 7.996732026143791, 0.1
918, 7349.0, 8, 7.996735582154516, 0.1
919, 7356.0, 7, 7.995652173913044, 0.1
920, 7364.0, 8, 7.995656894679696, 0.1
921, 7369.0, 5, 7.992407809110629, 0.1
922, 7375.0, 6, 7.990249187432286, 0.1
923, 7381.0, 6, 7.988095238095238, 0.1
924, 7386.0, 5, 7.984864864864865, 0.1
925, 7394.0, 8, 7.984881209503239, 0.1
926, 7402.0, 8, 7.9848975188781015, 0.1
927, 7408.0, 6, 7.982758620689655, 0.1
928, 7415.0, 7, 7.9817007534983855, 0.1
929, 7423.0, 8, 7.981720430107527, 0.1
930, 7431.0, 8, 7.981740064446831, 0.1
931, 7438.0, 7, 7.98068669527897, 0.1
932, 7445.0, 7, 7.979635584137192, 0.1
933, 7452.0, 7, 7.9785867237687365, 0.1
934, 7460.0, 8, 7.978609625668449, 0.1
935, 7467.0, 7, 7.977564102564102, 0.1
936, 7475.0, 8, 7.9775880469583775, 0.1
937, 7482.0, 7, 7.976545842217484, 0.1
938, 7486.0, 4, 7.972310969116081, 0.1
939, 7493.0, 7, 7.971276595744681, 0.1
940, 7500.0, 7, 7.970244420828905, 0.1
941, 7507.0, 7, 7.969214437367303, 0.1
942, 7514.0, 7, 7.968186638388123, 0.1
943, 7520.0, 6, 7.966101694915254, 0.1
944, 7528.0, 8, 7.966137566137566, 0.1
945, 7535.0, 7, 7.965116279069767, 0.1
946, 7541.0, 6, 7.963041182682154, 0.1
947, 7548.0, 7, 7.962025316455696, 0.1
948, 7555.0, 7, 7.961011591148577, 0.1
949, 7561.0, 6, 7.958947368421053, 0.1
950, 7568.0, 7, 7.957939011566772, 0.1
951, 7574.0, 6, 7.955882352941177, 0.1
952, 7581.0, 7, 7.954879328436516, 0.1
953, 7588.0, 7, 7.953878406708595, 0.1
954, 7595.0, 7, 7.952879581151833, 0.1
955, 7603.0, 8, 7.952928870292887, 0.1
956, 7610.0, 7, 7.951933124346917, 0.1
957, 7617.0, 7, 7.950939457202505, 0.1
958, 7623.0, 6, 7.9489051094890515, 0.1
959, 7631.0, 8, 7.948958333333334, 0.1
960, 7639.0, 8, 7.9490114464099895, 0.1
961, 7647.0, 8, 7.949064449064449, 0.1
962, 7654.0, 7, 7.948078920041537, 0.1
963, 7662.0, 8, 7.948132780082988, 0.1
964, 7668.0, 6, 7.946113989637306, 0.1
965, 7675.0, 7, 7.945134575569358, 0.1
966, 7683.0, 8, 7.945191313340228, 0.1
967, 7691.0, 8, 7.945247933884297, 0.1
968, 7699.0, 8, 7.9453044375644994, 0.1
969, 7706.0, 7, 7.944329896907217, 0.1
970, 7713.0, 7, 7.94335736354274, 0.1
971, 7720.0, 7, 7.94238683127572, 0.1
972, 7727.0, 7, 7.941418293936279, 0.1
973, 7733.0, 6, 7.939425051334703, 0.1
974, 7738.0, 5, 7.936410256410256, 0.1
975, 7746.0, 8, 7.936475409836065, 0.1
976, 7754.0, 8, 7.93654042988741, 0.1
977, 7762.0, 8, 7.936605316973415, 0.1
978, 7769.0, 7, 7.93564862104188, 0.1
979, 7775.0, 6, 7.933673469387755, 0.1
980, 7783.0, 8, 7.933741080530071, 0.1
981, 7791.0, 8, 7.933808553971486, 0.1
982, 7798.0, 7, 7.932858596134283, 0.1
983, 7805.0, 7, 7.931910569105691, 0.1
984, 7813.0, 8, 7.9319796954314725, 0.1
985, 7820.0, 7, 7.931034482758621, 0.1
986, 7827.0, 7, 7.930091185410334, 0.1
987, 7835.0, 8, 7.930161943319838, 0.1
988, 7843.0, 8, 7.930232558139535, 0.1
989, 7846.0, 3, 7.925252525252525, 0.1
990, 7854.0, 8, 7.925327951564077, 0.1
991, 7862.0, 8, 7.925403225806452, 0.1
992, 7870.0, 8, 7.925478348439073, 0.1
993, 7878.0, 8, 7.925553319919517, 0.1
994, 7885.0, 7, 7.924623115577889, 0.1
995, 7893.0, 8, 7.924698795180723, 0.1
996, 7899.0, 6, 7.922768304914745, 0.1
997, 7906.0, 7, 7.921843687374749, 0.1
998, 7914.0, 8, 7.921921921921922, 0.1
999, 7920.0, 6, 7.92, 0.1
1000, 7927.0, 7, 7.919080919080919, 0.1
1001, 7935.0, 8, 7.919161676646707, 0.1
1002, 7943.0, 8, 7.919242273180458, 0.1
1003, 7951.0, 8, 7.919322709163347, 0.1
1004, 7959.0, 8, 7.919402985074627, 0.1
1005, 7967.0, 8, 7.91948310139165, 0.1
1006, 7974.0, 7, 7.9185700099304865, 0.1
1007, 7982.0, 8, 7.9186507936507935, 0.1
1008, 7990.0, 8, 7.918731417244797, 0.1
1009, 7998.0, 8, 7.918811881188119, 0.1
1010, 8003.0, 5, 7.915924826904055, 0.1
1011, 8011.0, 8, 7.91600790513834, 0.1
1012, 8017.0, 6, 7.914116485686081, 0.1
1013, 8025.0, 8, 7.914201183431953, 0.1
1014, 8032.0, 7, 7.913300492610837, 0.1
1015, 8032.0, 0, 7.905511811023622, 0.1
1016, 8040.0, 8, 7.905604719764011, 0.1
1017, 8044.0, 4, 7.901768172888016, 0.1
1018, 8051.0, 7, 7.900883218842002, 0.1
1019, 8059.0, 8, 7.900980392156863, 0.1
1020, 8067.0, 8, 7.901077375122429, 0.1
1021, 8074.0, 7, 7.900195694716243, 0.1
1022, 8080.0, 6, 7.898338220918866, 0.1
1023, 8087.0, 7, 7.8974609375, 0.1
1024, 8095.0, 8, 7.897560975609756, 0.1
1025, 8103.0, 8, 7.89766081871345, 0.1
1026, 8110.0, 7, 7.896786757546251, 0.1
1027, 8117.0, 7, 7.89591439688716, 0.1
1028, 8124.0, 7, 7.895043731778426, 0.1
1029, 8131.0, 7, 7.8941747572815535, 0.1
1030, 8139.0, 8, 7.894277400581959, 0.1
1031, 8147.0, 8, 7.89437984496124, 0.1
1032, 8153.0, 6, 7.892545982575024, 0.1
1033, 8160.0, 7, 7.891682785299807, 0.1
1034, 8167.0, 7, 7.890821256038647, 0.1
1035, 8174.0, 7, 7.88996138996139, 0.1
1036, 8179.0, 5, 7.887174541947926, 0.1
1037, 8187.0, 8, 7.88728323699422, 0.1
1038, 8194.0, 7, 7.886429258902791, 0.1
1039, 8202.0, 8, 7.8865384615384615, 0.1
1040, 8210.0, 8, 7.886647454370797, 0.1
1041, 8217.0, 7, 7.885796545105566, 0.1
1042, 8225.0, 8, 7.885906040268456, 0.1
1043, 8232.0, 7, 7.885057471264368, 0.1
1044, 8240.0, 8, 7.885167464114833, 0.1
1045, 8243.0, 3, 7.8804971319311665, 0.1
1046, 8249.0, 6, 7.878701050620822, 0.1
1047, 8256.0, 7, 7.877862595419847, 0.1
1048, 8264.0, 8, 7.8779790276453765, 0.1
1049, 8272.0, 8, 7.878095238095238, 0.1
1050, 8279.0, 7, 7.877259752616555, 0.1
1051, 8285.0, 6, 7.8754752851711025, 0.1
1052, 8292.0, 7, 7.8746438746438745, 0.1
1053, 8298.0, 6, 7.872865275142315, 0.1
1054, 8305.0, 7, 7.872037914691943, 0.1
1055, 8311.0, 6, 7.870265151515151, 0.1
1056, 8318.0, 7, 7.869441816461684, 0.1
1057, 8326.0, 8, 7.869565217391305, 0.1
1058, 8334.0, 8, 7.8696883852691215, 0.1
1059, 8341.0, 7, 7.868867924528302, 0.1
1060, 8348.0, 7, 7.868049010367578, 0.1
1061, 8353.0, 5, 7.865348399246704, 0.1
1062, 8360.0, 7, 7.8645343367826905, 0.1
1063, 8368.0, 8, 7.864661654135339, 0.1
1064, 8376.0, 8, 7.864788732394366, 0.1
1065, 8381.0, 5, 7.862101313320825, 0.1
1066, 8387.0, 6, 7.8603561387066545, 0.1
1067, 8395.0, 8, 7.860486891385768, 0.1
1068, 8402.0, 7, 7.859681945743685, 0.1
1069, 8410.0, 8, 7.859813084112149, 0.1
1070, 8418.0, 8, 7.859943977591036, 0.1
1071, 8426.0, 8, 7.860074626865671, 0.1
1072, 8434.0, 8, 7.8602050326188255, 0.1
1073, 8439.0, 5, 7.85754189944134, 0.1
1074, 8447.0, 8, 7.857674418604651, 0.1
1075, 8455.0, 8, 7.857806691449814, 0.1
1076, 8462.0, 7, 7.857010213556174, 0.1
1077, 8468.0, 6, 7.855287569573284, 0.1
1078, 8476.0, 8, 7.855421686746988, 0.1
1079, 8478.0, 2, 7.85, 0.1
1080, 8486.0, 8, 7.850138760407031, 0.1
1081, 8492.0, 6, 7.848428835489834, 0.1
1082, 8499.0, 7, 7.847645429362881, 0.1
1083, 8507.0, 8, 7.847785977859779, 0.1
1084, 8515.0, 8, 7.847926267281106, 0.1
1085, 8523.0, 8, 7.848066298342541, 0.1
1086, 8529.0, 6, 7.846366145354186, 0.1
1087, 8535.0, 6, 7.844669117647059, 0.1
1088, 8543.0, 8, 7.844811753902663, 0.1
1089, 8550.0, 7, 7.844036697247707, 0.1
1090, 8557.0, 7, 7.843263061411549, 0.1
1091, 8563.0, 6, 7.841575091575091, 0.1
1092, 8571.0, 8, 7.841720036596524, 0.1
1093, 8578.0, 7, 7.840950639853748, 0.1
1094, 8584.0, 6, 7.839269406392694, 0.1
1095, 8592.0, 8, 7.839416058394161, 0.1
1096, 8599.0, 7, 7.838650865998177, 0.1
1097, 8606.0, 7, 7.837887067395264, 0.1
1098, 8614.0, 8, 7.83803457688808, 0.1
1099, 8621.0, 7, 7.837272727272727, 0.1
1100, 8628.0, 7, 7.836512261580381, 0.1
1101, 8630.0, 2, 7.831215970961887, 0.1
1102, 8637.0, 7, 7.830462375339982, 0.1
1103, 8645.0, 8, 7.830615942028985, 0.1
1104, 8652.0, 7, 7.829864253393665, 0.1
1105, 8652.0, 0, 7.822784810126582, 0.1
1106, 8659.0, 7, 7.822041553748871, 0.1
1107, 8662.0, 3, 7.817689530685921, 0.1
1108, 8669.0, 7, 7.816952209197475, 0.1
1109, 8677.0, 8, 7.817117117117117, 0.1
1110, 8679.0, 2, 7.811881188118812, 0.1
1111, 8687.0, 8, 7.81205035971223, 0.1
1112, 8694.0, 7, 7.811320754716981, 0.1
1113, 8702.0, 8, 7.81149012567325, 0.1
1114, 8709.0, 7, 7.810762331838565, 0.1
1115, 8716.0, 7, 7.810035842293907, 0.1
1116, 8723.0, 7, 7.809310653536258, 0.1
1117, 8731.0, 8, 7.809481216457961, 0.1
1118, 8738.0, 7, 7.80875781948168, 0.1
1119, 8745.0, 7, 7.808035714285714, 0.1
1120, 8747.0, 2, 7.802854594112399, 0.1
1121, 8755.0, 8, 7.803030303030303, 0.1
1122, 8761.0, 6, 7.801424755120213, 0.1
1123, 8768.0, 7, 7.800711743772242, 0.1
1124, 8773.0, 5, 7.798222222222222, 0.1
1125, 8779.0, 6, 7.796625222024867, 0.1
1126, 8786.0, 7, 7.795918367346939, 0.1
1127, 8794.0, 8, 7.796099290780142, 0.1
1128, 8801.0, 7, 7.795394154118689, 0.1
1129, 8804.0, 3, 7.791150442477876, 0.1
1130, 8812.0, 8, 7.7913351016799295, 0.1
1131, 8820.0, 8, 7.791519434628976, 0.1
1132, 8827.0, 7, 7.7908208296557815, 0.1
1133, 8835.0, 8, 7.791005291005291, 0.1
1134, 8843.0, 8, 7.7911894273127755, 0.1
1135, 8850.0, 7, 7.790492957746479, 0.1
1136, 8858.0, 8, 7.790677220756376, 0.1
1137, 8865.0, 7, 7.789982425307557, 0.1
1138, 8873.0, 8, 7.790166812993855, 0.1
1139, 8880.0, 7, 7.7894736842105265, 0.1
1140, 8888.0, 8, 7.78965819456617, 0.1
1141, 8896.0, 8, 7.78984238178634, 0.1
1142, 8904.0, 8, 7.79002624671916, 0.1
1143, 8911.0, 7, 7.789335664335664, 0.1
1144, 8919.0, 8, 7.789519650655022, 0.1
1145, 8926.0, 7, 7.788830715532286, 0.1
1146, 8934.0, 8, 7.789014821272886, 0.1
1147, 8940.0, 6, 7.7874564459930316, 0.1
1148, 8947.0, 7, 7.786771105308964, 0.1
1149, 8952.0, 5, 7.7843478260869565, 0.1
1150, 8956.0, 4, 7.781059947871416, 0.1
1151, 8962.0, 6, 7.779513888888889, 0.1
1152, 8970.0, 8, 7.779705117085863, 0.1
1153, 8977.0, 7, 7.779029462738301, 0.1
1154, 8984.0, 7, 7.778354978354979, 0.1
1155, 8991.0, 7, 7.777681660899654, 0.1
1156, 8998.0, 7, 7.777009507346586, 0.1
1157, 9004.0, 6, 7.775474956822107, 0.1
1158, 9012.0, 8, 7.775668679896462, 0.1
1159, 9019.0, 7, 7.775, 0.1
1160, 9027.0, 8, 7.775193798449612, 0.1
1161, 9031.0, 4, 7.771944922547332, 0.1
1162, 9039.0, 8, 7.772141014617369, 0.1
1163, 9045.0, 6, 7.770618556701031, 0.1
1164, 9052.0, 7, 7.769957081545065, 0.1
1165, 9059.0, 7, 7.769296740994855, 0.1
1166, 9066.0, 7, 7.768637532133676, 0.1
1167, 9073.0, 7, 7.767979452054795, 0.1
1168, 9081.0, 8, 7.768177929854577, 0.1
1169, 9082.0, 1, 7.762393162393162, 0.1
1170, 9089.0, 7, 7.761742100768574, 0.1
1171, 9096.0, 7, 7.761092150170649, 0.1
1172, 9104.0, 8, 7.761295822676897, 0.1
1173, 9111.0, 7, 7.760647359454855, 0.1
1174, 9119.0, 8, 7.760851063829787, 0.1
1175, 9126.0, 7, 7.760204081632653, 0.1
1176, 9133.0, 7, 7.759558198810535, 0.1
1177, 9140.0, 7, 7.758913412563667, 0.1
1178, 9147.0, 7, 7.758269720101781, 0.1
1179, 9154.0, 7, 7.757627118644068, 0.1
1180, 9161.0, 7, 7.756985605419136, 0.1
1181, 9169.0, 8, 7.7571912013536375, 0.1
1182, 9176.0, 7, 7.7565511411665256, 0.1
1183, 9183.0, 7, 7.755912162162162, 0.1
1184, 9188.0, 5, 7.7535864978902955, 0.1
1185, 9195.0, 7, 7.752951096121416, 0.1
1186, 9201.0, 6, 7.751474304970514, 0.1
1187, 9207.0, 6, 7.75, 0.1
1188, 9215.0, 8, 7.750210260723297, 0.1
1189, 9222.0, 7, 7.749579831932773, 0.1
1190, 9229.0, 7, 7.7489504617968095, 0.1
1191, 9235.0, 6, 7.74748322147651, 0.1
1192, 9243.0, 8, 7.747694886839899, 0.1
1193, 9251.0, 8, 7.747906197654942, 0.1
1194, 9259.0, 8, 7.748117154811715, 0.1
1195, 9267.0, 8, 7.748327759197324, 0.1
1196, 9275.0, 8, 7.748538011695906, 0.1
1197, 9281.0, 6, 7.747078464106845, 0.1
1198, 9287.0, 6, 7.745621351125938, 0.1
1199, 9294.0, 7, 7.745, 0.1
1200, 9300.0, 6, 7.743547044129892, 0.1
1201, 9308.0, 8, 7.743760399334443, 0.1
1202, 9309.0, 1, 7.738154613466334, 0.1
1203, 9317.0, 8, 7.738372093023256, 0.1
1204, 9324.0, 7, 7.737759336099585, 0.1
1205, 9332.0, 8, 7.737976782752902, 0.1
1206, 9337.0, 5, 7.735708367854184, 0.1
1207, 9344.0, 7, 7.735099337748345, 0.1
1208, 9352.0, 8, 7.7353184449958645, 0.1
1209, 9360.0, 8, 7.735537190082645, 0.1
1210, 9368.0, 8, 7.7357555739058625, 0.1
1211, 9376.0, 8, 7.735973597359736, 0.1
1212, 9384.0, 8, 7.736191261335532, 0.1
1213, 9392.0, 8, 7.736408566721582, 0.1
1214, 9400.0, 8, 7.7366255144032925, 0.1
1215, 9408.0, 8, 7.7368421052631575, 0.1
1216, 9416.0, 8, 7.737058340180773, 0.1
1217, 9423.0, 7, 7.736453201970443, 0.1
1218, 9431.0, 8, 7.7366694011484825, 0.1
1219, 9438.0, 7, 7.7360655737704915, 0.1
1220, 9446.0, 8, 7.736281736281736, 0.1
1221, 9452.0, 6, 7.734860883797054, 0.1
1222, 9458.0, 6, 7.733442354865086, 0.1
1223, 9464.0, 6, 7.73202614379085, 0.1
1224, 9472.0, 8, 7.732244897959184, 0.1
1225, 9480.0, 8, 7.732463295269168, 0.1
1226, 9488.0, 8, 7.732681336593317, 0.1
1227, 9495.0, 7, 7.732084690553746, 0.1
1228, 9501.0, 6, 7.730675345809601, 0.1
1229, 9506.0, 5, 7.728455284552846, 0.1
1230, 9511.0, 5, 7.726238830219334, 0.1
1231, 9517.0, 6, 7.724837662337662, 0.1
1232, 9525.0, 8, 7.7250608272506085, 0.1
1233, 9528.0, 3, 7.721231766612642, 0.1
1234, 9535.0, 7, 7.720647773279352, 0.1
1235, 9542.0, 7, 7.7200647249190935, 0.1
1236, 9550.0, 8, 7.720291026677446, 0.1
1237, 9553.0, 3, 7.716478190630048, 0.1
1238, 9558.0, 5, 7.714285714285714, 0.1
1239, 9563.0, 5, 7.712096774193548, 0.1
1240, 9570.0, 7, 7.7115229653505235, 0.1
1241, 9577.0, 7, 7.710950080515298, 0.1
1242, 9583.0, 6, 7.709573612228479, 0.1
1243, 9591.0, 8, 7.709807073954984, 0.1
1244, 9596.0, 5, 7.707630522088353, 0.1
1245, 9600.0, 4, 7.704654895666132, 0.1
1246, 9606.0, 6, 7.703287890938252, 0.1
1247, 9614.0, 8, 7.703525641025641, 0.1
1248, 9621.0, 7, 7.702962369895917, 0.1
1249, 9629.0, 8, 7.7032, 0.1
1250, 9631.0, 2, 7.698641087130296, 0.1
1251, 9637.0, 6, 7.697284345047923, 0.1
1252, 9644.0, 7, 7.696727853152434, 0.1
1253, 9652.0, 8, 7.696969696969697, 0.1
1254, 9659.0, 7, 7.696414342629482, 0.1
1255, 9666.0, 7, 7.695859872611465, 0.1
1256, 9674.0, 8, 7.696101829753381, 0.1
1257, 9681.0, 7, 7.695548489666137, 0.1
1258, 9688.0, 7, 7.694996028594122, 0.1
