112, 904.0, 8, 8.0, 0.1
113, 912.0, 8, 8.0, 0.1
114, 920.0, 8, 8.0, 0.1
115, 928.0, 8, 8.0, 0.1
116, 936.0, 8, 8.0, 0.1
117, 944.0, 8, 8.0, 0.1
118, 952.0, 8, 8.0, 0.1
119, 960.0, 8, 8.0, 0.1
120, 968.0, 8, 8.0, 0.1
121, 976.0, 8, 8.0, 0.1
122, 984.0, 8, 8.0, 0.1
123, 992.0, 8, 8.0, 0.1
124, 1000.0, 8, 8.0, 0.1
125, 1008.0, 8, 8.0, 0.1
126, 1016.0, 8, 8.0, 0.1
127, 1024.0, 8, 8.0, 0.1
128, 1032.0, 8, 8.0, 0.1
129, 1040.0, 8, 8.0, 0.1
130, 1048.0, 8, 8.0, 0.1
131, 1056.0, 8, 8.0, 0.1
132, 1064.0, 8, 8.0, 0.1
133, 1072.0, 8, 8.0, 0.1
134, 1080.0, 8, 8.0, 0.1
135, 1088.0, 8, 8.0, 0.1
136, 1096.0, 8, 8.0, 0.1
137, 1104.0, 8, 8.0, 0.1
138, 1112.0, 8, 8.0, 0.1
139, 1120.0, 8, 8.0, 0.1
140, 1128.0, 8, 8.0, 0.1
141, 1136.0, 8, 8.0, 0.1
142, 1144.0, 8, 8.0, 0.1
143, 1152.0, 8, 8.0, 0.1
144, 1160.0, 8, 8.0, 0.1
145, 1168.0, 8, 8.0, 0.1
146, 1176.0, 8, 8.0, 0.1
147, 1184.0, 8, 8.0, 0.1
148, 1192.0, 8, 8.0, 0.1
149, 1200.0, 8, 8.0, 0.1
150, 1208.0, 8, 8.0, 0.1
151, 1216.0, 8, 8.0, 0.1
152, 1224.0, 8, 8.0, 0.1
153, 1232.0, 8, 8.0, 0.1
154, 1240.0, 8, 8.0, 0.1
155, 1248.0, 8, 8.0, 0.1
156, 1256.0, 8, 8.0, 0.1
157, 1264.0, 8, 8.0, 0.1
158, 1272.0, 8, 8.0, 0.1
159, 1280.0, 8, 8.0, 0.1
160, 1288.0, 8, 8.0, 0.1
161, 1296.0, 8, 8.0, 0.1
162, 1304.0, 8, 8.0, 0.1
163, 1312.0, 8, 8.0, 0.1
164, 1320.0, 8, 8.0, 0.1
165, 1328.0, 8, 8.0, 0.1
166, 1336.0, 8, 8.0, 0.1
167, 1344.0, 8, 8.0, 0.1
168, 1352.0, 8, 8.0, 0.1
169, 1360.0, 8, 8.0, 0.1
170, 1368.0, 8, 8.0, 0.1
171, 1376.0, 8, 8.0, 0.1
172, 1384.0, 8, 8.0, 0.1
173, 1392.0, 8, 8.0, 0.1
174, 1400.0, 8, 8.0, 0.1
175, 1408.0, 8, 8.0, 0.1
176, 1416.0, 8, 8.0, 0.1
177, 1424.0, 8, 8.0, 0.1
178, 1432.0, 8, 8.0, 0.1
179, 1440.0, 8, 8.0, 0.1
180, 1448.0, 8, 8.0, 0.1
181, 1456.0, 8, 8.0, 0.1
182, 1464.0, 8, 8.0, 0.1
183, 1472.0, 8, 8.0, 0.1
184, 1480.0, 8, 8.0, 0.1
185, 1488.0, 8, 8.0, 0.1
186, 1496.0, 8, 8.0, 0.1
187, 1504.0, 8, 8.0, 0.1
188, 1512.0, 8, 8.0, 0.1
189, 1520.0, 8, 8.0, 0.1
190, 1528.0, 8, 8.0, 0.1
191, 1536.0, 8, 8.0, 0.1
192, 1544.0, 8, 8.0, 0.1
193, 1552.0, 8, 8.0, 0.1
194, 1560.0, 8, 8.0, 0.1
195, 1568.0, 8, 8.0, 0.1
196, 1576.0, 8, 8.0, 0.1
197, 1584.0, 8, 8.0, 0.1
198, 1592.0, 8, 8.0, 0.1
199, 1600.0, 8, 8.0, 0.1
200, 1608.0, 8, 8.0, 0.1
201, 1616.0, 8, 8.0, 0.1
202, 1624.0, 8, 8.0, 0.1
203, 1632.0, 8, 8.0, 0.1
204, 1640.0, 8, 8.0, 0.1
205, 1648.0, 8, 8.0, 0.1
206, 1656.0, 8, 8.0, 0.1
207, 1664.0, 8, 8.0, 0.1
208, 1672.0, 8, 8.0, 0.1
209, 1680.0, 8, 8.0, 0.1
210, 1688.0, 8, 8.0, 0.1
211, 1696.0, 8, 8.0, 0.1
212, 1704.0, 8, 8.0, 0.1
213, 1712.0, 8, 8.0, 0.1
214, 1720.0, 8, 8.0, 0.1
215, 1728.0, 8, 8.0, 0.1
216, 1736.0, 8, 8.0, 0.1
217, 1744.0, 8, 8.0, 0.1
218, 1752.0, 8, 8.0, 0.1
219, 1760.0, 8, 8.0, 0.1
220, 1768.0, 8, 8.0, 0.1
221, 1776.0, 8, 8.0, 0.1
222, 1784.0, 8, 8.0, 0.1
223, 1792.0, 8, 8.0, 0.1
224, 1800.0, 8, 8.0, 0.1
225, 1808.0, 8, 8.0, 0.1
226, 1816.0, 8, 8.0, 0.1
227, 1824.0, 8, 8.0, 0.1
228, 1831.0, 7, 7.995633187772926, 0.1
229, 1837.0, 6, 7.98695652173913, 0.1
230, 1845.0, 8, 7.987012987012987, 0.1
231, 1853.0, 8, 7.987068965517241, 0.1
232, 1861.0, 8, 7.987124463519313, 0.1
233, 1868.0, 7, 7.982905982905983, 0.1
234, 1874.0, 6, 7.974468085106383, 0.1
235, 1882.0, 8, 7.97457627118644, 0.1
236, 1890.0, 8, 7.974683544303797, 0.1
237, 1898.0, 8, 7.974789915966387, 0.1
238, 1906.0, 8, 7.97489539748954, 0.1
239, 1913.0, 7, 7.970833333333333, 0.1
240, 1920.0, 7, 7.966804979253112, 0.1
241, 1927.0, 7, 7.962809917355372, 0.1
242, 1934.0, 7, 7.958847736625515, 0.1
243, 1942.0, 8, 7.959016393442623, 0.1
244, 1948.0, 6, 7.951020408163266, 0.1
245, 1956.0, 8, 7.951219512195122, 0.1
246, 1964.0, 8, 7.951417004048583, 0.1
247, 1971.0, 7, 7.94758064516129, 0.1
248, 1977.0, 6, 7.9397590361445785, 0.1
249, 1983.0, 6, 7.932, 0.1
250, 1991.0, 8, 7.932270916334661, 0.1
251, 1999.0, 8, 7.932539682539683, 0.1
252, 2007.0, 8, 7.932806324110672, 0.1
253, 2014.0, 7, 7.929133858267717, 0.1
254, 2019.0, 5, 7.91764705882353, 0.1
255, 2025.0, 6, 7.91015625, 0.1
256, 2033.0, 8, 7.910505836575876, 0.1
257, 2040.0, 7, 7.906976744186046, 0.1
258, 2048.0, 8, 7.9073359073359075, 0.1
259, 2055.0, 7, 7.903846153846154, 0.1
260, 2062.0, 7, 7.900383141762452, 0.1
261, 2069.0, 7, 7.896946564885496, 0.1
262, 2076.0, 7, 7.893536121673004, 0.1
263, 2080.0, 4, 7.878787878787879, 0.1
264, 2087.0, 7, 7.875471698113207, 0.1
265, 2095.0, 8, 7.87593984962406, 0.1
266, 2103.0, 8, 7.876404494382022, 0.1
267, 2111.0, 8, 7.876865671641791, 0.1
268, 2118.0, 7, 7.87360594795539, 0.1
269, 2126.0, 8, 7.874074074074074, 0.1
270, 2133.0, 7, 7.870848708487085, 0.1
271, 2139.0, 6, 7.863970588235294, 0.1
272, 2147.0, 8, 7.864468864468864, 0.1
273, 2154.0, 7, 7.861313868613139, 0.1
274, 2161.0, 7, 7.858181818181818, 0.1
275, 2169.0, 8, 7.858695652173913, 0.1
276, 2176.0, 7, 7.855595667870036, 0.1
277, 2183.0, 7, 7.85251798561151, 0.1
278, 2190.0, 7, 7.849462365591398, 0.1
279, 2197.0, 7, 7.8464285714285715, 0.1
280, 2205.0, 8, 7.846975088967971, 0.1
281, 2210.0, 5, 7.836879432624113, 0.1
282, 2217.0, 7, 7.833922261484099, 0.1
283, 2225.0, 8, 7.834507042253521, 0.1
284, 2233.0, 8, 7.8350877192982455, 0.1
285, 2238.0, 5, 7.825174825174825, 0.1
286, 2244.0, 6, 7.818815331010453, 0.1
287, 2250.0, 6, 7.8125, 0.1
288, 2258.0, 8, 7.813148788927336, 0.1
289, 2266.0, 8, 7.813793103448276, 0.1
290, 2274.0, 8, 7.814432989690721, 0.1
291, 2282.0, 8, 7.815068493150685, 0.1
292, 2290.0, 8, 7.815699658703072, 0.1
293, 2296.0, 6, 7.809523809523809, 0.1
294, 2304.0, 8, 7.810169491525424, 0.1
295, 2312.0, 8, 7.8108108108108105, 0.1
296, 2320.0, 8, 7.811447811447811, 0.1
297, 2325.0, 5, 7.802013422818792, 0.1
298, 2332.0, 7, 7.79933110367893, 0.1
299, 2340.0, 8, 7.8, 0.1
300, 2348.0, 8, 7.8006644518272426, 0.1
301, 2355.0, 7, 7.798013245033113, 0.1
302, 2363.0, 8, 7.798679867986799, 0.1
303, 2369.0, 6, 7.792763157894737, 0.1
304, 2376.0, 7, 7.7901639344262295, 0.1
305, 2384.0, 8, 7.790849673202614, 0.1
306, 2391.0, 7, 7.7882736156351795, 0.1
307, 2397.0, 6, 7.782467532467533, 0.1
308, 2404.0, 7, 7.7799352750809065, 0.1
309, 2412.0, 8, 7.780645161290322, 0.1
310, 2419.0, 7, 7.778135048231511, 0.1
311, 2427.0, 8, 7.778846153846154, 0.1
312, 2433.0, 6, 7.773162939297125, 0.1
313, 2440.0, 7, 7.770700636942675, 0.1
314, 2447.0, 7, 7.768253968253968, 0.1
315, 2455.0, 8, 7.768987341772152, 0.1
316, 2462.0, 7, 7.766561514195583, 0.1
317, 2470.0, 8, 7.767295597484277, 0.1
318, 2475.0, 5, 7.758620689655173, 0.1
319, 2480.0, 5, 7.75, 0.1
320, 2487.0, 7, 7.747663551401869, 0.1
321, 2495.0, 8, 7.748447204968944, 0.1
322, 2502.0, 7, 7.746130030959752, 0.1
323, 2508.0, 6, 7.7407407407407405, 0.1
324, 2515.0, 7, 7.7384615384615385, 0.1
325, 2521.0, 6, 7.733128834355829, 0.1
326, 2529.0, 8, 7.73394495412844, 0.1
327, 2537.0, 8, 7.734756097560975, 0.1
328, 2543.0, 6, 7.729483282674772, 0.1
329, 2551.0, 8, 7.7303030303030305, 0.1
330, 2558.0, 7, 7.72809667673716, 0.1
331, 2566.0, 8, 7.728915662650603, 0.1
332, 2572.0, 6, 7.723723723723723, 0.1
333, 2580.0, 8, 7.724550898203593, 0.1
334, 2587.0, 7, 7.722388059701492, 0.1
335, 2593.0, 6, 7.717261904761905, 0.1
336, 2601.0, 8, 7.718100890207715, 0.1
337, 2608.0, 7, 7.715976331360947, 0.1
338, 2616.0, 8, 7.716814159292035, 0.1
339, 2620.0, 4, 7.705882352941177, 0.1
340, 2626.0, 6, 7.700879765395895, 0.1
341, 2634.0, 8, 7.701754385964913, 0.1
342, 2641.0, 7, 7.699708454810495, 0.1
343, 2647.0, 6, 7.694767441860465, 0.1
344, 2653.0, 6, 7.689855072463768, 0.1
345, 2659.0, 6, 7.684971098265896, 0.1
346, 2666.0, 7, 7.68299711815562, 0.1
347, 2674.0, 8, 7.683908045977011, 0.1
348, 2682.0, 8, 7.684813753581662, 0.1
349, 2690.0, 8, 7.685714285714286, 0.1
350, 2695.0, 5, 7.678062678062678, 0.1
351, 2702.0, 7, 7.676136363636363, 0.1
352, 2710.0, 8, 7.6770538243626065, 0.1
353, 2718.0, 8, 7.677966101694915, 0.1
354, 2726.0, 8, 7.67887323943662, 0.1
355, 2733.0, 7, 7.676966292134831, 0.1
356, 2740.0, 7, 7.675070028011205, 0.1
357, 2747.0, 7, 7.673184357541899, 0.1
358, 2751.0, 4, 7.662952646239554, 0.1
359, 2753.0, 2, 7.647222222222222, 0.1
360, 2759.0, 6, 7.642659279778393, 0.1
361, 2767.0, 8, 7.643646408839779, 0.1
362, 2774.0, 7, 7.641873278236915, 0.1
363, 2780.0, 6, 7.637362637362638, 0.1
364, 2788.0, 8, 7.638356164383562, 0.1
365, 2795.0, 7, 7.636612021857924, 0.1
366, 2803.0, 8, 7.637602179836512, 0.1
367, 2811.0, 8, 7.638586956521739, 0.1
368, 2819.0, 8, 7.639566395663957, 0.1
369, 2826.0, 7, 7.6378378378378375, 0.1
370, 2831.0, 5, 7.630727762803234, 0.1
371, 2838.0, 7, 7.629032258064516, 0.1
372, 2846.0, 8, 7.630026809651475, 0.1
373, 2854.0, 8, 7.6310160427807485, 0.1
374, 2860.0, 6, 7.626666666666667, 0.1
375, 2868.0, 8, 7.627659574468085, 0.1
376, 2874.0, 6, 7.623342175066313, 0.1
377, 2880.0, 6, 7.619047619047619, 0.1
378, 2888.0, 8, 7.620052770448549, 0.1
379, 2896.0, 8, 7.621052631578947, 0.1
380, 2904.0, 8, 7.622047244094488, 0.1
381, 2911.0, 7, 7.62041884816754, 0.1
382, 2919.0, 8, 7.6214099216710185, 0.1
383, 2927.0, 8, 7.622395833333333, 0.1
384, 2935.0, 8, 7.623376623376624, 0.1
385, 2943.0, 8, 7.624352331606218, 0.1
386, 2951.0, 8, 7.625322997416021, 0.1
387, 2959.0, 8, 7.626288659793815, 0.1
388, 2966.0, 7, 7.624678663239075, 0.1
389, 2974.0, 8, 7.625641025641026, 0.1
390, 2982.0, 8, 7.626598465473146, 0.1
391, 2990.0, 8, 7.627551020408164, 0.1
392, 2998.0, 8, 7.628498727735369, 0.1
393, 3005.0, 7, 7.626903553299492, 0.1
394, 3012.0, 7, 7.625316455696202, 0.1
395, 3020.0, 8, 7.626262626262626, 0.1
396, 3026.0, 6, 7.6221662468513856, 0.1
397, 3031.0, 5, 7.615577889447236, 0.1
398, 3038.0, 7, 7.614035087719298, 0.1
399, 3046.0, 8, 7.615, 0.1
400, 3053.0, 7, 7.613466334164588, 0.1
401, 3061.0, 8, 7.614427860696518, 0.1
402, 3068.0, 7, 7.612903225806452, 0.1
403, 3075.0, 7, 7.611386138613861, 0.1
404, 3082.0, 7, 7.609876543209877, 0.1
405, 3086.0, 4, 7.600985221674877, 0.1
406, 3094.0, 8, 7.601965601965602, 0.1
407, 3102.0, 8, 7.602941176470588, 0.1
408, 3108.0, 6, 7.599022004889975, 0.1
409, 3116.0, 8, 7.6, 0.1
410, 3123.0, 7, 7.598540145985401, 0.1
411, 3131.0, 8, 7.599514563106796, 0.1
412, 3138.0, 7, 7.598062953995157, 0.1
413, 3146.0, 8, 7.599033816425121, 0.1
414, 3154.0, 8, 7.6, 0.1
415, 3162.0, 8, 7.600961538461538, 0.1
416, 3168.0, 6, 7.597122302158273, 0.1
417, 3176.0, 8, 7.598086124401914, 0.1
418, 3184.0, 8, 7.599045346062052, 0.1
419, 3191.0, 7, 7.597619047619047, 0.1
420, 3199.0, 8, 7.598574821852732, 0.1
421, 3200.0, 1, 7.5829383886255926, 0.1
422, 3207.0, 7, 7.581560283687943, 0.1
423, 3215.0, 8, 7.5825471698113205, 0.1
424, 3221.0, 6, 7.578823529411765, 0.1
425, 3229.0, 8, 7.57981220657277, 0.1
426, 3237.0, 8, 7.5807962529274, 0.1
427, 3244.0, 7, 7.579439252336448, 0.1
428, 3252.0, 8, 7.580419580419581, 0.1
429, 3258.0, 6, 7.576744186046511, 0.1
430, 3261.0, 3, 7.566125290023201, 0.1
431, 3269.0, 8, 7.56712962962963, 0.1
432, 3276.0, 7, 7.565819861431871, 0.1
433, 3283.0, 7, 7.564516129032258, 0.1
434, 3291.0, 8, 7.56551724137931, 0.1
435, 3297.0, 6, 7.5619266055045875, 0.1
436, 3305.0, 8, 7.562929061784897, 0.1
437, 3312.0, 7, 7.561643835616438, 0.1
438, 3320.0, 8, 7.562642369020502, 0.1
439, 3327.0, 7, 7.5613636363636365, 0.1
440, 3334.0, 7, 7.5600907029478455, 0.1
441, 3341.0, 7, 7.5588235294117645, 0.1
442, 3346.0, 5, 7.553047404063205, 0.1
443, 3354.0, 8, 7.554054054054054, 0.1
444, 3362.0, 8, 7.555056179775281, 0.1
445, 3370.0, 8, 7.556053811659193, 0.1
446, 3378.0, 8, 7.557046979865772, 0.1
447, 3384.0, 6, 7.553571428571429, 0.1
448, 3392.0, 8, 7.55456570155902, 0.1
449, 3400.0, 8, 7.555555555555555, 0.1
450, 3403.0, 3, 7.545454545454546, 0.1
451, 3410.0, 7, 7.54424778761062, 0.1
452, 3418.0, 8, 7.545253863134658, 0.1
453, 3425.0, 7, 7.544052863436123, 0.1
454, 3433.0, 8, 7.545054945054945, 0.1
455, 3437.0, 4, 7.537280701754386, 0.1
456, 3445.0, 8, 7.538293216630197, 0.1
457, 3452.0, 7, 7.537117903930131, 0.1
458, 3460.0, 8, 7.538126361655773, 0.1
459, 3468.0, 8, 7.539130434782609, 0.1
460, 3469.0, 1, 7.5249457700650755, 0.1
461, 3476.0, 7, 7.523809523809524, 0.1
462, 3483.0, 7, 7.52267818574514, 0.1
463, 3490.0, 7, 7.521551724137931, 0.1
464, 3498.0, 8, 7.52258064516129, 0.1
465, 3506.0, 8, 7.523605150214593, 0.1
466, 3513.0, 7, 7.522483940042827, 0.1
467, 3520.0, 7, 7.521367521367521, 0.1
468, 3527.0, 7, 7.520255863539446, 0.1
469, 3534.0, 7, 7.519148936170213, 0.1
470, 3541.0, 7, 7.518046709129512, 0.1
471, 3547.0, 6, 7.514830508474576, 0.1
472, 3554.0, 7, 7.513742071881607, 0.1
473, 3561.0, 7, 7.512658227848101, 0.1
474, 3568.0, 7, 7.511578947368421, 0.1
475, 3576.0, 8, 7.512605042016807, 0.1
476, 3582.0, 6, 7.509433962264151, 0.1
477, 3590.0, 8, 7.510460251046025, 0.1
478, 3597.0, 7, 7.509394572025053, 0.1
479, 3604.0, 7, 7.508333333333334, 0.1
480, 3611.0, 7, 7.507276507276507, 0.1
481, 3614.0, 3, 7.4979253112033195, 0.1
482, 3621.0, 7, 7.496894409937888, 0.1
483, 3625.0, 4, 7.489669421487603, 0.1
484, 3633.0, 8, 7.490721649484536, 0.1
485, 3641.0, 8, 7.491769547325103, 0.1
486, 3649.0, 8, 7.492813141683778, 0.1
487, 3657.0, 8, 7.493852459016393, 0.1
488, 3664.0, 7, 7.492842535787321, 0.1
489, 3671.0, 7, 7.4918367346938775, 0.1
490, 3679.0, 8, 7.492871690427698, 0.1
491, 3686.0, 7, 7.491869918699187, 0.1
492, 3694.0, 8, 7.49290060851927, 0.1
493, 3701.0, 7, 7.491902834008097, 0.1
494, 3708.0, 7, 7.490909090909091, 0.1
495, 3714.0, 6, 7.487903225806452, 0.1
496, 3716.0, 2, 7.476861167002012, 0.1
497, 3724.0, 8, 7.477911646586345, 0.1
498, 3732.0, 8, 7.478957915831663, 0.1
499, 3739.0, 7, 7.478, 0.1
500, 3745.0, 6, 7.4750499001996005, 0.1
501, 3753.0, 8, 7.4760956175298805, 0.1
502, 3761.0, 8, 7.47713717693837, 0.1
503, 3768.0, 7, 7.476190476190476, 0.1
504, 3775.0, 7, 7.475247524752476, 0.1
505, 3782.0, 7, 7.474308300395257, 0.1
506, 3790.0, 8, 7.47534516765286, 0.1
507, 3796.0, 6, 7.47244094488189, 0.1
508, 3804.0, 8, 7.4734774066797645, 0.1
509, 3812.0, 8, 7.474509803921569, 0.1
510, 3820.0, 8, 7.475538160469667, 0.1
511, 3826.0, 6, 7.47265625, 0.1
512, 3834.0, 8, 7.473684210526316, 0.1
513, 3842.0, 8, 7.474708171206226, 0.1
514, 3849.0, 7, 7.47378640776699, 0.1
515, 3857.0, 8, 7.474806201550388, 0.1
516, 3865.0, 8, 7.475822050290136, 0.1
517, 3873.0, 8, 7.476833976833976, 0.1
518, 3881.0, 8, 7.4778420038535645, 0.1
519, 3887.0, 6, 7.475, 0.1
520, 3892.0, 5, 7.470249520153551, 0.1
521, 3897.0, 5, 7.4655172413793105, 0.1
522, 3904.0, 7, 7.4646271510516256, 0.1
523, 3911.0, 7, 7.463740458015267, 0.1
524, 3917.0, 6, 7.460952380952381, 0.1
525, 3920.0, 3, 7.452471482889734, 0.1
526, 3927.0, 7, 7.451612903225806, 0.1
527, 3934.0, 7, 7.450757575757576, 0.1
528, 3942.0, 8, 7.4517958412098295, 0.1
529, 3949.0, 7, 7.450943396226415, 0.1
530, 3956.0, 7, 7.450094161958568, 0.1
531, 3963.0, 7, 7.4492481203007515, 0.1
532, 3969.0, 6, 7.446529080675422, 0.1
533, 3977.0, 8, 7.447565543071161, 0.1
534, 3984.0, 7, 7.446728971962616, 0.1
535, 3992.0, 8, 7.447761194029851, 0.1
536, 4000.0, 8, 7.4487895716946, 0.1
537, 4008.0, 8, 7.449814126394052, 0.1
538, 4016.0, 8, 7.450834879406308, 0.1
539, 4024.0, 8, 7.451851851851852, 0.1
540, 4032.0, 8, 7.452865064695009, 0.1
541, 4040.0, 8, 7.453874538745388, 0.1
542, 4047.0, 7, 7.45303867403315, 0.1
543, 4054.0, 7, 7.452205882352941, 0.1
544, 4061.0, 7, 7.4513761467889905, 0.1
545, 4069.0, 8, 7.4523809523809526, 0.1
546, 4076.0, 7, 7.451553930530165, 0.1
547, 4084.0, 8, 7.452554744525547, 0.1
548, 4084.0, 0, 7.4389799635701275, 0.1
549, 4092.0, 8, 7.44, 0.1
550, 4100.0, 8, 7.441016333938294, 0.1
551, 4106.0, 6, 7.438405797101449, 0.1
552, 4112.0, 6, 7.435804701627487, 0.1
553, 4115.0, 3, 7.427797833935018, 0.1
554, 4122.0, 7, 7.427027027027027, 0.1
555, 4128.0, 6, 7.424460431654676, 0.1
556, 4136.0, 8, 7.425493716337522, 0.1
557, 4144.0, 8, 7.426523297491039, 0.1
558, 4152.0, 8, 7.427549194991055, 0.1
559, 4159.0, 7, 7.426785714285714, 0.1
560, 4166.0, 7, 7.42602495543672, 0.1
561, 4174.0, 8, 7.427046263345196, 0.1
562, 4182.0, 8, 7.428063943161634, 0.1
563, 4189.0, 7, 7.427304964539007, 0.1
564, 4196.0, 7, 7.426548672566372, 0.1
565, 4203.0, 7, 7.425795053003534, 0.1
566, 4211.0, 8, 7.426807760141093, 0.1
567, 4219.0, 8, 7.427816901408451, 0.1
568, 4227.0, 8, 7.428822495606327, 0.1
569, 4234.0, 7, 7.428070175438597, 0.1
570, 4240.0, 6, 7.425569176882662, 0.1
571, 4247.0, 7, 7.424825174825175, 0.1
572, 4254.0, 7, 7.424083769633508, 0.1
573, 4261.0, 7, 7.423344947735192, 0.1
574, 4269.0, 8, 7.424347826086956, 0.1
575, 4277.0, 8, 7.425347222222222, 0.1
576, 4285.0, 8, 7.4263431542461005, 0.1
577, 4292.0, 7, 7.42560553633218, 0.1
578, 4300.0, 8, 7.426597582037997, 0.1
579, 4307.0, 7, 7.425862068965517, 0.1
580, 4314.0, 7, 7.42512908777969, 0.1
581, 4321.0, 7, 7.4243986254295535, 0.1
582, 4324.0, 3, 7.416809605488851, 0.1
583, 4332.0, 8, 7.417808219178082, 0.1
584, 4340.0, 8, 7.418803418803419, 0.1
585, 4346.0, 6, 7.416382252559727, 0.1
586, 4353.0, 7, 7.415672913117547, 0.1
587, 4361.0, 8, 7.416666666666667, 0.1
588, 4369.0, 8, 7.417657045840407, 0.1
589, 4375.0, 6, 7.415254237288136, 0.1
590, 4382.0, 7, 7.414551607445008, 0.1
591, 4389.0, 7, 7.413851351351352, 0.1
592, 4397.0, 8, 7.414839797639123, 0.1
593, 4405.0, 8, 7.415824915824916, 0.1
594, 4412.0, 7, 7.415126050420168, 0.1
595, 4420.0, 8, 7.416107382550336, 0.1
596, 4427.0, 7, 7.415410385259632, 0.1
597, 4434.0, 7, 7.414715719063545, 0.1
598, 4442.0, 8, 7.415692821368948, 0.1
599, 4450.0, 8, 7.416666666666667, 0.1
600, 4457.0, 7, 7.415973377703827, 0.1
