676, 5385.0, 8, 7.954209748892171, 0
677, 5393.0, 8, 7.954277286135693, 0
678, 5401.0, 8, 7.954344624447717, 0
679, 5409.0, 8, 7.954411764705882, 0
680, 5417.0, 8, 7.954478707782672, 0
681, 5419.0, 2, 7.94574780058651, 0
682, 5427.0, 8, 7.9458272327964865, 0
683, 5435.0, 8, 7.945906432748538, 0
684, 5443.0, 8, 7.945985401459854, 0
685, 5451.0, 8, 7.946064139941691, 0
686, 5459.0, 8, 7.946142649199418, 0
687, 5467.0, 8, 7.946220930232558, 0
688, 5475.0, 8, 7.946298984034833, 0
689, 5483.0, 8, 7.946376811594203, 0
690, 5491.0, 8, 7.9464544138929085, 0
691, 5499.0, 8, 7.946531791907514, 0
692, 5507.0, 8, 7.946608946608946, 0
693, 5515.0, 8, 7.946685878962536, 0
694, 5523.0, 8, 7.946762589928057, 0
695, 5531.0, 8, 7.94683908045977, 0
696, 5539.0, 8, 7.946915351506457, 0
697, 5547.0, 8, 7.946991404011461, 0
698, 5555.0, 8, 7.947067238912733, 0
699, 5563.0, 8, 7.9471428571428575, 0
700, 5571.0, 8, 7.947218259629102, 0
701, 5579.0, 8, 7.947293447293447, 0
702, 5587.0, 8, 7.947368421052632, 0
703, 5595.0, 8, 7.947443181818182, 0
704, 5603.0, 8, 7.947517730496454, 0
705, 5611.0, 8, 7.947592067988668, 0
706, 5619.0, 8, 7.947666195190948, 0
707, 5627.0, 8, 7.94774011299435, 0
708, 5635.0, 8, 7.947813822284909, 0
709, 5643.0, 8, 7.947887323943662, 0
710, 5651.0, 8, 7.947960618846695, 0
711, 5659.0, 8, 7.948033707865169, 0
712, 5667.0, 8, 7.948106591865358, 0
713, 5675.0, 8, 7.948179271708684, 0
714, 5683.0, 8, 7.9482517482517485, 0
715, 5691.0, 8, 7.948324022346369, 0
716, 5699.0, 8, 7.94839609483961, 0
717, 5707.0, 8, 7.9484679665738165, 0
718, 5715.0, 8, 7.948539638386648, 0
719, 5723.0, 8, 7.948611111111111, 0
720, 5731.0, 8, 7.948682385575589, 0
721, 5739.0, 8, 7.948753462603878, 0
722, 5747.0, 8, 7.948824343015215, 0
723, 5755.0, 8, 7.948895027624309, 0
724, 5763.0, 8, 7.948965517241379, 0
725, 5771.0, 8, 7.949035812672176, 0
726, 5779.0, 8, 7.949105914718019, 0
727, 5787.0, 8, 7.949175824175824, 0
728, 5795.0, 8, 7.949245541838135, 0
729, 5803.0, 8, 7.949315068493151, 0
730, 5811.0, 8, 7.949384404924761, 0
731, 5819.0, 8, 7.949453551912568, 0
732, 5827.0, 8, 7.949522510231923, 0
733, 5835.0, 8, 7.949591280653951, 0
734, 5843.0, 8, 7.949659863945579, 0
735, 5851.0, 8, 7.949728260869565, 0
736, 5859.0, 8, 7.949796472184532, 0
737, 5867.0, 8, 7.9498644986449865, 0
738, 5875.0, 8, 7.949932341001353, 0
739, 5883.0, 8, 7.95, 0
740, 5891.0, 8, 7.950067476383266, 0
741, 5899.0, 8, 7.950134770889488, 0
742, 5907.0, 8, 7.950201884253028, 0
743, 5915.0, 8, 7.950268817204301, 0
744, 5923.0, 8, 7.950335570469798, 0
745, 5931.0, 8, 7.950402144772118, 0
746, 5939.0, 8, 7.950468540829987, 0
747, 5947.0, 8, 7.9505347593582885, 0
748, 5955.0, 8, 7.950600801068091, 0
749, 5963.0, 8, 7.950666666666667, 0
750, 5971.0, 8, 7.950732356857523, 0
751, 5979.0, 8, 7.950797872340425, 0
752, 5987.0, 8, 7.950863213811421, 0
753, 5995.0, 8, 7.950928381962865, 0
754, 6003.0, 8, 7.950993377483444, 0
755, 6011.0, 8, 7.951058201058201, 0
756, 6019.0, 8, 7.9511228533685605, 0
757, 6027.0, 8, 7.9511873350923485, 0
758, 6035.0, 8, 7.951251646903821, 0
759, 6043.0, 8, 7.951315789473684, 0
760, 6051.0, 8, 7.951379763469119, 0
761, 6059.0, 8, 7.951443569553806, 0
762, 6067.0, 8, 7.951507208387942, 0
763, 6075.0, 8, 7.951570680628272, 0
764, 6083.0, 8, 7.951633986928105, 0
765, 6091.0, 8, 7.9516971279373365, 0
766, 6099.0, 8, 7.951760104302477, 0
767, 6107.0, 8, 7.951822916666667, 0
768, 6115.0, 8, 7.951885565669701, 0
769, 6123.0, 8, 7.951948051948052, 0
770, 6131.0, 8, 7.95201037613489, 0
771, 6137.0, 6, 7.949481865284974, 0
772, 6145.0, 8, 7.9495472186287195, 0
773, 6153.0, 8, 7.949612403100775, 0
774, 6161.0, 8, 7.949677419354838, 0
775, 6169.0, 8, 7.949742268041237, 0
776, 6177.0, 8, 7.94980694980695, 0
777, 6185.0, 8, 7.9498714652956295, 0
778, 6193.0, 8, 7.949935815147625, 0
779, 6201.0, 8, 7.95, 0
780, 6209.0, 8, 7.950064020486556, 0
781, 6217.0, 8, 7.950127877237851, 0
782, 6225.0, 8, 7.950191570881226, 0
783, 6233.0, 8, 7.950255102040816, 0
784, 6241.0, 8, 7.95031847133758, 0
785, 6249.0, 8, 7.950381679389313, 0
786, 6257.0, 8, 7.950444726810673, 0
787, 6265.0, 8, 7.950507614213198, 0
788, 6273.0, 8, 7.9505703422053235, 0
789, 6281.0, 8, 7.950632911392405, 0
790, 6289.0, 8, 7.950695322376738, 0
791, 6297.0, 8, 7.950757575757576, 0
792, 6305.0, 8, 7.950819672131147, 0
793, 6313.0, 8, 7.95088161209068, 0
794, 6321.0, 8, 7.950943396226415, 0
795, 6329.0, 8, 7.951005025125628, 0
796, 6337.0, 8, 7.951066499372647, 0
797, 6345.0, 8, 7.951127819548872, 0
798, 6353.0, 8, 7.951188986232791, 0
799, 6361.0, 8, 7.95125, 0
800, 6369.0, 8, 7.951310861423221, 0
801, 6377.0, 8, 7.951371571072319, 0
802, 6385.0, 8, 7.9514321295143215, 0
803, 6393.0, 8, 7.951492537313433, 0
804, 6401.0, 8, 7.951552795031056, 0
805, 6409.0, 8, 7.951612903225806, 0
806, 6417.0, 8, 7.951672862453532, 0
807, 6425.0, 8, 7.951732673267327, 0
808, 6433.0, 8, 7.951792336217553, 0
809, 6441.0, 8, 7.951851851851852, 0
810, 6449.0, 8, 7.951911220715166, 0
811, 6457.0, 8, 7.951970443349754, 0
812, 6465.0, 8, 7.952029520295203, 0
813, 6473.0, 8, 7.952088452088452, 0
814, 6481.0, 8, 7.9521472392638035, 0
815, 6489.0, 8, 7.952205882352941, 0
816, 6497.0, 8, 7.9522643818849446, 0
817, 6505.0, 8, 7.952322738386308, 0
818, 6513.0, 8, 7.9523809523809526, 0
819, 6521.0, 8, 7.952439024390244, 0
820, 6529.0, 8, 7.952496954933008, 0
821, 6537.0, 8, 7.952554744525547, 0
822, 6545.0, 8, 7.952612393681653, 0
823, 6553.0, 8, 7.952669902912621, 0
824, 6561.0, 8, 7.952727272727273, 0
825, 6569.0, 8, 7.952784503631961, 0
826, 6577.0, 8, 7.952841596130592, 0
827, 6585.0, 8, 7.952898550724638, 0
828, 6593.0, 8, 7.952955367913148, 0
829, 6601.0, 8, 7.953012048192771, 0
830, 6603.0, 2, 7.945848375451264, 0
831, 6611.0, 8, 7.945913461538462, 0
832, 6619.0, 8, 7.945978391356543, 0
833, 6627.0, 8, 7.946043165467626, 0
834, 6635.0, 8, 7.946107784431137, 0
835, 6643.0, 8, 7.946172248803828, 0
836, 6651.0, 8, 7.946236559139785, 0
837, 6659.0, 8, 7.9463007159904535, 0
838, 6667.0, 8, 7.946364719904649, 0
839, 6675.0, 8, 7.946428571428571, 0
840, 6683.0, 8, 7.946492271105827, 0
841, 6691.0, 8, 7.946555819477434, 0
842, 6699.0, 8, 7.94661921708185, 0
843, 6707.0, 8, 7.946682464454977, 0
844, 6715.0, 8, 7.946745562130178, 0
845, 6723.0, 8, 7.946808510638298, 0
846, 6731.0, 8, 7.9468713105076745, 0
847, 6739.0, 8, 7.946933962264151, 0
848, 6747.0, 8, 7.946996466431095, 0
849, 6755.0, 8, 7.947058823529412, 0
850, 6763.0, 8, 7.947121034077556, 0
851, 6771.0, 8, 7.947183098591549, 0
852, 6779.0, 8, 7.9472450175849945, 0
853, 6787.0, 8, 7.947306791569087, 0
854, 6795.0, 8, 7.947368421052632, 0
855, 6803.0, 8, 7.947429906542056, 0
856, 6811.0, 8, 7.947491248541423, 0
857, 6819.0, 8, 7.9475524475524475, 0
858, 6827.0, 8, 7.947613504074505, 0
859, 6835.0, 8, 7.9476744186046515, 0
860, 6843.0, 8, 7.947735191637631, 0
861, 6851.0, 8, 7.947795823665893, 0
862, 6859.0, 8, 7.947856315179606, 0
863, 6867.0, 8, 7.947916666666667, 0
864, 6870.0, 3, 7.942196531791907, 0
865, 6878.0, 8, 7.9422632794457275, 0
866, 6886.0, 8, 7.942329873125721, 0
867, 6894.0, 8, 7.942396313364055, 0
868, 6902.0, 8, 7.942462600690448, 0
869, 6910.0, 8, 7.942528735632184, 0
870, 6918.0, 8, 7.942594718714122, 0
871, 6926.0, 8, 7.942660550458716, 0
872, 6934.0, 8, 7.942726231386025, 0
873, 6942.0, 8, 7.94279176201373, 0
874, 6950.0, 8, 7.942857142857143, 0
875, 6958.0, 8, 7.942922374429224, 0
876, 6966.0, 8, 7.9429874572405925, 0
877, 6974.0, 8, 7.943052391799545, 0
878, 6982.0, 8, 7.943117178612059, 0
879, 6990.0, 8, 7.943181818181818, 0
880, 6998.0, 8, 7.943246311010216, 0
881, 7006.0, 8, 7.9433106575963714, 0
882, 7014.0, 8, 7.943374858437146, 0
883, 7022.0, 8, 7.9434389140271495, 0
884, 7030.0, 8, 7.943502824858757, 0
885, 7038.0, 8, 7.943566591422122, 0
886, 7046.0, 8, 7.943630214205186, 0
887, 7054.0, 8, 7.943693693693693, 0
888, 7062.0, 8, 7.943757030371204, 0
889, 7070.0, 8, 7.943820224719101, 0
890, 7078.0, 8, 7.94388327721661, 0
891, 7086.0, 8, 7.943946188340807, 0
892, 7094.0, 8, 7.944008958566629, 0
893, 7102.0, 8, 7.94407158836689, 0
894, 7110.0, 8, 7.944134078212291, 0
895, 7118.0, 8, 7.944196428571429, 0
896, 7126.0, 8, 7.944258639910814, 0
897, 7134.0, 8, 7.944320712694878, 0
898, 7142.0, 8, 7.944382647385984, 0
899, 7150.0, 8, 7.944444444444445, 0
900, 7158.0, 8, 7.944506104328524, 0
901, 7166.0, 8, 7.9445676274944566, 0
902, 7174.0, 8, 7.944629014396456, 0
903, 7179.0, 5, 7.941371681415929, 0
904, 7187.0, 8, 7.941436464088397, 0
905, 7195.0, 8, 7.941501103752759, 0
906, 7203.0, 8, 7.941565600882028, 0
907, 7211.0, 8, 7.941629955947136, 0
908, 7219.0, 8, 7.941694169416942, 0
909, 7227.0, 8, 7.941758241758242, 0
910, 7235.0, 8, 7.941822173435785, 0
911, 7243.0, 8, 7.941885964912281, 0
912, 7251.0, 8, 7.941949616648412, 0
913, 7259.0, 8, 7.942013129102845, 0
914, 7267.0, 8, 7.942076502732241, 0
915, 7275.0, 8, 7.942139737991266, 0
916, 7283.0, 8, 7.942202835332607, 0
917, 7291.0, 8, 7.942265795206971, 0
918, 7299.0, 8, 7.9423286180631125, 0
919, 7307.0, 8, 7.942391304347826, 0
920, 7315.0, 8, 7.942453854505972, 0
921, 7323.0, 8, 7.942516268980477, 0
922, 7331.0, 8, 7.942578548212351, 0
923, 7339.0, 8, 7.942640692640692, 0
924, 7347.0, 8, 7.942702702702703, 0
925, 7355.0, 8, 7.942764578833693, 0
926, 7363.0, 8, 7.942826321467098, 0
927, 7371.0, 8, 7.942887931034483, 0
928, 7379.0, 8, 7.942949407965554, 0
929, 7387.0, 8, 7.943010752688172, 0
930, 7395.0, 8, 7.943071965628357, 0
931, 7403.0, 8, 7.9431330472103, 0
932, 7411.0, 8, 7.943193997856377, 0
933, 7419.0, 8, 7.943254817987152, 0
934, 7424.0, 5, 7.940106951871658, 0
935, 7432.0, 8, 7.94017094017094, 0
936, 7440.0, 8, 7.940234791889007, 0
937, 7448.0, 8, 7.940298507462686, 0
938, 7456.0, 8, 7.940362087326943, 0
939, 7464.0, 8, 7.940425531914894, 0
940, 7472.0, 8, 7.940488841657811, 0
941, 7480.0, 8, 7.940552016985138, 0
942, 7488.0, 8, 7.9406150583244965, 0
943, 7496.0, 8, 7.940677966101695, 0
944, 7504.0, 8, 7.940740740740741, 0
945, 7512.0, 8, 7.940803382663848, 0
946, 7520.0, 8, 7.940865892291447, 0
947, 7528.0, 8, 7.940928270042194, 0
948, 7536.0, 8, 7.940990516332982, 0
949, 7544.0, 8, 7.941052631578947, 0
950, 7552.0, 8, 7.941114616193481, 0
951, 7560.0, 8, 7.9411764705882355, 0
952, 7568.0, 8, 7.9412381951731374, 0
953, 7576.0, 8, 7.941299790356394, 0
954, 7584.0, 8, 7.941361256544503, 0
955, 7592.0, 8, 7.941422594142259, 0
956, 7600.0, 8, 7.941483803552769, 0
957, 7608.0, 8, 7.941544885177453, 0
958, 7616.0, 8, 7.9416058394160585, 0
959, 7624.0, 8, 7.941666666666666, 0
960, 7632.0, 8, 7.9417273673257025, 0
961, 7640.0, 8, 7.941787941787942, 0
962, 7648.0, 8, 7.941848390446522, 0
963, 7656.0, 8, 7.941908713692946, 0
964, 7664.0, 8, 7.941968911917098, 0
965, 7672.0, 8, 7.942028985507246, 0
966, 7680.0, 8, 7.942088934850052, 0
967, 7688.0, 8, 7.9421487603305785, 0
968, 7696.0, 8, 7.942208462332301, 0
969, 7704.0, 8, 7.942268041237114, 0
970, 7712.0, 8, 7.942327497425334, 0
971, 7720.0, 8, 7.94238683127572, 0
972, 7728.0, 8, 7.942446043165468, 0
973, 7736.0, 8, 7.942505133470226, 0
974, 7744.0, 8, 7.942564102564103, 0
975, 7752.0, 8, 7.942622950819672, 0
976, 7760.0, 8, 7.9426816786079835, 0
977, 7768.0, 8, 7.9427402862985685, 0
978, 7776.0, 8, 7.942798774259448, 0
979, 7784.0, 8, 7.942857142857143, 0
980, 7792.0, 8, 7.942915392456677, 0
981, 7800.0, 8, 7.942973523421589, 0
982, 7808.0, 8, 7.943031536113937, 0
983, 7816.0, 8, 7.943089430894309, 0
984, 7824.0, 8, 7.943147208121827, 0
985, 7832.0, 8, 7.943204868154158, 0
986, 7840.0, 8, 7.943262411347518, 0
987, 7848.0, 8, 7.94331983805668, 0
988, 7856.0, 8, 7.943377148634985, 0
989, 7864.0, 8, 7.943434343434343, 0
990, 7872.0, 8, 7.943491422805248, 0
991, 7880.0, 8, 7.943548387096774, 0
992, 7888.0, 8, 7.943605236656596, 0
993, 7896.0, 8, 7.943661971830986, 0
994, 7904.0, 8, 7.943718592964824, 0
995, 7912.0, 8, 7.943775100401607, 0
996, 7920.0, 8, 7.94383149448345, 0
997, 7922.0, 2, 7.937875751503006, 0
998, 7930.0, 8, 7.937937937937938, 0
999, 7938.0, 8, 7.938, 0
1000, 7946.0, 8, 7.938061938061938, 0
1001, 7954.0, 8, 7.93812375249501, 0
1002, 7962.0, 8, 7.938185443668993, 0
1003, 7970.0, 8, 7.938247011952191, 0
1004, 7978.0, 8, 7.938308457711443, 0
1005, 7986.0, 8, 7.938369781312128, 0
1006, 7994.0, 8, 7.938430983118173, 0
1007, 8002.0, 8, 7.938492063492063, 0
1008, 8010.0, 8, 7.938553022794847, 0
1009, 8018.0, 8, 7.938613861386139, 0
1010, 8026.0, 8, 7.938674579624134, 0
1011, 8034.0, 8, 7.938735177865612, 0
1012, 8042.0, 8, 7.938795656465943, 0
1013, 8050.0, 8, 7.938856015779093, 0
1014, 8058.0, 8, 7.938916256157635, 0
1015, 8066.0, 8, 7.938976377952756, 0
1016, 8074.0, 8, 7.939036381514257, 0
1017, 8082.0, 8, 7.939096267190569, 0
1018, 8090.0, 8, 7.939156035328754, 0
1019, 8098.0, 8, 7.93921568627451, 0
1020, 8106.0, 8, 7.939275220372184, 0
1021, 8114.0, 8, 7.939334637964775, 0
1022, 8122.0, 8, 7.9393939393939394, 0
1023, 8130.0, 8, 7.939453125, 0
1024, 8138.0, 8, 7.939512195121951, 0
1025, 8146.0, 8, 7.939571150097466, 0
1026, 8154.0, 8, 7.939629990262902, 0
1027, 8155.0, 1, 7.932879377431907, 0
1028, 8163.0, 8, 7.932944606413995, 0
1029, 8171.0, 8, 7.933009708737864, 0
1030, 8179.0, 8, 7.933074684772066, 0
1031, 8187.0, 8, 7.933139534883721, 0
1032, 8195.0, 8, 7.933204259438528, 0
1033, 8203.0, 8, 7.933268858800774, 0
1034, 8211.0, 8, 7.933333333333334, 0
1035, 8219.0, 8, 7.933397683397684, 0
1036, 8227.0, 8, 7.933461909353905, 0
1037, 8231.0, 4, 7.929672447013488, 0
1038, 8239.0, 8, 7.929740134744947, 0
1039, 8247.0, 8, 7.929807692307692, 0
1040, 8255.0, 8, 7.929875120076849, 0
1041, 8263.0, 8, 7.929942418426104, 0
1042, 8271.0, 8, 7.930009587727708, 0
1043, 8279.0, 8, 7.930076628352491, 0
1044, 8287.0, 8, 7.930143540669857, 0
1045, 8295.0, 8, 7.930210325047801, 0
1046, 8295.0, 0, 7.922636103151863, 0
1047, 8303.0, 8, 7.922709923664122, 0
1048, 8311.0, 8, 7.9227836034318395, 0
1049, 8319.0, 8, 7.922857142857143, 0
1050, 8327.0, 8, 7.9229305423406275, 0
1051, 8335.0, 8, 7.923003802281369, 0
1052, 8343.0, 8, 7.923076923076923, 0
1053, 8351.0, 8, 7.923149905123339, 0
1054, 8359.0, 8, 7.923222748815166, 0
1055, 8367.0, 8, 7.923295454545454, 0
1056, 8375.0, 8, 7.9233680227057715, 0
1057, 8383.0, 8, 7.9234404536862, 0
1058, 8391.0, 8, 7.923512747875354, 0
1059, 8399.0, 8, 7.923584905660378, 0
1060, 8405.0, 6, 7.92177191328935, 0
1061, 8413.0, 8, 7.921845574387947, 0
1062, 8421.0, 8, 7.921919096895579, 0
1063, 8422.0, 1, 7.915413533834586, 0
1064, 8430.0, 8, 7.915492957746479, 0
1065, 8438.0, 8, 7.915572232645403, 0
1066, 8446.0, 8, 7.915651358950328, 0
1067, 8454.0, 8, 7.915730337078652, 0
1068, 8462.0, 8, 7.915809167446211, 0
1069, 8470.0, 8, 7.91588785046729, 0
1070, 8478.0, 8, 7.915966386554622, 0
1071, 8486.0, 8, 7.916044776119403, 0
1072, 8494.0, 8, 7.9161230195712955, 0
1073, 8502.0, 8, 7.916201117318436, 0
1074, 8510.0, 8, 7.916279069767442, 0
1075, 8518.0, 8, 7.91635687732342, 0
1076, 8526.0, 8, 7.9164345403899725, 0
1077, 8528.0, 2, 7.910946196660483, 0
1078, 8536.0, 8, 7.911028730305839, 0
1079, 8544.0, 8, 7.911111111111111, 0
1080, 8552.0, 8, 7.911193339500462, 0
1081, 8560.0, 8, 7.911275415896488, 0
1082, 8568.0, 8, 7.911357340720222, 0
1083, 8576.0, 8, 7.911439114391144, 0
1084, 8584.0, 8, 7.911520737327189, 0
1085, 8592.0, 8, 7.911602209944752, 0
1086, 8600.0, 8, 7.911683532658694, 0
1087, 8608.0, 8, 7.911764705882353, 0
1088, 8616.0, 8, 7.911845730027548, 0
1089, 8624.0, 8, 7.911926605504587, 0
1090, 8632.0, 8, 7.912007332722273, 0
1091, 8640.0, 8, 7.912087912087912, 0
1092, 8648.0, 8, 7.912168344007319, 0
1093, 8656.0, 8, 7.912248628884826, 0
1094, 8656.0, 0, 7.905022831050228, 0
1095, 8664.0, 8, 7.905109489051095, 0
1096, 8672.0, 8, 7.905195989061076, 0
1097, 8680.0, 8, 7.90528233151184, 0
1098, 8688.0, 8, 7.905368516833485, 0
1099, 8696.0, 8, 7.905454545454545, 0
1100, 8704.0, 8, 7.905540417801999, 0
1101, 8712.0, 8, 7.90562613430127, 0
1102, 8720.0, 8, 7.9057116953762465, 0
1103, 8728.0, 8, 7.905797101449275, 0
1104, 8736.0, 8, 7.905882352941177, 0
1105, 8744.0, 8, 7.905967450271247, 0
1106, 8752.0, 8, 7.906052393857272, 0
1107, 8760.0, 8, 7.906137184115524, 0
1108, 8768.0, 8, 7.906221821460775, 0
1109, 8776.0, 8, 7.906306306306306, 0
1110, 8784.0, 8, 7.906390639063907, 0
1111, 8792.0, 8, 7.906474820143885, 0
1112, 8800.0, 8, 7.9065588499550765, 0
1113, 8808.0, 8, 7.906642728904847, 0
1114, 8816.0, 8, 7.906726457399103, 0
1115, 8824.0, 8, 7.906810035842294, 0
1116, 8832.0, 8, 7.906893464637422, 0
1117, 8840.0, 8, 7.906976744186046, 0
1118, 8848.0, 8, 7.907059874888293, 0
1119, 8856.0, 8, 7.9071428571428575, 0
1120, 8864.0, 8, 7.907225691347012, 0
1121, 8872.0, 8, 7.907308377896613, 0
1122, 8880.0, 8, 7.907390917186109, 0
1123, 8888.0, 8, 7.907473309608541, 0
1124, 8896.0, 8, 7.907555555555556, 0
1125, 8904.0, 8, 7.907637655417407, 0
1126, 8912.0, 8, 7.907719609582964, 0
1127, 8920.0, 8, 7.907801418439717, 0
1128, 8928.0, 8, 7.9078830823737825, 0
1129, 8936.0, 8, 7.907964601769912, 0
1130, 8944.0, 8, 7.908045977011494, 0
1131, 8952.0, 8, 7.908127208480566, 0
1132, 8960.0, 8, 7.908208296557811, 0
1133, 8968.0, 8, 7.908289241622575, 0
1134, 8976.0, 8, 7.908370044052863, 0
1135, 8984.0, 8, 7.908450704225352, 0
1136, 8992.0, 8, 7.908531222515391, 0
1137, 9000.0, 8, 7.9086115992970125, 0
1138, 9008.0, 8, 7.908691834942933, 0
1139, 9016.0, 8, 7.908771929824561, 0
1140, 9024.0, 8, 7.908851884312007, 0
1141, 9032.0, 8, 7.90893169877408, 0
1142, 9040.0, 8, 7.909011373578303, 0
1143, 9048.0, 8, 7.909090909090909, 0
1144, 9056.0, 8, 7.909170305676856, 0
1145, 9064.0, 8, 7.9092495636998255, 0
1146, 9072.0, 8, 7.909328683522232, 0
1147, 9080.0, 8, 7.909407665505227, 0
1148, 9088.0, 8, 7.909486510008703, 0
1149, 9096.0, 8, 7.909565217391305, 0
1150, 9104.0, 8, 7.909643788010426, 0
1151, 9112.0, 8, 7.909722222222222, 0
1152, 9120.0, 8, 7.909800520381613, 0
1153, 9128.0, 8, 7.909878682842288, 0
1154, 9136.0, 8, 7.90995670995671, 0
1155, 9143.0, 7, 7.909169550173011, 0
1156, 9151.0, 8, 7.909248055315471, 0
1157, 9159.0, 8, 7.909326424870466, 0
1158, 9167.0, 8, 7.909404659188956, 0
1159, 9175.0, 8, 7.9094827586206895, 0
1160, 9183.0, 8, 7.909560723514212, 0
1161, 9191.0, 8, 7.909638554216867, 0
1162, 9199.0, 8, 7.909716251074807, 0
1163, 9207.0, 8, 7.90979381443299, 0
1164, 9215.0, 8, 7.909871244635193, 0
1165, 9223.0, 8, 7.909948542024014, 0
1166, 9231.0, 8, 7.910025706940874, 0
1167, 9239.0, 8, 7.910102739726027, 0
1168, 9247.0, 8, 7.910179640718563, 0
1169, 9255.0, 8, 7.910256410256411, 0
1170, 9263.0, 8, 7.910333048676345, 0
1171, 9271.0, 8, 7.910409556313994, 0
1172, 9279.0, 8, 7.910485933503836, 0
1173, 9287.0, 8, 7.910562180579216, 0
1174, 9295.0, 8, 7.910638297872341, 0
1175, 9303.0, 8, 7.910714285714286, 0
1176, 9311.0, 8, 7.910790144435004, 0
1177, 9319.0, 8, 7.910865874363328, 0
1178, 9327.0, 8, 7.910941475826972, 0
1179, 9335.0, 8, 7.911016949152542, 0
1180, 9343.0, 8, 7.911092294665537, 0
1181, 9351.0, 8, 7.911167512690355, 0
1182, 9359.0, 8, 7.911242603550296, 0
1183, 9367.0, 8, 7.9113175675675675, 0
1184, 9375.0, 8, 7.9113924050632916, 0
1185, 9383.0, 8, 7.911467116357504, 0
1186, 9391.0, 8, 7.911541701769166, 0
1187, 9399.0, 8, 7.911616161616162, 0
1188, 9407.0, 8, 7.911690496215307, 0
1189, 9415.0, 8, 7.911764705882353, 0
1190, 9423.0, 8, 7.91183879093199, 0
1191, 9431.0, 8, 7.9119127516778525, 0
1192, 9439.0, 8, 7.911986588432523, 0
1193, 9447.0, 8, 7.9120603015075375, 0
1194, 9455.0, 8, 7.912133891213389, 0
1195, 9463.0, 8, 7.912207357859532, 0
1196, 9471.0, 8, 7.912280701754386, 0
1197, 9479.0, 8, 7.912353923205342, 0
1198, 9487.0, 8, 7.912427022518766, 0
1199, 9495.0, 8, 7.9125, 0
1200, 9503.0, 8, 7.912572855953372, 0
1201, 9511.0, 8, 7.912645590682196, 0
1202, 9516.0, 5, 7.910224438902743, 0
1203, 9524.0, 8, 7.910299003322259, 0
1204, 9532.0, 8, 7.910373443983403, 0
1205, 9540.0, 8, 7.91044776119403, 0
1206, 9548.0, 8, 7.910521955260978, 0
1207, 9556.0, 8, 7.910596026490066, 0
1208, 9564.0, 8, 7.910669975186104, 0
1209, 9572.0, 8, 7.910743801652893, 0
1210, 9576.0, 4, 7.907514450867052, 0
1211, 9584.0, 8, 7.907590759075908, 0
1212, 9592.0, 8, 7.907666941467436, 0
1213, 9600.0, 8, 7.907742998352553, 0
1214, 9608.0, 8, 7.907818930041152, 0
1215, 9616.0, 8, 7.907894736842105, 0
1216, 9617.0, 1, 7.902218570254725, 0
1217, 9625.0, 8, 7.902298850574713, 0
1218, 9633.0, 8, 7.902378999179655, 0
1219, 9641.0, 8, 7.9024590163934425, 0
1220, 9649.0, 8, 7.902538902538902, 0
1221, 9657.0, 8, 7.902618657937807, 0
1222, 9665.0, 8, 7.902698282910875, 0
1223, 9673.0, 8, 7.902777777777778, 0
1224, 9678.0, 5, 7.900408163265306, 0
1225, 9686.0, 8, 7.900489396411093, 0
1226, 9694.0, 8, 7.900570497147514, 0
1227, 9702.0, 8, 7.900651465798045, 0
1228, 9710.0, 8, 7.9007323026851095, 0
1229, 9718.0, 8, 7.900813008130081, 0
1230, 9726.0, 8, 7.90089358245329, 0
1231, 9734.0, 8, 7.900974025974026, 0
1232, 9742.0, 8, 7.901054339010543, 0
1233, 9750.0, 8, 7.901134521880065, 0
1234, 9758.0, 8, 7.901214574898785, 0
1235, 9766.0, 8, 7.901294498381877, 0
1236, 9774.0, 8, 7.901374292643492, 0
1237, 9782.0, 8, 7.901453957996769, 0
1238, 9790.0, 8, 7.901533494753834, 0
1239, 9798.0, 8, 7.901612903225806, 0
1240, 9806.0, 8, 7.901692183722804, 0
1241, 9814.0, 8, 7.901771336553945, 0
1242, 9817.0, 3, 7.897827835880933, 0
1243, 9825.0, 8, 7.897909967845659, 0
1244, 9833.0, 8, 7.897991967871486, 0
1245, 9841.0, 8, 7.898073836276083, 0
1246, 9849.0, 8, 7.898155573376103, 0
1247, 9857.0, 8, 7.89823717948718, 0
1248, 9865.0, 8, 7.898318654923939, 0
1249, 9873.0, 8, 7.8984, 0
1250, 9881.0, 8, 7.898481215027978, 0
1251, 9889.0, 8, 7.8985623003194885, 0
1252, 9897.0, 8, 7.898643256185156, 0
1253, 9905.0, 8, 7.898724082934609, 0
1254, 9913.0, 8, 7.898804780876494, 0
1255, 9921.0, 8, 7.898885350318471, 0
1256, 9929.0, 8, 7.898965791567224, 0
1257, 9937.0, 8, 7.899046104928458, 0
1258, 9945.0, 8, 7.89912629070691, 0
1259, 9953.0, 8, 7.89920634920635, 0
1260, 9961.0, 8, 7.89928628072958, 0
1261, 9969.0, 8, 7.899366085578447, 0
1262, 9977.0, 8, 7.89944576405384, 0
1263, 9985.0, 8, 7.899525316455696, 0
1264, 9993.0, 8, 7.899604743083004, 0
1265, 10001.0, 8, 7.899684044233807, 0
1266, 10009.0, 8, 7.899763220205209, 0
1267, 10017.0, 8, 7.899842271293376, 0
1268, 10025.0, 8, 7.899921197793538, 0
1269, 10033.0, 8, 7.9, 0
1270, 10041.0, 8, 7.900078678206137, 0
