743, 5952.0, 8, 8.0, 0
744, 5960.0, 8, 8.0, 0
745, 5968.0, 8, 8.0, 0
746, 5976.0, 8, 8.0, 0
747, 5984.0, 8, 8.0, 0
748, 5992.0, 8, 8.0, 0
749, 6000.0, 8, 8.0, 0
750, 6008.0, 8, 8.0, 0
751, 6016.0, 8, 8.0, 0
752, 6024.0, 8, 8.0, 0
753, 6032.0, 8, 8.0, 0
754, 6040.0, 8, 8.0, 0
755, 6048.0, 8, 8.0, 0
756, 6056.0, 8, 8.0, 0
757, 6064.0, 8, 8.0, 0
758, 6072.0, 8, 8.0, 0
759, 6080.0, 8, 8.0, 0
760, 6088.0, 8, 8.0, 0
761, 6096.0, 8, 8.0, 0
762, 6104.0, 8, 8.0, 0
763, 6112.0, 8, 8.0, 0
764, 6120.0, 8, 8.0, 0
765, 6128.0, 8, 8.0, 0
766, 6136.0, 8, 8.0, 0
767, 6144.0, 8, 8.0, 0
768, 6152.0, 8, 8.0, 0
769, 6160.0, 8, 8.0, 0
770, 6168.0, 8, 8.0, 0
771, 6176.0, 8, 8.0, 0
772, 6184.0, 8, 8.0, 0
773, 6192.0, 8, 8.0, 0
774, 6200.0, 8, 8.0, 0
775, 6208.0, 8, 8.0, 0
776, 6216.0, 8, 8.0, 0
777, 6224.0, 8, 8.0, 0
778, 6232.0, 8, 8.0, 0
779, 6240.0, 8, 8.0, 0
780, 6248.0, 8, 8.0, 0
781, 6256.0, 8, 8.0, 0
782, 6264.0, 8, 8.0, 0
783, 6272.0, 8, 8.0, 0
784, 6280.0, 8, 8.0, 0
785, 6288.0, 8, 8.0, 0
786, 6296.0, 8, 8.0, 0
787, 6304.0, 8, 8.0, 0
788, 6312.0, 8, 8.0, 0
789, 6320.0, 8, 8.0, 0
790, 6328.0, 8, 8.0, 0
791, 6336.0, 8, 8.0, 0
792, 6344.0, 8, 8.0, 0
793, 6352.0, 8, 8.0, 0
794, 6353.0, 1, 7.991194968553459, 0
795, 6361.0, 8, 7.991206030150754, 0
796, 6369.0, 8, 7.9912170639899625, 0
797, 6377.0, 8, 7.991228070175438, 0
798, 6385.0, 8, 7.991239048811014, 0
799, 6393.0, 8, 7.99125, 0
800, 6401.0, 8, 7.991260923845194, 0
801, 6409.0, 8, 7.991271820448878, 0
802, 6417.0, 8, 7.991282689912827, 0
803, 6425.0, 8, 7.991293532338308, 0
804, 6433.0, 8, 7.991304347826087, 0
805, 6441.0, 8, 7.991315136476427, 0
806, 6449.0, 8, 7.991325898389095, 0
807, 6457.0, 8, 7.991336633663367, 0
808, 6465.0, 8, 7.991347342398022, 0
809, 6473.0, 8, 7.991358024691358, 0
810, 6481.0, 8, 7.991368680641184, 0
811, 6489.0, 8, 7.991379310344827, 0
812, 6497.0, 8, 7.991389913899139, 0
813, 6505.0, 8, 7.9914004914004915, 0
814, 6513.0, 8, 7.991411042944785, 0
815, 6521.0, 8, 7.991421568627451, 0
816, 6529.0, 8, 7.9914320685434515, 0
817, 6537.0, 8, 7.991442542787286, 0
818, 6545.0, 8, 7.9914529914529915, 0
819, 6553.0, 8, 7.991463414634146, 0
820, 6561.0, 8, 7.991473812423873, 0
821, 6569.0, 8, 7.9914841849148415, 0
822, 6577.0, 8, 7.991494532199271, 0
823, 6585.0, 8, 7.991504854368932, 0
824, 6593.0, 8, 7.991515151515151, 0
825, 6601.0, 8, 7.991525423728813, 0
826, 6609.0, 8, 7.991535671100363, 0
827, 6617.0, 8, 7.991545893719807, 0
828, 6625.0, 8, 7.991556091676719, 0
829, 6633.0, 8, 7.991566265060241, 0
830, 6641.0, 8, 7.991576413959085, 0
831, 6649.0, 8, 7.991586538461538, 0
832, 6657.0, 8, 7.991596638655462, 0
833, 6665.0, 8, 7.991606714628297, 0
834, 6673.0, 8, 7.991616766467065, 0
835, 6681.0, 8, 7.991626794258373, 0
836, 6689.0, 8, 7.991636798088411, 0
837, 6697.0, 8, 7.991646778042959, 0
838, 6705.0, 8, 7.99165673420739, 0
839, 6713.0, 8, 7.991666666666666, 0
840, 6721.0, 8, 7.991676575505351, 0
841, 6729.0, 8, 7.991686460807601, 0
842, 6737.0, 8, 7.991696322657177, 0
843, 6745.0, 8, 7.991706161137441, 0
844, 6753.0, 8, 7.991715976331361, 0
845, 6761.0, 8, 7.991725768321513, 0
846, 6769.0, 8, 7.991735537190083, 0
847, 6777.0, 8, 7.991745283018868, 0
848, 6785.0, 8, 7.9917550058892814, 0
849, 6793.0, 8, 7.991764705882353, 0
850, 6801.0, 8, 7.991774383078731, 0
851, 6809.0, 8, 7.991784037558685, 0
852, 6817.0, 8, 7.99179366940211, 0
853, 6825.0, 8, 7.991803278688525, 0
854, 6833.0, 8, 7.991812865497076, 0
855, 6841.0, 8, 7.991822429906542, 0
856, 6849.0, 8, 7.991831971995333, 0
857, 6857.0, 8, 7.991841491841492, 0
858, 6865.0, 8, 7.991850989522701, 0
859, 6873.0, 8, 7.991860465116279, 0
860, 6881.0, 8, 7.991869918699187, 0
861, 6889.0, 8, 7.991879350348028, 0
862, 6897.0, 8, 7.99188876013905, 0
863, 6905.0, 8, 7.991898148148148, 0
864, 6913.0, 8, 7.991907514450867, 0
865, 6921.0, 8, 7.9919168591224015, 0
866, 6929.0, 8, 7.991926182237601, 0
867, 6937.0, 8, 7.991935483870968, 0
868, 6945.0, 8, 7.9919447640966625, 0
869, 6953.0, 8, 7.991954022988506, 0
870, 6961.0, 8, 7.991963260619977, 0
871, 6969.0, 8, 7.99197247706422, 0
872, 6977.0, 8, 7.991981672394044, 0
873, 6985.0, 8, 7.991990846681922, 0
874, 6993.0, 8, 7.992, 0
875, 7001.0, 8, 7.992009132420091, 0
876, 7009.0, 8, 7.992018244013683, 0
877, 7017.0, 8, 7.992027334851937, 0
878, 7025.0, 8, 7.992036405005688, 0
879, 7033.0, 8, 7.992045454545455, 0
880, 7041.0, 8, 7.99205448354143, 0
881, 7049.0, 8, 7.992063492063492, 0
882, 7057.0, 8, 7.992072480181201, 0
883, 7065.0, 8, 7.992081447963801, 0
884, 7073.0, 8, 7.992090395480226, 0
885, 7081.0, 8, 7.992099322799097, 0
886, 7089.0, 8, 7.992108229988726, 0
887, 7097.0, 8, 7.992117117117117, 0
888, 7105.0, 8, 7.9921259842519685, 0
889, 7113.0, 8, 7.992134831460674, 0
890, 7117.0, 4, 7.987654320987654, 0
891, 7125.0, 8, 7.987668161434978, 0
892, 7133.0, 8, 7.987681970884658, 0
893, 7141.0, 8, 7.987695749440716, 0
894, 7149.0, 8, 7.987709497206704, 0
895, 7157.0, 8, 7.987723214285714, 0
896, 7165.0, 8, 7.987736900780379, 0
897, 7173.0, 8, 7.987750556792873, 0
898, 7181.0, 8, 7.987764182424916, 0
899, 7189.0, 8, 7.987777777777778, 0
900, 7197.0, 8, 7.987791342952275, 0
901, 7205.0, 8, 7.987804878048781, 0
902, 7213.0, 8, 7.9878183831672205, 0
903, 7221.0, 8, 7.9878318584070795, 0
904, 7229.0, 8, 7.987845303867403, 0
905, 7237.0, 8, 7.987858719646799, 0
906, 7245.0, 8, 7.98787210584344, 0
907, 7248.0, 3, 7.9823788546255505, 0
908, 7256.0, 8, 7.982398239823983, 0
909, 7264.0, 8, 7.9824175824175825, 0
910, 7272.0, 8, 7.982436882546652, 0
911, 7280.0, 8, 7.982456140350878, 0
912, 7288.0, 8, 7.982475355969332, 0
913, 7296.0, 8, 7.982494529540482, 0
914, 7304.0, 8, 7.982513661202185, 0
915, 7312.0, 8, 7.9825327510917035, 0
916, 7320.0, 8, 7.982551799345693, 0
917, 7328.0, 8, 7.982570806100218, 0
918, 7336.0, 8, 7.982589771490751, 0
919, 7344.0, 8, 7.982608695652174, 0
920, 7352.0, 8, 7.982627578718784, 0
921, 7360.0, 8, 7.982646420824295, 0
922, 7368.0, 8, 7.982665222101842, 0
923, 7376.0, 8, 7.982683982683983, 0
924, 7384.0, 8, 7.982702702702703, 0
925, 7392.0, 8, 7.982721382289417, 0
926, 7400.0, 8, 7.982740021574973, 0
927, 7408.0, 8, 7.982758620689655, 0
928, 7416.0, 8, 7.982777179763186, 0
929, 7424.0, 8, 7.982795698924731, 0
930, 7432.0, 8, 7.9828141783029, 0
931, 7440.0, 8, 7.982832618025751, 0
932, 7448.0, 8, 7.982851018220793, 0
933, 7456.0, 8, 7.982869379014989, 0
934, 7464.0, 8, 7.982887700534759, 0
935, 7472.0, 8, 7.982905982905983, 0
936, 7480.0, 8, 7.982924226254002, 0
937, 7488.0, 8, 7.982942430703624, 0
938, 7496.0, 8, 7.982960596379127, 0
939, 7504.0, 8, 7.982978723404256, 0
940, 7512.0, 8, 7.982996811902232, 0
941, 7520.0, 8, 7.983014861995754, 0
942, 7528.0, 8, 7.983032873806999, 0
943, 7536.0, 8, 7.983050847457627, 0
944, 7544.0, 8, 7.983068783068783, 0
945, 7552.0, 8, 7.983086680761099, 0
946, 7560.0, 8, 7.983104540654699, 0
947, 7568.0, 8, 7.9831223628691985, 0
948, 7576.0, 8, 7.983140147523709, 0
949, 7584.0, 8, 7.983157894736842, 0
950, 7592.0, 8, 7.983175604626709, 0
951, 7600.0, 8, 7.983193277310924, 0
952, 7608.0, 8, 7.9832109129066104, 0
953, 7616.0, 8, 7.983228511530398, 0
954, 7624.0, 8, 7.983246073298429, 0
955, 7632.0, 8, 7.98326359832636, 0
956, 7640.0, 8, 7.983281086729362, 0
957, 7648.0, 8, 7.98329853862213, 0
958, 7656.0, 8, 7.983315954118874, 0
959, 7664.0, 8, 7.983333333333333, 0
960, 7672.0, 8, 7.983350676378772, 0
961, 7680.0, 8, 7.983367983367984, 0
962, 7688.0, 8, 7.9833852544132915, 0
963, 7696.0, 8, 7.983402489626556, 0
964, 7704.0, 8, 7.983419689119171, 0
965, 7712.0, 8, 7.98343685300207, 0
966, 7716.0, 4, 7.979317476732161, 0
967, 7724.0, 8, 7.979338842975206, 0
968, 7732.0, 8, 7.979360165118679, 0
969, 7740.0, 8, 7.979381443298969, 0
970, 7748.0, 8, 7.979402677651906, 0
971, 7756.0, 8, 7.979423868312757, 0
972, 7764.0, 8, 7.979445015416238, 0
973, 7772.0, 8, 7.979466119096509, 0
974, 7780.0, 8, 7.97948717948718, 0
975, 7788.0, 8, 7.979508196721311, 0
976, 7796.0, 8, 7.979529170931423, 0
977, 7804.0, 8, 7.979550102249489, 0
978, 7812.0, 8, 7.979570990806946, 0
979, 7820.0, 8, 7.979591836734694, 0
980, 7828.0, 8, 7.979612640163099, 0
981, 7836.0, 8, 7.979633401221996, 0
982, 7844.0, 8, 7.979654120040692, 0
983, 7852.0, 8, 7.979674796747967, 0
984, 7860.0, 8, 7.979695431472082, 0
985, 7868.0, 8, 7.979716024340771, 0
986, 7876.0, 8, 7.979736575481256, 0
987, 7884.0, 8, 7.979757085020243, 0
988, 7892.0, 8, 7.979777553083923, 0
989, 7900.0, 8, 7.97979797979798, 0
990, 7908.0, 8, 7.9798183652875885, 0
991, 7916.0, 8, 7.979838709677419, 0
992, 7924.0, 8, 7.979859013091642, 0
993, 7932.0, 8, 7.979879275653923, 0
994, 7940.0, 8, 7.9798994974874375, 0
995, 7948.0, 8, 7.979919678714859, 0
996, 7956.0, 8, 7.979939819458375, 0
997, 7964.0, 8, 7.979959919839679, 0
998, 7972.0, 8, 7.97997997997998, 0
999, 7980.0, 8, 7.98, 0
1000, 7988.0, 8, 7.98001998001998, 0
1001, 7996.0, 8, 7.9800399201596806, 0
1002, 8004.0, 8, 7.980059820538385, 0
1003, 8012.0, 8, 7.9800796812749, 0
1004, 8020.0, 8, 7.980099502487562, 0
1005, 8028.0, 8, 7.980119284294235, 0
1006, 8036.0, 8, 7.980139026812314, 0
1007, 8036.0, 0, 7.972222222222222, 0
1008, 8044.0, 8, 7.9722497522299305, 0
1009, 8052.0, 8, 7.972277227722772, 0
1010, 8060.0, 8, 7.972304648862512, 0
1011, 8068.0, 8, 7.972332015810276, 0
1012, 8076.0, 8, 7.972359328726554, 0
1013, 8084.0, 8, 7.9723865877712035, 0
1014, 8092.0, 8, 7.972413793103448, 0
1015, 8100.0, 8, 7.97244094488189, 0
1016, 8108.0, 8, 7.972468043264503, 0
1017, 8116.0, 8, 7.972495088408644, 0
1018, 8124.0, 8, 7.97252208047105, 0
1019, 8132.0, 8, 7.972549019607843, 0
1020, 8140.0, 8, 7.9725759059745345, 0
1021, 8148.0, 8, 7.972602739726027, 0
1022, 8156.0, 8, 7.972629521016618, 0
1023, 8164.0, 8, 7.97265625, 0
1024, 8172.0, 8, 7.972682926829268, 0
1025, 8180.0, 8, 7.97270955165692, 0
1026, 8188.0, 8, 7.972736124634859, 0
1027, 8196.0, 8, 7.972762645914397, 0
1028, 8204.0, 8, 7.9727891156462585, 0
1029, 8212.0, 8, 7.972815533980582, 0
1030, 8220.0, 8, 7.972841901066925, 0
1031, 8228.0, 8, 7.9728682170542635, 0
1032, 8236.0, 8, 7.9728944820909975, 0
1033, 8244.0, 8, 7.972920696324952, 0
1034, 8252.0, 8, 7.972946859903382, 0
1035, 8260.0, 8, 7.972972972972973, 0
1036, 8268.0, 8, 7.9729990356798455, 0
1037, 8276.0, 8, 7.973025048169557, 0
1038, 8284.0, 8, 7.973051010587103, 0
1039, 8292.0, 8, 7.973076923076923, 0
1040, 8300.0, 8, 7.973102785782901, 0
1041, 8308.0, 8, 7.973128598848368, 0
1042, 8316.0, 8, 7.973154362416107, 0
1043, 8324.0, 8, 7.973180076628353, 0
1044, 8332.0, 8, 7.973205741626794, 0
1045, 8340.0, 8, 7.9732313575525815, 0
1046, 8348.0, 8, 7.973256924546323, 0
1047, 8356.0, 8, 7.973282442748092, 0
1048, 8364.0, 8, 7.973307912297426, 0
1049, 8372.0, 8, 7.973333333333334, 0
1050, 8380.0, 8, 7.973358705994291, 0
1051, 8388.0, 8, 7.973384030418251, 0
1052, 8396.0, 8, 7.97340930674264, 0
1053, 8404.0, 8, 7.9734345351043645, 0
1054, 8412.0, 8, 7.973459715639811, 0
1055, 8420.0, 8, 7.973484848484849, 0
1056, 8428.0, 8, 7.973509933774834, 0
1057, 8436.0, 8, 7.973534971644613, 0
1058, 8444.0, 8, 7.973559962228517, 0
1059, 8447.0, 3, 7.968867924528302, 0
1060, 8455.0, 8, 7.968897266729501, 0
1061, 8463.0, 8, 7.968926553672317, 0
1062, 8471.0, 8, 7.9689557855127, 0
1063, 8479.0, 8, 7.968984962406015, 0
1064, 8487.0, 8, 7.969014084507042, 0
1065, 8495.0, 8, 7.969043151969982, 0
1066, 8503.0, 8, 7.969072164948454, 0
1067, 8511.0, 8, 7.969101123595506, 0
1068, 8519.0, 8, 7.969130028063611, 0
1069, 8527.0, 8, 7.969158878504673, 0
1070, 8535.0, 8, 7.969187675070028, 0
1071, 8543.0, 8, 7.969216417910448, 0
1072, 8551.0, 8, 7.969245107176142, 0
1073, 8559.0, 8, 7.9692737430167595, 0
1074, 8567.0, 8, 7.9693023255813955, 0
1075, 8575.0, 8, 7.969330855018588, 0
1076, 8583.0, 8, 7.969359331476323, 0
1077, 8591.0, 8, 7.969387755102041, 0
1078, 8599.0, 8, 7.969416126042632, 0
1079, 8607.0, 8, 7.969444444444444, 0
1080, 8615.0, 8, 7.969472710453284, 0
1081, 8623.0, 8, 7.969500924214418, 0
1082, 8631.0, 8, 7.969529085872576, 0
1083, 8639.0, 8, 7.969557195571956, 0
1084, 8647.0, 8, 7.969585253456221, 0
1085, 8655.0, 8, 7.969613259668508, 0
1086, 8663.0, 8, 7.969641214351426, 0
1087, 8671.0, 8, 7.969669117647059, 0
1088, 8679.0, 8, 7.96969696969697, 0
1089, 8687.0, 8, 7.969724770642202, 0
1090, 8695.0, 8, 7.969752520623281, 0
1091, 8703.0, 8, 7.96978021978022, 0
1092, 8711.0, 8, 7.969807868252516, 0
1093, 8719.0, 8, 7.969835466179159, 0
1094, 8727.0, 8, 7.96986301369863, 0
1095, 8735.0, 8, 7.969890510948905, 0
1096, 8743.0, 8, 7.969917958067457, 0
1097, 8751.0, 8, 7.969945355191257, 0
1098, 8759.0, 8, 7.969972702456779, 0
1099, 8767.0, 8, 7.97, 0
1100, 8775.0, 8, 7.970027247956403, 0
1101, 8783.0, 8, 7.97005444646098, 0
1102, 8791.0, 8, 7.9700815956482325, 0
1103, 8799.0, 8, 7.970108695652174, 0
1104, 8807.0, 8, 7.970135746606335, 0
1105, 8815.0, 8, 7.970162748643761, 0
1106, 8823.0, 8, 7.970189701897019, 0
1107, 8831.0, 8, 7.9702166064981945, 0
1108, 8839.0, 8, 7.9702434625789, 0
1109, 8847.0, 8, 7.97027027027027, 0
1110, 8855.0, 8, 7.97029702970297, 0
1111, 8863.0, 8, 7.970323741007194, 0
1112, 8871.0, 8, 7.9703504043126685, 0
1113, 8879.0, 8, 7.970377019748653, 0
1114, 8887.0, 8, 7.970403587443946, 0
1115, 8895.0, 8, 7.970430107526882, 0
1116, 8903.0, 8, 7.970456580125336, 0
1117, 8911.0, 8, 7.970483005366726, 0
1118, 8919.0, 8, 7.970509383378016, 0
1119, 8927.0, 8, 7.970535714285714, 0
1120, 8935.0, 8, 7.970561998215879, 0
1121, 8943.0, 8, 7.970588235294118, 0
1122, 8951.0, 8, 7.970614425645592, 0
1123, 8959.0, 8, 7.970640569395018, 0
1124, 8967.0, 8, 7.970666666666666, 0
1125, 8975.0, 8, 7.970692717584369, 0
1126, 8983.0, 8, 7.970718722271517, 0
1127, 8991.0, 8, 7.970744680851064, 0
1128, 8999.0, 8, 7.970770593445527, 0
1129, 9007.0, 8, 7.970796460176991, 0
1130, 9015.0, 8, 7.970822281167108, 0
1131, 9023.0, 8, 7.970848056537102, 0
1132, 9031.0, 8, 7.970873786407767, 0
1133, 9039.0, 8, 7.970899470899471, 0
1134, 9047.0, 8, 7.970925110132159, 0
1135, 9055.0, 8, 7.970950704225352, 0
1136, 9063.0, 8, 7.970976253298153, 0
1137, 9071.0, 8, 7.971001757469244, 0
1138, 9079.0, 8, 7.971027216856892, 0
1139, 9087.0, 8, 7.971052631578948, 0
1140, 9095.0, 8, 7.971078001752848, 0
1141, 9103.0, 8, 7.971103327495622, 0
1142, 9111.0, 8, 7.971128608923885, 0
1143, 9119.0, 8, 7.971153846153846, 0
1144, 9127.0, 8, 7.97117903930131, 0
1145, 9135.0, 8, 7.971204188481676, 0
1146, 9143.0, 8, 7.971229293809939, 0
1147, 9151.0, 8, 7.9712543554006965, 0
1148, 9159.0, 8, 7.971279373368146, 0
1149, 9167.0, 8, 7.971304347826087, 0
1150, 9175.0, 8, 7.971329278887923, 0
1151, 9183.0, 8, 7.971354166666667, 0
1152, 9191.0, 8, 7.9713790112749345, 0
1153, 9199.0, 8, 7.971403812824956, 0
1154, 9207.0, 8, 7.9714285714285715, 0
1155, 9215.0, 8, 7.971453287197232, 0
1156, 9223.0, 8, 7.971477960242005, 0
1157, 9231.0, 8, 7.971502590673575, 0
1158, 9239.0, 8, 7.971527178602243, 0
1159, 9247.0, 8, 7.971551724137931, 0
1160, 9255.0, 8, 7.971576227390181, 0
1161, 9263.0, 8, 7.9716006884681585, 0
1162, 9271.0, 8, 7.971625107480653, 0
1163, 9279.0, 8, 7.971649484536083, 0
1164, 9287.0, 8, 7.971673819742489, 0
1165, 9295.0, 8, 7.971698113207547, 0
1166, 9303.0, 8, 7.97172236503856, 0
1167, 9311.0, 8, 7.971746575342466, 0
1168, 9319.0, 8, 7.971770744225834, 0
1169, 9327.0, 8, 7.971794871794872, 0
1170, 9335.0, 8, 7.971818958155422, 0
1171, 9343.0, 8, 7.971843003412969, 0
1172, 9351.0, 8, 7.971867007672635, 0
1173, 9359.0, 8, 7.9718909710391825, 0
1174, 9367.0, 8, 7.971914893617021, 0
1175, 9375.0, 8, 7.971938775510204, 0
1176, 9383.0, 8, 7.97196261682243, 0
1177, 9391.0, 8, 7.971986417657046, 0
1178, 9399.0, 8, 7.972010178117048, 0
1179, 9407.0, 8, 7.972033898305085, 0
1180, 9415.0, 8, 7.972057578323454, 0
1181, 9423.0, 8, 7.972081218274112, 0
1182, 9431.0, 8, 7.972104818258664, 0
1183, 9439.0, 8, 7.972128378378378, 0
1184, 9447.0, 8, 7.972151898734177, 0
1185, 9455.0, 8, 7.972175379426644, 0
1186, 9463.0, 8, 7.972198820556024, 0
1187, 9471.0, 8, 7.972222222222222, 0
1188, 9479.0, 8, 7.972245584524811, 0
1189, 9487.0, 8, 7.972268907563025, 0
1190, 9495.0, 8, 7.972292191435768, 0
1191, 9503.0, 8, 7.972315436241611, 0
1192, 9511.0, 8, 7.972338642078793, 0
1193, 9519.0, 8, 7.972361809045226, 0
1194, 9527.0, 8, 7.972384937238494, 0
1195, 9535.0, 8, 7.972408026755853, 0
1196, 9543.0, 8, 7.972431077694235, 0
1197, 9551.0, 8, 7.972454090150251, 0
1198, 9559.0, 8, 7.972477064220183, 0
1199, 9567.0, 8, 7.9725, 0
1200, 9575.0, 8, 7.972522897585345, 0
1201, 9583.0, 8, 7.972545757071547, 0
1202, 9591.0, 8, 7.972568578553616, 0
1203, 9599.0, 8, 7.972591362126246, 0
1204, 9607.0, 8, 7.9726141078838175, 0
1205, 9615.0, 8, 7.972636815920398, 0
1206, 9623.0, 8, 7.972659486329743, 0
1207, 9631.0, 8, 7.972682119205298, 0
1208, 9639.0, 8, 7.972704714640199, 0
1209, 9647.0, 8, 7.972727272727273, 0
1210, 9655.0, 8, 7.972749793559042, 0
1211, 9663.0, 8, 7.9727722772277225, 0
1212, 9671.0, 8, 7.972794723825227, 0
1213, 9679.0, 8, 7.972817133443163, 0
1214, 9687.0, 8, 7.972839506172839, 0
1215, 9695.0, 8, 7.972861842105263, 0
1216, 9703.0, 8, 7.972884141331142, 0
1217, 9711.0, 8, 7.972906403940887, 0
1218, 9719.0, 8, 7.972928630024611, 0
1219, 9727.0, 8, 7.972950819672131, 0
1220, 9735.0, 8, 7.972972972972973, 0
1221, 9743.0, 8, 7.972995090016367, 0
1222, 9751.0, 8, 7.973017170891251, 0
1223, 9759.0, 8, 7.973039215686274, 0
1224, 9767.0, 8, 7.973061224489796, 0
1225, 9775.0, 8, 7.973083197389886, 0
1226, 9783.0, 8, 7.973105134474328, 0
1227, 9791.0, 8, 7.973127035830619, 0
1228, 9799.0, 8, 7.973148901545972, 0
1229, 9807.0, 8, 7.9731707317073175, 0
1230, 9815.0, 8, 7.9731925264012995, 0
1231, 9823.0, 8, 7.973214285714286, 0
1232, 9831.0, 8, 7.97323600973236, 0
1233, 9839.0, 8, 7.973257698541329, 0
1234, 9847.0, 8, 7.9732793522267205, 0
1235, 9855.0, 8, 7.973300970873787, 0
1236, 9863.0, 8, 7.973322554567502, 0
1237, 9871.0, 8, 7.973344103392568, 0
1238, 9879.0, 8, 7.973365617433414, 0
1239, 9887.0, 8, 7.973387096774194, 0
1240, 9895.0, 8, 7.973408541498792, 0
1241, 9903.0, 8, 7.973429951690822, 0
1242, 9911.0, 8, 7.9734513274336285, 0
1243, 9919.0, 8, 7.973472668810289, 0
1244, 9927.0, 8, 7.973493975903614, 0
1245, 9935.0, 8, 7.973515248796148, 0
1246, 9943.0, 8, 7.973536487570168, 0
1247, 9951.0, 8, 7.9735576923076925, 0
1248, 9959.0, 8, 7.973578863090473, 0
1249, 9967.0, 8, 7.9736, 0
1250, 9975.0, 8, 7.973621103117506, 0
1251, 9982.0, 7, 7.972843450479234, 0
1252, 9988.0, 6, 7.971268954509178, 0
1253, 9996.0, 8, 7.971291866028708, 0
1254, 10004.0, 8, 7.971314741035856, 0
1255, 10012.0, 8, 7.971337579617835, 0
1256, 10020.0, 8, 7.971360381861575, 0
1257, 10028.0, 8, 7.971383147853736, 0
1258, 10036.0, 8, 7.971405877680699, 0
1259, 10044.0, 8, 7.9714285714285715, 0
1260, 10052.0, 8, 7.971451229183188, 0
1261, 10059.0, 7, 7.9706814580031695, 0
1262, 10067.0, 8, 7.970704671417261, 0
1263, 10075.0, 8, 7.970727848101266, 0
1264, 10083.0, 8, 7.970750988142292, 0
1265, 10091.0, 8, 7.970774091627172, 0
1266, 10099.0, 8, 7.970797158642463, 0
1267, 10107.0, 8, 7.970820189274448, 0
1268, 10115.0, 8, 7.970843183609141, 0
1269, 10123.0, 8, 7.970866141732284, 0
1270, 10131.0, 8, 7.970889063729347, 0
1271, 10139.0, 8, 7.970911949685535, 0
1272, 10147.0, 8, 7.970934799685781, 0
1273, 10155.0, 8, 7.970957613814757, 0
1274, 10163.0, 8, 7.9709803921568625, 0
1275, 10171.0, 8, 7.971003134796239, 0
1276, 10179.0, 8, 7.971025841816758, 0
1277, 10187.0, 8, 7.971048513302034, 0
1278, 10195.0, 8, 7.971071149335418, 0
1279, 10203.0, 8, 7.97109375, 0
1280, 10211.0, 8, 7.971116315378611, 0
1281, 10219.0, 8, 7.971138845553822, 0
1282, 10227.0, 8, 7.97116134060795, 0
1283, 10235.0, 8, 7.971183800623053, 0
1284, 10243.0, 8, 7.971206225680934, 0
1285, 10251.0, 8, 7.971228615863142, 0
1286, 10259.0, 8, 7.971250971250972, 0
1287, 10267.0, 8, 7.971273291925466, 0
1288, 10275.0, 8, 7.971295577967417, 0
1289, 10283.0, 8, 7.971317829457364, 0
1290, 10291.0, 8, 7.9713400464756, 0
1291, 10299.0, 8, 7.9713622291021675, 0
1292, 10307.0, 8, 7.97138437741686, 0
1293, 10315.0, 8, 7.971406491499227, 0
1294, 10323.0, 8, 7.9714285714285715, 0
1295, 10331.0, 8, 7.971450617283951, 0
1296, 10339.0, 8, 7.971472629144179, 0
1297, 10347.0, 8, 7.971494607087828, 0
1298, 10355.0, 8, 7.9715165511932256, 0
1299, 10363.0, 8, 7.9715384615384615, 0
1300, 10371.0, 8, 7.9715603382013835, 0
1301, 10379.0, 8, 7.971582181259601, 0
1302, 10387.0, 8, 7.971603990790483, 0
1303, 10395.0, 8, 7.971625766871166, 0
1304, 10403.0, 8, 7.971647509578544, 0
1305, 10411.0, 8, 7.97166921898928, 0
1306, 10413.0, 2, 7.9671002295332825, 0
1307, 10421.0, 8, 7.967125382262997, 0
1308, 10429.0, 8, 7.967150496562262, 0
1309, 10437.0, 8, 7.967175572519084, 0
1310, 10445.0, 8, 7.967200610221205, 0
1311, 10453.0, 8, 7.967225609756097, 0
1312, 10461.0, 8, 7.967250571210967, 0
1313, 10469.0, 8, 7.967275494672755, 0
1314, 10477.0, 8, 7.967300380228137, 0
1315, 10485.0, 8, 7.967325227963526, 0
1316, 10493.0, 8, 7.967350037965073, 0
1317, 10501.0, 8, 7.967374810318665, 0
1318, 10509.0, 8, 7.967399545109932, 0
1319, 10517.0, 8, 7.967424242424243, 0
1320, 10525.0, 8, 7.967448902346707, 0
1321, 10526.0, 1, 7.962178517397882, 0
1322, 10534.0, 8, 7.962207105064248, 0
1323, 10542.0, 8, 7.962235649546828, 0
1324, 10550.0, 8, 7.962264150943396, 0
1325, 10558.0, 8, 7.962292609351433, 0
1326, 10566.0, 8, 7.962321024868124, 0
1327, 10574.0, 8, 7.962349397590361, 0
1328, 10582.0, 8, 7.962377727614748, 0
1329, 10590.0, 8, 7.962406015037594, 0
1330, 10598.0, 8, 7.962434259954921, 0
1331, 10600.0, 2, 7.957957957957958, 0
1332, 10608.0, 8, 7.957989497374344, 0
1333, 10616.0, 8, 7.958020989505247, 0
1334, 10624.0, 8, 7.958052434456929, 0
1335, 10632.0, 8, 7.958083832335329, 0
1336, 10640.0, 8, 7.958115183246074, 0
1337, 10648.0, 8, 7.958146487294469, 0
1338, 10656.0, 8, 7.9581777445855115, 0
1339, 10664.0, 8, 7.95820895522388, 0
1340, 10672.0, 8, 7.9582401193139445, 0
1341, 10675.0, 3, 7.954545454545454, 0
1342, 10683.0, 8, 7.95457930007446, 0
1343, 10691.0, 8, 7.954613095238095, 0
