136, 1096.0, 8, 8.0, 0
137, 1104.0, 8, 8.0, 0
138, 1112.0, 8, 8.0, 0
139, 1120.0, 8, 8.0, 0
140, 1128.0, 8, 8.0, 0
141, 1136.0, 8, 8.0, 0
142, 1144.0, 8, 8.0, 0
143, 1152.0, 8, 8.0, 0
144, 1160.0, 8, 8.0, 0
145, 1168.0, 8, 8.0, 0
146, 1176.0, 8, 8.0, 0
147, 1184.0, 8, 8.0, 0
148, 1192.0, 8, 8.0, 0
149, 1200.0, 8, 8.0, 0
150, 1208.0, 8, 8.0, 0
151, 1216.0, 8, 8.0, 0
152, 1224.0, 8, 8.0, 0
153, 1232.0, 8, 8.0, 0
154, 1240.0, 8, 8.0, 0
155, 1248.0, 8, 8.0, 0
156, 1256.0, 8, 8.0, 0
157, 1264.0, 8, 8.0, 0
158, 1272.0, 8, 8.0, 0
159, 1280.0, 8, 8.0, 0
160, 1288.0, 8, 8.0, 0
161, 1296.0, 8, 8.0, 0
162, 1304.0, 8, 8.0, 0
163, 1312.0, 8, 8.0, 0
164, 1320.0, 8, 8.0, 0
165, 1328.0, 8, 8.0, 0
166, 1336.0, 8, 8.0, 0
167, 1344.0, 8, 8.0, 0
168, 1352.0, 8, 8.0, 0
169, 1360.0, 8, 8.0, 0
170, 1368.0, 8, 8.0, 0
171, 1376.0, 8, 8.0, 0
172, 1384.0, 8, 8.0, 0
173, 1392.0, 8, 8.0, 0
174, 1400.0, 8, 8.0, 0
175, 1408.0, 8, 8.0, 0
176, 1416.0, 8, 8.0, 0
177, 1424.0, 8, 8.0, 0
178, 1432.0, 8, 8.0, 0
179, 1440.0, 8, 8.0, 0
180, 1448.0, 8, 8.0, 0
181, 1456.0, 8, 8.0, 0
182, 1464.0, 8, 8.0, 0
183, 1472.0, 8, 8.0, 0
184, 1480.0, 8, 8.0, 0
185, 1488.0, 8, 8.0, 0
186, 1496.0, 8, 8.0, 0
187, 1504.0, 8, 8.0, 0
188, 1512.0, 8, 8.0, 0
189, 1520.0, 8, 8.0, 0
190, 1528.0, 8, 8.0, 0
191, 1536.0, 8, 8.0, 0
192, 1544.0, 8, 8.0, 0
193, 1552.0, 8, 8.0, 0
194, 1560.0, 8, 8.0, 0
195, 1568.0, 8, 8.0, 0
196, 1576.0, 8, 8.0, 0
197, 1584.0, 8, 8.0, 0
198, 1592.0, 8, 8.0, 0
199, 1600.0, 8, 8.0, 0
200, 1608.0, 8, 8.0, 0
201, 1616.0, 8, 8.0, 0
202, 1624.0, 8, 8.0, 0
203, 1632.0, 8, 8.0, 0
204, 1640.0, 8, 8.0, 0
205, 1648.0, 8, 8.0, 0
206, 1656.0, 8, 8.0, 0
207, 1664.0, 8, 8.0, 0
208, 1672.0, 8, 8.0, 0
209, 1680.0, 8, 8.0, 0
210, 1688.0, 8, 8.0, 0
211, 1696.0, 8, 8.0, 0
212, 1704.0, 8, 8.0, 0
213, 1712.0, 8, 8.0, 0
214, 1720.0, 8, 8.0, 0
215, 1728.0, 8, 8.0, 0
216, 1736.0, 8, 8.0, 0
217, 1744.0, 8, 8.0, 0
218, 1752.0, 8, 8.0, 0
219, 1760.0, 8, 8.0, 0
220, 1768.0, 8, 8.0, 0
221, 1776.0, 8, 8.0, 0
222, 1784.0, 8, 8.0, 0
223, 1792.0, 8, 8.0, 0
224, 1800.0, 8, 8.0, 0
225, 1808.0, 8, 8.0, 0
226, 1816.0, 8, 8.0, 0
227, 1824.0, 8, 8.0, 0
228, 1832.0, 8, 8.0, 0
229, 1840.0, 8, 8.0, 0
230, 1848.0, 8, 8.0, 0
231, 1856.0, 8, 8.0, 0
232, 1864.0, 8, 8.0, 0
233, 1872.0, 8, 8.0, 0
234, 1880.0, 8, 8.0, 0
235, 1888.0, 8, 8.0, 0
236, 1896.0, 8, 8.0, 0
237, 1904.0, 8, 8.0, 0
238, 1912.0, 8, 8.0, 0
239, 1920.0, 8, 8.0, 0
240, 1928.0, 8, 8.0, 0
241, 1936.0, 8, 8.0, 0
242, 1944.0, 8, 8.0, 0
243, 1952.0, 8, 8.0, 0
244, 1960.0, 8, 8.0, 0
245, 1968.0, 8, 8.0, 0
246, 1976.0, 8, 8.0, 0
247, 1984.0, 8, 8.0, 0
248, 1992.0, 8, 8.0, 0
249, 2000.0, 8, 8.0, 0
250, 2008.0, 8, 8.0, 0
251, 2016.0, 8, 8.0, 0
252, 2024.0, 8, 8.0, 0
253, 2032.0, 8, 8.0, 0
254, 2040.0, 8, 8.0, 0
255, 2048.0, 8, 8.0, 0
256, 2056.0, 8, 8.0, 0
257, 2064.0, 8, 8.0, 0
258, 2072.0, 8, 8.0, 0
259, 2080.0, 8, 8.0, 0
260, 2088.0, 8, 8.0, 0
261, 2096.0, 8, 8.0, 0
262, 2104.0, 8, 8.0, 0
263, 2112.0, 8, 8.0, 0
264, 2120.0, 8, 8.0, 0
265, 2128.0, 8, 8.0, 0
266, 2136.0, 8, 8.0, 0
267, 2144.0, 8, 8.0, 0
268, 2152.0, 8, 8.0, 0
269, 2160.0, 8, 8.0, 0
270, 2168.0, 8, 8.0, 0
271, 2176.0, 8, 8.0, 0
272, 2184.0, 8, 8.0, 0
273, 2192.0, 8, 8.0, 0
274, 2200.0, 8, 8.0, 0
275, 2208.0, 8, 8.0, 0
276, 2216.0, 8, 8.0, 0
277, 2224.0, 8, 8.0, 0
278, 2232.0, 8, 8.0, 0
279, 2240.0, 8, 8.0, 0
280, 2248.0, 8, 8.0, 0
281, 2256.0, 8, 8.0, 0
282, 2264.0, 8, 8.0, 0
283, 2272.0, 8, 8.0, 0
284, 2280.0, 8, 8.0, 0
285, 2288.0, 8, 8.0, 0
286, 2296.0, 8, 8.0, 0
287, 2304.0, 8, 8.0, 0
288, 2312.0, 8, 8.0, 0
289, 2320.0, 8, 8.0, 0
290, 2328.0, 8, 8.0, 0
291, 2336.0, 8, 8.0, 0
292, 2344.0, 8, 8.0, 0
293, 2352.0, 8, 8.0, 0
294, 2360.0, 8, 8.0, 0
295, 2368.0, 8, 8.0, 0
296, 2376.0, 8, 8.0, 0
297, 2384.0, 8, 8.0, 0
298, 2392.0, 8, 8.0, 0
299, 2400.0, 8, 8.0, 0
300, 2408.0, 8, 8.0, 0
301, 2416.0, 8, 8.0, 0
302, 2424.0, 8, 8.0, 0
303, 2432.0, 8, 8.0, 0
304, 2440.0, 8, 8.0, 0
305, 2448.0, 8, 8.0, 0
306, 2456.0, 8, 8.0, 0
307, 2464.0, 8, 8.0, 0
308, 2472.0, 8, 8.0, 0
309, 2480.0, 8, 8.0, 0
310, 2488.0, 8, 8.0, 0
311, 2496.0, 8, 8.0, 0
312, 2504.0, 8, 8.0, 0
313, 2512.0, 8, 8.0, 0
314, 2520.0, 8, 8.0, 0
315, 2528.0, 8, 8.0, 0
316, 2536.0, 8, 8.0, 0
317, 2544.0, 8, 8.0, 0
318, 2552.0, 8, 8.0, 0
319, 2560.0, 8, 8.0, 0
320, 2568.0, 8, 8.0, 0
321, 2576.0, 8, 8.0, 0
322, 2584.0, 8, 8.0, 0
323, 2592.0, 8, 8.0, 0
324, 2600.0, 8, 8.0, 0
325, 2608.0, 8, 8.0, 0
326, 2616.0, 8, 8.0, 0
327, 2624.0, 8, 8.0, 0
328, 2632.0, 8, 8.0, 0
329, 2640.0, 8, 8.0, 0
330, 2648.0, 8, 8.0, 0
331, 2656.0, 8, 8.0, 0
332, 2664.0, 8, 8.0, 0
333, 2672.0, 8, 8.0, 0
334, 2680.0, 8, 8.0, 0
335, 2688.0, 8, 8.0, 0
336, 2696.0, 8, 8.0, 0
337, 2704.0, 8, 8.0, 0
338, 2712.0, 8, 8.0, 0
339, 2720.0, 8, 8.0, 0
340, 2728.0, 8, 8.0, 0
341, 2736.0, 8, 8.0, 0
342, 2744.0, 8, 8.0, 0
343, 2752.0, 8, 8.0, 0
344, 2760.0, 8, 8.0, 0
345, 2768.0, 8, 8.0, 0
346, 2776.0, 8, 8.0, 0
347, 2784.0, 8, 8.0, 0
348, 2792.0, 8, 8.0, 0
349, 2800.0, 8, 8.0, 0
350, 2808.0, 8, 8.0, 0
351, 2816.0, 8, 8.0, 0
352, 2824.0, 8, 8.0, 0
353, 2832.0, 8, 8.0, 0
354, 2840.0, 8, 8.0, 0
355, 2848.0, 8, 8.0, 0
356, 2856.0, 8, 8.0, 0
357, 2864.0, 8, 8.0, 0
358, 2872.0, 8, 8.0, 0
359, 2880.0, 8, 8.0, 0
360, 2888.0, 8, 8.0, 0
361, 2896.0, 8, 8.0, 0
362, 2904.0, 8, 8.0, 0
363, 2912.0, 8, 8.0, 0
364, 2920.0, 8, 8.0, 0
365, 2928.0, 8, 8.0, 0
366, 2936.0, 8, 8.0, 0
367, 2944.0, 8, 8.0, 0
368, 2952.0, 8, 8.0, 0
369, 2960.0, 8, 8.0, 0
370, 2968.0, 8, 8.0, 0
371, 2976.0, 8, 8.0, 0
372, 2984.0, 8, 8.0, 0
373, 2992.0, 8, 8.0, 0
374, 3000.0, 8, 8.0, 0
375, 3008.0, 8, 8.0, 0
376, 3016.0, 8, 8.0, 0
377, 3024.0, 8, 8.0, 0
378, 3032.0, 8, 8.0, 0
379, 3040.0, 8, 8.0, 0
380, 3048.0, 8, 8.0, 0
381, 3056.0, 8, 8.0, 0
382, 3064.0, 8, 8.0, 0
383, 3072.0, 8, 8.0, 0
384, 3080.0, 8, 8.0, 0
385, 3088.0, 8, 8.0, 0
386, 3096.0, 8, 8.0, 0
387, 3104.0, 8, 8.0, 0
388, 3112.0, 8, 8.0, 0
389, 3120.0, 8, 8.0, 0
390, 3128.0, 8, 8.0, 0
391, 3136.0, 8, 8.0, 0
392, 3144.0, 8, 8.0, 0
393, 3152.0, 8, 8.0, 0
394, 3160.0, 8, 8.0, 0
395, 3168.0, 8, 8.0, 0
396, 3176.0, 8, 8.0, 0
397, 3184.0, 8, 8.0, 0
398, 3192.0, 8, 8.0, 0
399, 3200.0, 8, 8.0, 0
400, 3208.0, 8, 8.0, 0
401, 3216.0, 8, 8.0, 0
402, 3224.0, 8, 8.0, 0
403, 3232.0, 8, 8.0, 0
404, 3240.0, 8, 8.0, 0
405, 3248.0, 8, 8.0, 0
406, 3256.0, 8, 8.0, 0
407, 3264.0, 8, 8.0, 0
408, 3272.0, 8, 8.0, 0
409, 3280.0, 8, 8.0, 0
410, 3288.0, 8, 8.0, 0
411, 3296.0, 8, 8.0, 0
412, 3304.0, 8, 8.0, 0
413, 3312.0, 8, 8.0, 0
414, 3320.0, 8, 8.0, 0
415, 3328.0, 8, 8.0, 0
416, 3336.0, 8, 8.0, 0
417, 3344.0, 8, 8.0, 0
418, 3352.0, 8, 8.0, 0
419, 3360.0, 8, 8.0, 0
420, 3368.0, 8, 8.0, 0
421, 3376.0, 8, 8.0, 0
422, 3384.0, 8, 8.0, 0
423, 3392.0, 8, 8.0, 0
424, 3400.0, 8, 8.0, 0
425, 3408.0, 8, 8.0, 0
426, 3416.0, 8, 8.0, 0
427, 3424.0, 8, 8.0, 0
428, 3432.0, 8, 8.0, 0
429, 3440.0, 8, 8.0, 0
430, 3448.0, 8, 8.0, 0
431, 3456.0, 8, 8.0, 0
432, 3464.0, 8, 8.0, 0
433, 3472.0, 8, 8.0, 0
434, 3480.0, 8, 8.0, 0
435, 3488.0, 8, 8.0, 0
436, 3496.0, 8, 8.0, 0
437, 3504.0, 8, 8.0, 0
438, 3512.0, 8, 8.0, 0
439, 3520.0, 8, 8.0, 0
440, 3528.0, 8, 8.0, 0
441, 3536.0, 8, 8.0, 0
442, 3544.0, 8, 8.0, 0
443, 3552.0, 8, 8.0, 0
444, 3560.0, 8, 8.0, 0
445, 3568.0, 8, 8.0, 0
446, 3576.0, 8, 8.0, 0
447, 3584.0, 8, 8.0, 0
448, 3592.0, 8, 8.0, 0
449, 3600.0, 8, 8.0, 0
450, 3608.0, 8, 8.0, 0
451, 3616.0, 8, 8.0, 0
452, 3624.0, 8, 8.0, 0
453, 3632.0, 8, 8.0, 0
454, 3640.0, 8, 8.0, 0
455, 3648.0, 8, 8.0, 0
456, 3656.0, 8, 8.0, 0
457, 3664.0, 8, 8.0, 0
458, 3672.0, 8, 8.0, 0
459, 3680.0, 8, 8.0, 0
460, 3688.0, 8, 8.0, 0
461, 3696.0, 8, 8.0, 0
462, 3704.0, 8, 8.0, 0
463, 3712.0, 8, 8.0, 0
464, 3720.0, 8, 8.0, 0
465, 3728.0, 8, 8.0, 0
466, 3736.0, 8, 8.0, 0
467, 3744.0, 8, 8.0, 0
468, 3752.0, 8, 8.0, 0
469, 3760.0, 8, 8.0, 0
470, 3768.0, 8, 8.0, 0
471, 3776.0, 8, 8.0, 0
472, 3784.0, 8, 8.0, 0
473, 3792.0, 8, 8.0, 0
474, 3800.0, 8, 8.0, 0
475, 3808.0, 8, 8.0, 0
476, 3816.0, 8, 8.0, 0
477, 3824.0, 8, 8.0, 0
478, 3832.0, 8, 8.0, 0
479, 3840.0, 8, 8.0, 0
480, 3848.0, 8, 8.0, 0
481, 3856.0, 8, 8.0, 0
482, 3864.0, 8, 8.0, 0
483, 3872.0, 8, 8.0, 0
484, 3880.0, 8, 8.0, 0
485, 3888.0, 8, 8.0, 0
486, 3896.0, 8, 8.0, 0
487, 3904.0, 8, 8.0, 0
488, 3912.0, 8, 8.0, 0
489, 3920.0, 8, 8.0, 0
490, 3928.0, 8, 8.0, 0
491, 3936.0, 8, 8.0, 0
492, 3944.0, 8, 8.0, 0
493, 3952.0, 8, 8.0, 0
494, 3960.0, 8, 8.0, 0
495, 3968.0, 8, 8.0, 0
496, 3976.0, 8, 8.0, 0
497, 3984.0, 8, 8.0, 0
498, 3992.0, 8, 8.0, 0
499, 3996.0, 4, 7.992, 0
500, 4004.0, 8, 7.992015968063872, 0
501, 4012.0, 8, 7.99203187250996, 0
502, 4020.0, 8, 7.992047713717694, 0
503, 4028.0, 8, 7.992063492063492, 0
504, 4036.0, 8, 7.992079207920792, 0
505, 4044.0, 8, 7.992094861660079, 0
506, 4052.0, 8, 7.992110453648915, 0
507, 4060.0, 8, 7.9921259842519685, 0
508, 4068.0, 8, 7.992141453831041, 0
509, 4076.0, 8, 7.992156862745098, 0
510, 4084.0, 8, 7.992172211350294, 0
511, 4092.0, 8, 7.9921875, 0
512, 4100.0, 8, 7.992202729044834, 0
513, 4108.0, 8, 7.992217898832685, 0
514, 4116.0, 8, 7.9922330097087375, 0
515, 4124.0, 8, 7.992248062015504, 0
516, 4132.0, 8, 7.992263056092844, 0
517, 4140.0, 8, 7.992277992277992, 0
518, 4148.0, 8, 7.992292870905588, 0
519, 4156.0, 8, 7.992307692307692, 0
520, 4164.0, 8, 7.992322456813819, 0
521, 4172.0, 8, 7.992337164750958, 0
522, 4180.0, 8, 7.992351816443595, 0
523, 4188.0, 8, 7.99236641221374, 0
524, 4196.0, 8, 7.992380952380953, 0
525, 4204.0, 8, 7.992395437262357, 0
526, 4212.0, 8, 7.992409867172675, 0
527, 4220.0, 8, 7.992424242424242, 0
528, 4228.0, 8, 7.992438563327032, 0
529, 4236.0, 8, 7.992452830188679, 0
530, 4244.0, 8, 7.992467043314501, 0
531, 4252.0, 8, 7.992481203007519, 0
532, 4260.0, 8, 7.99249530956848, 0
533, 4268.0, 8, 7.992509363295881, 0
534, 4276.0, 8, 7.992523364485981, 0
535, 4284.0, 8, 7.992537313432836, 0
536, 4292.0, 8, 7.992551210428306, 0
537, 4300.0, 8, 7.992565055762082, 0
538, 4308.0, 8, 7.992578849721707, 0
539, 4316.0, 8, 7.992592592592593, 0
540, 4324.0, 8, 7.992606284658041, 0
541, 4332.0, 8, 7.992619926199262, 0
542, 4340.0, 8, 7.9926335174953955, 0
543, 4348.0, 8, 7.992647058823529, 0
544, 4356.0, 8, 7.992660550458716, 0
545, 4364.0, 8, 7.992673992673993, 0
546, 4372.0, 8, 7.992687385740402, 0
547, 4380.0, 8, 7.992700729927007, 0
548, 4388.0, 8, 7.992714025500911, 0
549, 4396.0, 8, 7.992727272727273, 0
550, 4404.0, 8, 7.992740471869329, 0
551, 4412.0, 8, 7.992753623188406, 0
552, 4420.0, 8, 7.992766726943942, 0
553, 4428.0, 8, 7.992779783393502, 0
554, 4436.0, 8, 7.992792792792793, 0
555, 4444.0, 8, 7.9928057553956835, 0
556, 4452.0, 8, 7.992818671454219, 0
557, 4457.0, 5, 7.987455197132617, 0
558, 4465.0, 8, 7.98747763864043, 0
559, 4473.0, 8, 7.9875, 0
560, 4481.0, 8, 7.9875222816399285, 0
561, 4489.0, 8, 7.987544483985765, 0
562, 4497.0, 8, 7.987566607460035, 0
563, 4505.0, 8, 7.98758865248227, 0
564, 4513.0, 8, 7.987610619469026, 0
565, 4521.0, 8, 7.987632508833922, 0
566, 4529.0, 8, 7.987654320987654, 0
567, 4537.0, 8, 7.987676056338028, 0
568, 4545.0, 8, 7.987697715289983, 0
569, 4553.0, 8, 7.987719298245614, 0
570, 4561.0, 8, 7.987740805604203, 0
571, 4569.0, 8, 7.9877622377622375, 0
572, 4577.0, 8, 7.987783595113438, 0
573, 4585.0, 8, 7.987804878048781, 0
574, 4593.0, 8, 7.987826086956522, 0
575, 4601.0, 8, 7.987847222222222, 0
576, 4609.0, 8, 7.987868284228769, 0
577, 4617.0, 8, 7.9878892733564015, 0
578, 4625.0, 8, 7.9879101899827285, 0
579, 4633.0, 8, 7.9879310344827585, 0
580, 4641.0, 8, 7.9879518072289155, 0
581, 4649.0, 8, 7.987972508591065, 0
582, 4657.0, 8, 7.9879931389365355, 0
583, 4665.0, 8, 7.988013698630137, 0
584, 4673.0, 8, 7.988034188034188, 0
585, 4681.0, 8, 7.988054607508532, 0
586, 4689.0, 8, 7.9880749574105625, 0
587, 4697.0, 8, 7.988095238095238, 0
588, 4705.0, 8, 7.98811544991511, 0
589, 4713.0, 8, 7.988135593220339, 0
590, 4721.0, 8, 7.988155668358714, 0
591, 4729.0, 8, 7.988175675675675, 0
592, 4737.0, 8, 7.988195615514334, 0
593, 4745.0, 8, 7.988215488215488, 0
594, 4753.0, 8, 7.988235294117647, 0
595, 4761.0, 8, 7.988255033557047, 0
596, 4769.0, 8, 7.988274706867672, 0
597, 4777.0, 8, 7.988294314381271, 0
598, 4785.0, 8, 7.988313856427379, 0
599, 4793.0, 8, 7.988333333333333, 0
600, 4801.0, 8, 7.988352745424293, 0
601, 4809.0, 8, 7.988372093023256, 0
602, 4817.0, 8, 7.988391376451078, 0
603, 4825.0, 8, 7.98841059602649, 0
604, 4833.0, 8, 7.988429752066116, 0
605, 4841.0, 8, 7.988448844884489, 0
606, 4849.0, 8, 7.988467874794069, 0
607, 4857.0, 8, 7.988486842105263, 0
608, 4865.0, 8, 7.988505747126437, 0
609, 4873.0, 8, 7.988524590163935, 0
610, 4881.0, 8, 7.988543371522095, 0
611, 4889.0, 8, 7.988562091503268, 0
612, 4897.0, 8, 7.988580750407831, 0
613, 4905.0, 8, 7.988599348534202, 0
614, 4913.0, 8, 7.9886178861788615, 0
615, 4921.0, 8, 7.988636363636363, 0
616, 4929.0, 8, 7.988654781199352, 0
617, 4937.0, 8, 7.988673139158576, 0
618, 4945.0, 8, 7.988691437802908, 0
619, 4953.0, 8, 7.9887096774193544, 0
620, 4961.0, 8, 7.988727858293076, 0
621, 4969.0, 8, 7.988745980707395, 0
622, 4977.0, 8, 7.98876404494382, 0
623, 4985.0, 8, 7.988782051282051, 0
624, 4993.0, 8, 7.9888, 0
625, 5001.0, 8, 7.9888178913738015, 0
626, 5009.0, 8, 7.988835725677831, 0
627, 5017.0, 8, 7.988853503184713, 0
628, 5025.0, 8, 7.988871224165342, 0
629, 5033.0, 8, 7.988888888888889, 0
630, 5041.0, 8, 7.988906497622821, 0
631, 5049.0, 8, 7.988924050632911, 0
632, 5057.0, 8, 7.988941548183254, 0
633, 5065.0, 8, 7.988958990536277, 0
634, 5073.0, 8, 7.988976377952756, 0
635, 5081.0, 8, 7.988993710691824, 0
636, 5089.0, 8, 7.989010989010989, 0
637, 5097.0, 8, 7.9890282131661445, 0
638, 5105.0, 8, 7.989045383411581, 0
639, 5113.0, 8, 7.9890625, 0
640, 5116.0, 3, 7.981279251170047, 0
641, 5124.0, 8, 7.981308411214953, 0
642, 5132.0, 8, 7.981337480559875, 0
643, 5140.0, 8, 7.9813664596273295, 0
644, 5148.0, 8, 7.981395348837209, 0
645, 5156.0, 8, 7.981424148606811, 0
646, 5164.0, 8, 7.98145285935085, 0
647, 5172.0, 8, 7.981481481481482, 0
648, 5180.0, 8, 7.98151001540832, 0
649, 5188.0, 8, 7.981538461538461, 0
650, 5196.0, 8, 7.981566820276497, 0
651, 5204.0, 8, 7.9815950920245395, 0
652, 5212.0, 8, 7.981623277182236, 0
653, 5220.0, 8, 7.981651376146789, 0
654, 5228.0, 8, 7.981679389312977, 0
655, 5236.0, 8, 7.9817073170731705, 0
656, 5244.0, 8, 7.981735159817352, 0
657, 5252.0, 8, 7.981762917933131, 0
658, 5260.0, 8, 7.981790591805766, 0
659, 5268.0, 8, 7.9818181818181815, 0
660, 5276.0, 8, 7.981845688350983, 0
661, 5284.0, 8, 7.981873111782478, 0
662, 5292.0, 8, 7.981900452488688, 0
663, 5300.0, 8, 7.981927710843373, 0
664, 5308.0, 8, 7.981954887218045, 0
665, 5316.0, 8, 7.981981981981982, 0
666, 5324.0, 8, 7.982008995502249, 0
667, 5332.0, 8, 7.982035928143713, 0
668, 5340.0, 8, 7.982062780269058, 0
669, 5348.0, 8, 7.982089552238806, 0
670, 5356.0, 8, 7.982116244411326, 0
671, 5364.0, 8, 7.982142857142857, 0
672, 5372.0, 8, 7.982169390787519, 0
673, 5380.0, 8, 7.982195845697329, 0
674, 5388.0, 8, 7.982222222222222, 0
675, 5396.0, 8, 7.982248520710059, 0
676, 5404.0, 8, 7.982274741506647, 0
677, 5412.0, 8, 7.982300884955753, 0
678, 5420.0, 8, 7.982326951399116, 0
679, 5428.0, 8, 7.982352941176471, 0
680, 5436.0, 8, 7.9823788546255505, 0
681, 5444.0, 8, 7.9824046920821115, 0
682, 5452.0, 8, 7.9824304538799415, 0
683, 5460.0, 8, 7.982456140350878, 0
684, 5468.0, 8, 7.9824817518248175, 0
685, 5476.0, 8, 7.982507288629738, 0
686, 5484.0, 8, 7.9825327510917035, 0
687, 5492.0, 8, 7.982558139534884, 0
688, 5500.0, 8, 7.982583454281568, 0
689, 5502.0, 2, 7.973913043478261, 0
690, 5510.0, 8, 7.973950795947902, 0
691, 5518.0, 8, 7.973988439306359, 0
692, 5526.0, 8, 7.974025974025974, 0
693, 5534.0, 8, 7.974063400576369, 0
694, 5542.0, 8, 7.97410071942446, 0
695, 5550.0, 8, 7.974137931034483, 0
696, 5558.0, 8, 7.974175035868006, 0
697, 5566.0, 8, 7.974212034383954, 0
698, 5574.0, 8, 7.9742489270386265, 0
699, 5582.0, 8, 7.974285714285714, 0
