743, 5952.0, 8, 8.0, 0
744, 5960.0, 8, 8.0, 0
745, 5968.0, 8, 8.0, 0
746, 5976.0, 8, 8.0, 0
747, 5984.0, 8, 8.0, 0
748, 5992.0, 8, 8.0, 0
749, 6000.0, 8, 8.0, 0
750, 6008.0, 8, 8.0, 0
751, 6016.0, 8, 8.0, 0
752, 6024.0, 8, 8.0, 0
753, 6032.0, 8, 8.0, 0
754, 6040.0, 8, 8.0, 0
755, 6048.0, 8, 8.0, 0
756, 6056.0, 8, 8.0, 0
757, 6064.0, 8, 8.0, 0
758, 6072.0, 8, 8.0, 0
759, 6080.0, 8, 8.0, 0
760, 6088.0, 8, 8.0, 0
761, 6096.0, 8, 8.0, 0
762, 6104.0, 8, 8.0, 0
763, 6112.0, 8, 8.0, 0
764, 6120.0, 8, 8.0, 0
765, 6128.0, 8, 8.0, 0
766, 6136.0, 8, 8.0, 0
767, 6144.0, 8, 8.0, 0
768, 6152.0, 8, 8.0, 0
769, 6160.0, 8, 8.0, 0
770, 6168.0, 8, 8.0, 0
771, 6176.0, 8, 8.0, 0
772, 6184.0, 8, 8.0, 0
773, 6192.0, 8, 8.0, 0
774, 6200.0, 8, 8.0, 0
775, 6208.0, 8, 8.0, 0
776, 6216.0, 8, 8.0, 0
777, 6224.0, 8, 8.0, 0
778, 6232.0, 8, 8.0, 0
779, 6240.0, 8, 8.0, 0
780, 6248.0, 8, 8.0, 0
781, 6256.0, 8, 8.0, 0
782, 6264.0, 8, 8.0, 0
783, 6272.0, 8, 8.0, 0
784, 6280.0, 8, 8.0, 0
785, 6288.0, 8, 8.0, 0
786, 6296.0, 8, 8.0, 0
787, 6304.0, 8, 8.0, 0
788, 6312.0, 8, 8.0, 0
789, 6320.0, 8, 8.0, 0
790, 6328.0, 8, 8.0, 0
791, 6336.0, 8, 8.0, 0
792, 6344.0, 8, 8.0, 0
793, 6352.0, 8, 8.0, 0
794, 6360.0, 8, 8.0, 0
795, 6368.0, 8, 8.0, 0
796, 6376.0, 8, 8.0, 0
797, 6384.0, 8, 8.0, 0
798, 6392.0, 8, 8.0, 0
799, 6400.0, 8, 8.0, 0
800, 6408.0, 8, 8.0, 0
801, 6416.0, 8, 8.0, 0
802, 6424.0, 8, 8.0, 0
803, 6432.0, 8, 8.0, 0
804, 6440.0, 8, 8.0, 0
805, 6448.0, 8, 8.0, 0
806, 6456.0, 8, 8.0, 0
807, 6464.0, 8, 8.0, 0
808, 6472.0, 8, 8.0, 0
809, 6480.0, 8, 8.0, 0
810, 6488.0, 8, 8.0, 0
811, 6496.0, 8, 8.0, 0
812, 6504.0, 8, 8.0, 0
813, 6512.0, 8, 8.0, 0
814, 6520.0, 8, 8.0, 0
815, 6528.0, 8, 8.0, 0
816, 6536.0, 8, 8.0, 0
817, 6544.0, 8, 8.0, 0
818, 6552.0, 8, 8.0, 0
819, 6560.0, 8, 8.0, 0
820, 6568.0, 8, 8.0, 0
821, 6576.0, 8, 8.0, 0
822, 6584.0, 8, 8.0, 0
823, 6592.0, 8, 8.0, 0
824, 6600.0, 8, 8.0, 0
825, 6608.0, 8, 8.0, 0
826, 6616.0, 8, 8.0, 0
827, 6624.0, 8, 8.0, 0
828, 6632.0, 8, 8.0, 0
829, 6640.0, 8, 8.0, 0
830, 6648.0, 8, 8.0, 0
831, 6656.0, 8, 8.0, 0
832, 6664.0, 8, 8.0, 0
833, 6672.0, 8, 8.0, 0
834, 6680.0, 8, 8.0, 0
835, 6688.0, 8, 8.0, 0
836, 6696.0, 8, 8.0, 0
837, 6704.0, 8, 8.0, 0
838, 6712.0, 8, 8.0, 0
839, 6720.0, 8, 8.0, 0
840, 6728.0, 8, 8.0, 0
841, 6736.0, 8, 8.0, 0
842, 6744.0, 8, 8.0, 0
843, 6752.0, 8, 8.0, 0
844, 6760.0, 8, 8.0, 0
845, 6768.0, 8, 8.0, 0
846, 6776.0, 8, 8.0, 0
847, 6784.0, 8, 8.0, 0
848, 6792.0, 8, 8.0, 0
849, 6800.0, 8, 8.0, 0
850, 6808.0, 8, 8.0, 0
851, 6816.0, 8, 8.0, 0
852, 6824.0, 8, 8.0, 0
853, 6832.0, 8, 8.0, 0
854, 6840.0, 8, 8.0, 0
855, 6848.0, 8, 8.0, 0
856, 6856.0, 8, 8.0, 0
857, 6864.0, 8, 8.0, 0
858, 6872.0, 8, 8.0, 0
859, 6880.0, 8, 8.0, 0
860, 6888.0, 8, 8.0, 0
861, 6896.0, 8, 8.0, 0
862, 6904.0, 8, 8.0, 0
863, 6912.0, 8, 8.0, 0
864, 6920.0, 8, 8.0, 0
865, 6928.0, 8, 8.0, 0
866, 6936.0, 8, 8.0, 0
867, 6944.0, 8, 8.0, 0
868, 6952.0, 8, 8.0, 0
869, 6960.0, 8, 8.0, 0
870, 6968.0, 8, 8.0, 0
871, 6976.0, 8, 8.0, 0
872, 6984.0, 8, 8.0, 0
873, 6992.0, 8, 8.0, 0
874, 7000.0, 8, 8.0, 0
875, 7008.0, 8, 8.0, 0
876, 7016.0, 8, 8.0, 0
877, 7024.0, 8, 8.0, 0
878, 7032.0, 8, 8.0, 0
879, 7040.0, 8, 8.0, 0
880, 7048.0, 8, 8.0, 0
881, 7056.0, 8, 8.0, 0
882, 7064.0, 8, 8.0, 0
883, 7072.0, 8, 8.0, 0
884, 7080.0, 8, 8.0, 0
885, 7088.0, 8, 8.0, 0
886, 7096.0, 8, 8.0, 0
887, 7104.0, 8, 8.0, 0
888, 7112.0, 8, 8.0, 0
889, 7120.0, 8, 8.0, 0
890, 7128.0, 8, 8.0, 0
891, 7136.0, 8, 8.0, 0
892, 7144.0, 8, 8.0, 0
893, 7152.0, 8, 8.0, 0
894, 7160.0, 8, 8.0, 0
895, 7168.0, 8, 8.0, 0
896, 7176.0, 8, 8.0, 0
897, 7184.0, 8, 8.0, 0
898, 7192.0, 8, 8.0, 0
899, 7200.0, 8, 8.0, 0
900, 7208.0, 8, 8.0, 0
901, 7216.0, 8, 8.0, 0
902, 7224.0, 8, 8.0, 0
903, 7232.0, 8, 8.0, 0
904, 7240.0, 8, 8.0, 0
905, 7248.0, 8, 8.0, 0
906, 7256.0, 8, 8.0, 0
907, 7264.0, 8, 8.0, 0
908, 7272.0, 8, 8.0, 0
909, 7280.0, 8, 8.0, 0
910, 7288.0, 8, 8.0, 0
911, 7296.0, 8, 8.0, 0
912, 7304.0, 8, 8.0, 0
913, 7312.0, 8, 8.0, 0
914, 7320.0, 8, 8.0, 0
915, 7328.0, 8, 8.0, 0
916, 7336.0, 8, 8.0, 0
917, 7344.0, 8, 8.0, 0
918, 7352.0, 8, 8.0, 0
919, 7360.0, 8, 8.0, 0
920, 7368.0, 8, 8.0, 0
921, 7376.0, 8, 8.0, 0
922, 7384.0, 8, 8.0, 0
923, 7392.0, 8, 8.0, 0
924, 7400.0, 8, 8.0, 0
925, 7408.0, 8, 8.0, 0
926, 7416.0, 8, 8.0, 0
927, 7424.0, 8, 8.0, 0
928, 7432.0, 8, 8.0, 0
929, 7440.0, 8, 8.0, 0
930, 7448.0, 8, 8.0, 0
931, 7456.0, 8, 8.0, 0
932, 7464.0, 8, 8.0, 0
933, 7472.0, 8, 8.0, 0
934, 7480.0, 8, 8.0, 0
935, 7488.0, 8, 8.0, 0
936, 7496.0, 8, 8.0, 0
937, 7504.0, 8, 8.0, 0
938, 7512.0, 8, 8.0, 0
939, 7520.0, 8, 8.0, 0
940, 7528.0, 8, 8.0, 0
941, 7536.0, 8, 8.0, 0
942, 7544.0, 8, 8.0, 0
943, 7552.0, 8, 8.0, 0
944, 7560.0, 8, 8.0, 0
945, 7568.0, 8, 8.0, 0
946, 7576.0, 8, 8.0, 0
947, 7584.0, 8, 8.0, 0
948, 7592.0, 8, 8.0, 0
949, 7600.0, 8, 8.0, 0
950, 7608.0, 8, 8.0, 0
951, 7616.0, 8, 8.0, 0
952, 7624.0, 8, 8.0, 0
953, 7632.0, 8, 8.0, 0
954, 7640.0, 8, 8.0, 0
955, 7648.0, 8, 8.0, 0
956, 7656.0, 8, 8.0, 0
957, 7664.0, 8, 8.0, 0
958, 7672.0, 8, 8.0, 0
959, 7680.0, 8, 8.0, 0
960, 7688.0, 8, 8.0, 0
961, 7696.0, 8, 8.0, 0
962, 7704.0, 8, 8.0, 0
963, 7712.0, 8, 8.0, 0
964, 7720.0, 8, 8.0, 0
965, 7728.0, 8, 8.0, 0
966, 7736.0, 8, 8.0, 0
967, 7744.0, 8, 8.0, 0
968, 7752.0, 8, 8.0, 0
969, 7760.0, 8, 8.0, 0
970, 7768.0, 8, 8.0, 0
971, 7776.0, 8, 8.0, 0
972, 7784.0, 8, 8.0, 0
973, 7792.0, 8, 8.0, 0
974, 7800.0, 8, 8.0, 0
975, 7808.0, 8, 8.0, 0
976, 7816.0, 8, 8.0, 0
977, 7824.0, 8, 8.0, 0
978, 7832.0, 8, 8.0, 0
979, 7840.0, 8, 8.0, 0
980, 7848.0, 8, 8.0, 0
981, 7856.0, 8, 8.0, 0
982, 7864.0, 8, 8.0, 0
983, 7872.0, 8, 8.0, 0
984, 7880.0, 8, 8.0, 0
985, 7888.0, 8, 8.0, 0
986, 7896.0, 8, 8.0, 0
987, 7904.0, 8, 8.0, 0
988, 7912.0, 8, 8.0, 0
989, 7920.0, 8, 8.0, 0
990, 7928.0, 8, 8.0, 0
991, 7936.0, 8, 8.0, 0
992, 7944.0, 8, 8.0, 0
993, 7952.0, 8, 8.0, 0
994, 7960.0, 8, 8.0, 0
995, 7968.0, 8, 8.0, 0
996, 7976.0, 8, 8.0, 0
997, 7984.0, 8, 8.0, 0
998, 7992.0, 8, 8.0, 0
999, 8000.0, 8, 8.0, 0
1000, 8008.0, 8, 8.0, 0
1001, 8016.0, 8, 8.0, 0
1002, 8024.0, 8, 8.0, 0
1003, 8032.0, 8, 8.0, 0
1004, 8040.0, 8, 8.0, 0
1005, 8048.0, 8, 8.0, 0
1006, 8056.0, 8, 8.0, 0
1007, 8064.0, 8, 8.0, 0
1008, 8072.0, 8, 8.0, 0
1009, 8080.0, 8, 8.0, 0
1010, 8088.0, 8, 8.0, 0
1011, 8096.0, 8, 8.0, 0
1012, 8104.0, 8, 8.0, 0
1013, 8112.0, 8, 8.0, 0
1014, 8120.0, 8, 8.0, 0
1015, 8128.0, 8, 8.0, 0
1016, 8136.0, 8, 8.0, 0
1017, 8144.0, 8, 8.0, 0
1018, 8152.0, 8, 8.0, 0
1019, 8160.0, 8, 8.0, 0
1020, 8168.0, 8, 8.0, 0
1021, 8176.0, 8, 8.0, 0
1022, 8184.0, 8, 8.0, 0
1023, 8192.0, 8, 8.0, 0
1024, 8200.0, 8, 8.0, 0
1025, 8208.0, 8, 8.0, 0
1026, 8216.0, 8, 8.0, 0
1027, 8224.0, 8, 8.0, 0
1028, 8232.0, 8, 8.0, 0
1029, 8240.0, 8, 8.0, 0
1030, 8248.0, 8, 8.0, 0
1031, 8256.0, 8, 8.0, 0
1032, 8264.0, 8, 8.0, 0
1033, 8272.0, 8, 8.0, 0
1034, 8280.0, 8, 8.0, 0
1035, 8288.0, 8, 8.0, 0
1036, 8296.0, 8, 8.0, 0
1037, 8304.0, 8, 8.0, 0
1038, 8312.0, 8, 8.0, 0
1039, 8320.0, 8, 8.0, 0
1040, 8328.0, 8, 8.0, 0
1041, 8336.0, 8, 8.0, 0
1042, 8344.0, 8, 8.0, 0
1043, 8352.0, 8, 8.0, 0
1044, 8360.0, 8, 8.0, 0
1045, 8368.0, 8, 8.0, 0
1046, 8376.0, 8, 8.0, 0
1047, 8384.0, 8, 8.0, 0
1048, 8385.0, 1, 7.993326978074356, 0
1049, 8393.0, 8, 7.993333333333333, 0
1050, 8401.0, 8, 7.9933396764985725, 0
1051, 8409.0, 8, 7.993346007604563, 0
1052, 8417.0, 8, 7.99335232668566, 0
1053, 8425.0, 8, 7.993358633776091, 0
1054, 8433.0, 8, 7.993364928909952, 0
1055, 8441.0, 8, 7.993371212121212, 0
1056, 8449.0, 8, 7.993377483443709, 0
1057, 8457.0, 8, 7.993383742911153, 0
1058, 8465.0, 8, 7.993389990557129, 0
1059, 8473.0, 8, 7.993396226415094, 0
1060, 8481.0, 8, 7.993402450518379, 0
1061, 8489.0, 8, 7.993408662900189, 0
1062, 8497.0, 8, 7.993414863593603, 0
1063, 8505.0, 8, 7.993421052631579, 0
1064, 8513.0, 8, 7.993427230046948, 0
1065, 8521.0, 8, 7.993433395872421, 0
1066, 8529.0, 8, 7.9934395501405815, 0
1067, 8537.0, 8, 7.9934456928838955, 0
1068, 8545.0, 8, 7.993451824134706, 0
1069, 8553.0, 8, 7.993457943925233, 0
1070, 8561.0, 8, 7.993464052287582, 0
1071, 8569.0, 8, 7.9934701492537314, 0
1072, 8577.0, 8, 7.993476234855545, 0
1073, 8585.0, 8, 7.993482309124767, 0
1074, 8593.0, 8, 7.993488372093023, 0
1075, 8601.0, 8, 7.993494423791821, 0
1076, 8609.0, 8, 7.993500464252554, 0
1077, 8617.0, 8, 7.9935064935064934, 0
1078, 8625.0, 8, 7.993512511584801, 0
1079, 8633.0, 8, 7.993518518518519, 0
1080, 8641.0, 8, 7.993524514338575, 0
1081, 8649.0, 8, 7.993530499075786, 0
1082, 8657.0, 8, 7.99353647276085, 0
1083, 8665.0, 8, 7.993542435424354, 0
1084, 8673.0, 8, 7.993548387096774, 0
1085, 8681.0, 8, 7.9935543278084715, 0
1086, 8689.0, 8, 7.993560257589697, 0
1087, 8697.0, 8, 7.993566176470588, 0
1088, 8705.0, 8, 7.993572084481175, 0
1089, 8713.0, 8, 7.993577981651376, 0
1090, 8721.0, 8, 7.993583868010999, 0
1091, 8729.0, 8, 7.993589743589744, 0
1092, 8737.0, 8, 7.9935956084172, 0
1093, 8745.0, 8, 7.993601462522852, 0
1094, 8753.0, 8, 7.993607305936073, 0
1095, 8761.0, 8, 7.993613138686132, 0
1096, 8769.0, 8, 7.993618960802188, 0
1097, 8777.0, 8, 7.9936247723132965, 0
1098, 8785.0, 8, 7.993630573248407, 0
1099, 8793.0, 8, 7.993636363636363, 0
1100, 8801.0, 8, 7.9936421435059035, 0
1101, 8809.0, 8, 7.993647912885662, 0
1102, 8817.0, 8, 7.993653671804171, 0
1103, 8825.0, 8, 7.993659420289855, 0
1104, 8833.0, 8, 7.993665158371041, 0
1105, 8841.0, 8, 7.993670886075949, 0
1106, 8849.0, 8, 7.993676603432701, 0
1107, 8857.0, 8, 7.993682310469314, 0
1108, 8865.0, 8, 7.993688007213706, 0
1109, 8873.0, 8, 7.993693693693694, 0
1110, 8881.0, 8, 7.993699369936993, 0
1111, 8889.0, 8, 7.993705035971223, 0
1112, 8897.0, 8, 7.9937106918239, 0
1113, 8905.0, 8, 7.993716337522442, 0
1114, 8913.0, 8, 7.99372197309417, 0
1115, 8921.0, 8, 7.993727598566308, 0
1116, 8929.0, 8, 7.993733213965981, 0
1117, 8937.0, 8, 7.993738819320215, 0
1118, 8945.0, 8, 7.993744414655943, 0
1119, 8953.0, 8, 7.99375, 0
1120, 8961.0, 8, 7.993755575379126, 0
1121, 8969.0, 8, 7.993761140819965, 0
1122, 8977.0, 8, 7.9937666963490654, 0
1123, 8985.0, 8, 7.9937722419928825, 0
1124, 8993.0, 8, 7.993777777777778, 0
1125, 8993.0, 0, 7.986678507992895, 0
1126, 9001.0, 8, 7.986690328305235, 0
1127, 9009.0, 8, 7.986702127659575, 0
1128, 9017.0, 8, 7.9867139061116035, 0
1129, 9025.0, 8, 7.986725663716814, 0
1130, 9033.0, 8, 7.986737400530504, 0
1131, 9041.0, 8, 7.986749116607774, 0
1132, 9049.0, 8, 7.9867608120035305, 0
1133, 9057.0, 8, 7.9867724867724865, 0
1134, 9065.0, 8, 7.986784140969163, 0
1135, 9073.0, 8, 7.986795774647887, 0
1136, 9081.0, 8, 7.986807387862797, 0
1137, 9089.0, 8, 7.986818980667838, 0
1138, 9097.0, 8, 7.986830553116769, 0
1139, 9105.0, 8, 7.9868421052631575, 0
1140, 9113.0, 8, 7.986853637160386, 0
1141, 9121.0, 8, 7.9868651488616464, 0
1142, 9129.0, 8, 7.986876640419948, 0
1143, 9137.0, 8, 7.986888111888112, 0
1144, 9145.0, 8, 7.986899563318778, 0
1145, 9153.0, 8, 7.986910994764398, 0
1146, 9161.0, 8, 7.986922406277245, 0
1147, 9169.0, 8, 7.9869337979094075, 0
1148, 9177.0, 8, 7.986945169712794, 0
1149, 9185.0, 8, 7.98695652173913, 0
1150, 9193.0, 8, 7.986967854039965, 0
1151, 9201.0, 8, 7.986979166666667, 0
1152, 9209.0, 8, 7.986990459670425, 0
1153, 9217.0, 8, 7.987001733102253, 0
1154, 9225.0, 8, 7.987012987012987, 0
1155, 9233.0, 8, 7.987024221453288, 0
1156, 9241.0, 8, 7.987035436473639, 0
1157, 9249.0, 8, 7.987046632124352, 0
1158, 9257.0, 8, 7.987057808455565, 0
1159, 9265.0, 8, 7.987068965517241, 0
1160, 9273.0, 8, 7.987080103359173, 0
1161, 9281.0, 8, 7.987091222030981, 0
1162, 9289.0, 8, 7.987102321582115, 0
1163, 9297.0, 8, 7.987113402061856, 0
1164, 9305.0, 8, 7.987124463519313, 0
1165, 9313.0, 8, 7.987135506003431, 0
1166, 9321.0, 8, 7.987146529562982, 0
1167, 9329.0, 8, 7.987157534246576, 0
1168, 9337.0, 8, 7.987168520102652, 0
1169, 9345.0, 8, 7.987179487179487, 0
1170, 9353.0, 8, 7.987190435525192, 0
1171, 9361.0, 8, 7.987201365187714, 0
1172, 9369.0, 8, 7.987212276214834, 0
1173, 9377.0, 8, 7.9872231686541735, 0
1174, 9385.0, 8, 7.987234042553191, 0
1175, 9393.0, 8, 7.987244897959184, 0
1176, 9401.0, 8, 7.9872557349192865, 0
1177, 9409.0, 8, 7.987266553480476, 0
1178, 9417.0, 8, 7.987277353689567, 0
1179, 9425.0, 8, 7.987288135593221, 0
1180, 9433.0, 8, 7.987298899237934, 0
1181, 9441.0, 8, 7.9873096446700504, 0
1182, 9449.0, 8, 7.987320371935756, 0
1183, 9457.0, 8, 7.987331081081081, 0
1184, 9465.0, 8, 7.987341772151899, 0
1185, 9473.0, 8, 7.987352445193929, 0
1186, 9481.0, 8, 7.987363100252738, 0
1187, 9489.0, 8, 7.987373737373737, 0
1188, 9497.0, 8, 7.9873843566021865, 0
1189, 9505.0, 8, 7.987394957983193, 0
1190, 9513.0, 8, 7.987405541561713, 0
1191, 9521.0, 8, 7.9874161073825505, 0
1192, 9529.0, 8, 7.987426655490361, 0
1193, 9537.0, 8, 7.9874371859296485, 0
1194, 9545.0, 8, 7.98744769874477, 0
1195, 9553.0, 8, 7.987458193979933, 0
1196, 9561.0, 8, 7.987468671679198, 0
1197, 9569.0, 8, 7.987479131886477, 0
1198, 9577.0, 8, 7.987489574645538, 0
1199, 9585.0, 8, 7.9875, 0
1200, 9593.0, 8, 7.987510407993339, 0
1201, 9601.0, 8, 7.987520798668885, 0
1202, 9609.0, 8, 7.987531172069826, 0
1203, 9617.0, 8, 7.987541528239203, 0
1204, 9625.0, 8, 7.987551867219917, 0
1205, 9633.0, 8, 7.987562189054726, 0
1206, 9641.0, 8, 7.987572493786247, 0
1207, 9649.0, 8, 7.987582781456954, 0
1208, 9657.0, 8, 7.987593052109181, 0
1209, 9665.0, 8, 7.987603305785124, 0
1210, 9673.0, 8, 7.987613542526837, 0
1211, 9681.0, 8, 7.987623762376238, 0
1212, 9685.0, 4, 7.984336356141797, 0
1213, 9693.0, 8, 7.984349258649094, 0
1214, 9701.0, 8, 7.984362139917695, 0
1215, 9709.0, 8, 7.984375, 0
1216, 9717.0, 8, 7.9843878389482335, 0
1217, 9725.0, 8, 7.98440065681445, 0
1218, 9733.0, 8, 7.984413453650533, 0
1219, 9741.0, 8, 7.9844262295081965, 0
1220, 9749.0, 8, 7.9844389844389845, 0
1221, 9757.0, 8, 7.984451718494272, 0
1222, 9765.0, 8, 7.984464431725265, 0
1223, 9773.0, 8, 7.984477124183006, 0
1224, 9781.0, 8, 7.984489795918368, 0
1225, 9789.0, 8, 7.984502446982056, 0
1226, 9797.0, 8, 7.9845150774246125, 0
1227, 9805.0, 8, 7.984527687296417, 0
1228, 9813.0, 8, 7.984540276647681, 0
1229, 9821.0, 8, 7.984552845528455, 0
1230, 9829.0, 8, 7.984565393988627, 0
1231, 9837.0, 8, 7.984577922077922, 0
1232, 9845.0, 8, 7.9845904298459045, 0
1233, 9853.0, 8, 7.984602917341977, 0
1234, 9861.0, 8, 7.984615384615385, 0
1235, 9869.0, 8, 7.98462783171521, 0
1236, 9877.0, 8, 7.98464025869038, 0
1237, 9885.0, 8, 7.98465266558966, 0
1238, 9893.0, 8, 7.984665052461662, 0
1239, 9901.0, 8, 7.984677419354838, 0
1240, 9909.0, 8, 7.984689766317486, 0
1241, 9917.0, 8, 7.984702093397746, 0
1242, 9925.0, 8, 7.984714400643604, 0
1243, 9933.0, 8, 7.984726688102894, 0
1244, 9941.0, 8, 7.9847389558232935, 0
1245, 9949.0, 8, 7.984751203852327, 0
1246, 9957.0, 8, 7.9847634322373695, 0
1247, 9965.0, 8, 7.984775641025641, 0
1248, 9973.0, 8, 7.984787830264211, 0
1249, 9981.0, 8, 7.9848, 0
1250, 9989.0, 8, 7.984812150279776, 0
1251, 9997.0, 8, 7.98482428115016, 0
1252, 10005.0, 8, 7.984836392657622, 0
1253, 10013.0, 8, 7.984848484848484, 0
1254, 10021.0, 8, 7.984860557768925, 0
1255, 10029.0, 8, 7.984872611464968, 0
1256, 10037.0, 8, 7.984884645982498, 0
1257, 10045.0, 8, 7.98489666136725, 0
1258, 10053.0, 8, 7.984908657664813, 0
1259, 10061.0, 8, 7.984920634920635, 0
1260, 10069.0, 8, 7.984932593180016, 0
1261, 10077.0, 8, 7.9849445324881145, 0
1262, 10085.0, 8, 7.984956452889945, 0
1263, 10093.0, 8, 7.9849683544303796, 0
1264, 10101.0, 8, 7.98498023715415, 0
1265, 10109.0, 8, 7.984992101105846, 0
1266, 10117.0, 8, 7.985003946329913, 0
1267, 10125.0, 8, 7.985015772870662, 0
1268, 10133.0, 8, 7.985027580772262, 0
1269, 10141.0, 8, 7.9850393700787405, 0
1270, 10149.0, 8, 7.985051140833989, 0
1271, 10157.0, 8, 7.985062893081761, 0
1272, 10165.0, 8, 7.985074626865671, 0
1273, 10173.0, 8, 7.9850863422291996, 0
1274, 10181.0, 8, 7.9850980392156865, 0
1275, 10189.0, 8, 7.985109717868339, 0
1276, 10197.0, 8, 7.985121378230227, 0
1277, 10205.0, 8, 7.985133020344288, 0
1278, 10213.0, 8, 7.985144644253323, 0
1279, 10221.0, 8, 7.98515625, 0
1280, 10229.0, 8, 7.985167837626854, 0
1281, 10237.0, 8, 7.985179407176287, 0
1282, 10245.0, 8, 7.985190958690569, 0
1283, 10253.0, 8, 7.985202492211838, 0
1284, 10261.0, 8, 7.985214007782101, 0
1285, 10269.0, 8, 7.985225505443235, 0
1286, 10277.0, 8, 7.985236985236985, 0
1287, 10285.0, 8, 7.9852484472049685, 0
1288, 10293.0, 8, 7.985259891388673, 0
1289, 10301.0, 8, 7.985271317829457, 0
1290, 10309.0, 8, 7.985282726568552, 0
1291, 10317.0, 8, 7.985294117647059, 0
1292, 10325.0, 8, 7.985305491105955, 0
1293, 10333.0, 8, 7.985316846986089, 0
1294, 10341.0, 8, 7.985328185328186, 0
1295, 10349.0, 8, 7.985339506172839, 0
1296, 10357.0, 8, 7.985350809560524, 0
1297, 10365.0, 8, 7.985362095531587, 0
1298, 10373.0, 8, 7.985373364126251, 0
1299, 10381.0, 8, 7.985384615384615, 0
1300, 10389.0, 8, 7.985395849346657, 0
1301, 10397.0, 8, 7.985407066052227, 0
1302, 10405.0, 8, 7.9854182655410595, 0
1303, 10413.0, 8, 7.985429447852761, 0
1304, 10421.0, 8, 7.98544061302682, 0
1305, 10429.0, 8, 7.9854517611026035, 0
1306, 10437.0, 8, 7.985462892119357, 0
1307, 10445.0, 8, 7.985474006116208, 0
1308, 10453.0, 8, 7.985485103132162, 0
1309, 10461.0, 8, 7.985496183206107, 0
1310, 10469.0, 8, 7.9855072463768115, 0
1311, 10477.0, 8, 7.985518292682927, 0
1312, 10485.0, 8, 7.985529322162986, 0
1313, 10493.0, 8, 7.985540334855403, 0
1314, 10501.0, 8, 7.985551330798479, 0
1315, 10509.0, 8, 7.985562310030395, 0
1316, 10517.0, 8, 7.985573272589218, 0
1317, 10525.0, 8, 7.985584218512899, 0
1318, 10533.0, 8, 7.985595147839272, 0
1319, 10541.0, 8, 7.98560606060606, 0
1320, 10549.0, 8, 7.985616956850871, 0
1321, 10557.0, 8, 7.9856278366111955, 0
1322, 10565.0, 8, 7.985638699924414, 0
1323, 10573.0, 8, 7.985649546827794, 0
1324, 10581.0, 8, 7.98566037735849, 0
1325, 10589.0, 8, 7.9856711915535445, 0
1326, 10597.0, 8, 7.985681989449887, 0
1327, 10605.0, 8, 7.985692771084337, 0
1328, 10613.0, 8, 7.985703536493604, 0
1329, 10621.0, 8, 7.985714285714286, 0
1330, 10629.0, 8, 7.98572501878287, 0
1331, 10637.0, 8, 7.9857357357357355, 0
1332, 10645.0, 8, 7.985746436609152, 0
1333, 10653.0, 8, 7.98575712143928, 0
1334, 10661.0, 8, 7.985767790262172, 0
1335, 10669.0, 8, 7.985778443113772, 0
1336, 10677.0, 8, 7.985789080029917, 0
1337, 10685.0, 8, 7.9857997010463375, 0
1338, 10693.0, 8, 7.985810306198656, 0
1339, 10701.0, 8, 7.985820895522388, 0
1340, 10709.0, 8, 7.985831469052946, 0
1341, 10717.0, 8, 7.985842026825633, 0
1342, 10725.0, 8, 7.985852568875652, 0
1343, 10733.0, 8, 7.985863095238095, 0
1344, 10741.0, 8, 7.985873605947956, 0
1345, 10749.0, 8, 7.985884101040119, 0
1346, 10757.0, 8, 7.985894580549369, 0
1347, 10765.0, 8, 7.985905044510385, 0
1348, 10773.0, 8, 7.985915492957746, 0
1349, 10781.0, 8, 7.985925925925926, 0
1350, 10789.0, 8, 7.985936343449297, 0
1351, 10797.0, 8, 7.9859467455621305, 0
1352, 10805.0, 8, 7.985957132298596, 0
1353, 10813.0, 8, 7.985967503692762, 0
1354, 10821.0, 8, 7.985977859778598, 0
1355, 10829.0, 8, 7.98598820058997, 0
1356, 10837.0, 8, 7.985998526160649, 0
1357, 10845.0, 8, 7.9860088365243005, 0
1358, 10853.0, 8, 7.986019131714496, 0
1359, 10861.0, 8, 7.986029411764706, 0
1360, 10869.0, 8, 7.986039676708303, 0
1361, 10877.0, 8, 7.986049926578561, 0
1362, 10885.0, 8, 7.986060161408657, 0
1363, 10893.0, 8, 7.986070381231672, 0
1364, 10901.0, 8, 7.986080586080586, 0
1365, 10909.0, 8, 7.986090775988287, 0
1366, 10917.0, 8, 7.986100950987564, 0
1367, 10925.0, 8, 7.986111111111111, 0
1368, 10933.0, 8, 7.9861212563915265, 0
1369, 10941.0, 8, 7.986131386861314, 0
1370, 10949.0, 8, 7.986141502552881, 0
1371, 10957.0, 8, 7.986151603498542, 0
1372, 10965.0, 8, 7.986161689730517, 0
1373, 10973.0, 8, 7.986171761280931, 0
1374, 10981.0, 8, 7.9861818181818185, 0
1375, 10989.0, 8, 7.986191860465116, 0
1376, 10997.0, 8, 7.986201888162673, 0
1377, 11005.0, 8, 7.986211901306241, 0
1378, 11013.0, 8, 7.986221899927484, 0
1379, 11021.0, 8, 7.986231884057971, 0
1380, 11029.0, 8, 7.986241853729182, 0
1381, 11037.0, 8, 7.986251808972503, 0
1382, 11045.0, 8, 7.986261749819233, 0
1383, 11053.0, 8, 7.986271676300578, 0
1384, 11061.0, 8, 7.986281588447653, 0
1385, 11069.0, 8, 7.986291486291487, 0
