743, 5952.0, 8, 8.0, 0
744, 5960.0, 8, 8.0, 0
745, 5968.0, 8, 8.0, 0
746, 5976.0, 8, 8.0, 0
747, 5984.0, 8, 8.0, 0
748, 5992.0, 8, 8.0, 0
749, 6000.0, 8, 8.0, 0
750, 6008.0, 8, 8.0, 0
751, 6016.0, 8, 8.0, 0
752, 6024.0, 8, 8.0, 0
753, 6032.0, 8, 8.0, 0
754, 6040.0, 8, 8.0, 0
755, 6048.0, 8, 8.0, 0
756, 6056.0, 8, 8.0, 0
757, 6064.0, 8, 8.0, 0
758, 6072.0, 8, 8.0, 0
759, 6080.0, 8, 8.0, 0
760, 6088.0, 8, 8.0, 0
761, 6096.0, 8, 8.0, 0
762, 6104.0, 8, 8.0, 0
763, 6112.0, 8, 8.0, 0
764, 6120.0, 8, 8.0, 0
765, 6128.0, 8, 8.0, 0
766, 6136.0, 8, 8.0, 0
767, 6144.0, 8, 8.0, 0
768, 6152.0, 8, 8.0, 0
769, 6160.0, 8, 8.0, 0
770, 6168.0, 8, 8.0, 0
771, 6176.0, 8, 8.0, 0
772, 6184.0, 8, 8.0, 0
773, 6192.0, 8, 8.0, 0
774, 6200.0, 8, 8.0, 0
775, 6208.0, 8, 8.0, 0
776, 6216.0, 8, 8.0, 0
777, 6224.0, 8, 8.0, 0
778, 6232.0, 8, 8.0, 0
779, 6240.0, 8, 8.0, 0
780, 6248.0, 8, 8.0, 0
781, 6256.0, 8, 8.0, 0
782, 6264.0, 8, 8.0, 0
783, 6272.0, 8, 8.0, 0
784, 6280.0, 8, 8.0, 0
785, 6288.0, 8, 8.0, 0
786, 6296.0, 8, 8.0, 0
787, 6304.0, 8, 8.0, 0
788, 6312.0, 8, 8.0, 0
789, 6320.0, 8, 8.0, 0
790, 6328.0, 8, 8.0, 0
791, 6336.0, 8, 8.0, 0
792, 6344.0, 8, 8.0, 0
793, 6352.0, 8, 8.0, 0
794, 6360.0, 8, 8.0, 0
795, 6368.0, 8, 8.0, 0
796, 6376.0, 8, 8.0, 0
797, 6384.0, 8, 8.0, 0
798, 6392.0, 8, 8.0, 0
799, 6400.0, 8, 8.0, 0
800, 6408.0, 8, 8.0, 0
801, 6416.0, 8, 8.0, 0
802, 6424.0, 8, 8.0, 0
803, 6432.0, 8, 8.0, 0
804, 6440.0, 8, 8.0, 0
805, 6448.0, 8, 8.0, 0
806, 6456.0, 8, 8.0, 0
807, 6464.0, 8, 8.0, 0
808, 6472.0, 8, 8.0, 0
809, 6480.0, 8, 8.0, 0
810, 6488.0, 8, 8.0, 0
811, 6496.0, 8, 8.0, 0
812, 6504.0, 8, 8.0, 0
813, 6512.0, 8, 8.0, 0
814, 6520.0, 8, 8.0, 0
815, 6528.0, 8, 8.0, 0
816, 6536.0, 8, 8.0, 0
817, 6544.0, 8, 8.0, 0
818, 6552.0, 8, 8.0, 0
819, 6560.0, 8, 8.0, 0
820, 6568.0, 8, 8.0, 0
821, 6576.0, 8, 8.0, 0
822, 6584.0, 8, 8.0, 0
823, 6592.0, 8, 8.0, 0
824, 6600.0, 8, 8.0, 0
825, 6608.0, 8, 8.0, 0
826, 6616.0, 8, 8.0, 0
827, 6624.0, 8, 8.0, 0
828, 6632.0, 8, 8.0, 0
829, 6640.0, 8, 8.0, 0
830, 6648.0, 8, 8.0, 0
831, 6656.0, 8, 8.0, 0
832, 6664.0, 8, 8.0, 0
833, 6672.0, 8, 8.0, 0
834, 6680.0, 8, 8.0, 0
835, 6688.0, 8, 8.0, 0
836, 6696.0, 8, 8.0, 0
837, 6704.0, 8, 8.0, 0
838, 6712.0, 8, 8.0, 0
839, 6720.0, 8, 8.0, 0
840, 6728.0, 8, 8.0, 0
841, 6736.0, 8, 8.0, 0
842, 6744.0, 8, 8.0, 0
843, 6752.0, 8, 8.0, 0
844, 6760.0, 8, 8.0, 0
845, 6768.0, 8, 8.0, 0
846, 6776.0, 8, 8.0, 0
847, 6784.0, 8, 8.0, 0
848, 6792.0, 8, 8.0, 0
849, 6800.0, 8, 8.0, 0
850, 6808.0, 8, 8.0, 0
851, 6816.0, 8, 8.0, 0
852, 6824.0, 8, 8.0, 0
853, 6832.0, 8, 8.0, 0
854, 6840.0, 8, 8.0, 0
855, 6848.0, 8, 8.0, 0
856, 6856.0, 8, 8.0, 0
857, 6864.0, 8, 8.0, 0
858, 6872.0, 8, 8.0, 0
859, 6880.0, 8, 8.0, 0
860, 6888.0, 8, 8.0, 0
861, 6896.0, 8, 8.0, 0
862, 6904.0, 8, 8.0, 0
863, 6912.0, 8, 8.0, 0
864, 6920.0, 8, 8.0, 0
865, 6928.0, 8, 8.0, 0
866, 6936.0, 8, 8.0, 0
867, 6944.0, 8, 8.0, 0
868, 6952.0, 8, 8.0, 0
869, 6960.0, 8, 8.0, 0
870, 6968.0, 8, 8.0, 0
871, 6976.0, 8, 8.0, 0
872, 6984.0, 8, 8.0, 0
873, 6992.0, 8, 8.0, 0
874, 7000.0, 8, 8.0, 0
875, 7008.0, 8, 8.0, 0
876, 7016.0, 8, 8.0, 0
877, 7024.0, 8, 8.0, 0
878, 7032.0, 8, 8.0, 0
879, 7040.0, 8, 8.0, 0
880, 7048.0, 8, 8.0, 0
881, 7056.0, 8, 8.0, 0
882, 7064.0, 8, 8.0, 0
883, 7072.0, 8, 8.0, 0
884, 7080.0, 8, 8.0, 0
885, 7088.0, 8, 8.0, 0
886, 7096.0, 8, 8.0, 0
887, 7104.0, 8, 8.0, 0
888, 7112.0, 8, 8.0, 0
889, 7120.0, 8, 8.0, 0
890, 7128.0, 8, 8.0, 0
891, 7136.0, 8, 8.0, 0
892, 7144.0, 8, 8.0, 0
893, 7152.0, 8, 8.0, 0
894, 7160.0, 8, 8.0, 0
895, 7168.0, 8, 8.0, 0
896, 7176.0, 8, 8.0, 0
897, 7184.0, 8, 8.0, 0
898, 7192.0, 8, 8.0, 0
899, 7200.0, 8, 8.0, 0
900, 7208.0, 8, 8.0, 0
901, 7216.0, 8, 8.0, 0
902, 7224.0, 8, 8.0, 0
903, 7232.0, 8, 8.0, 0
904, 7240.0, 8, 8.0, 0
905, 7248.0, 8, 8.0, 0
906, 7256.0, 8, 8.0, 0
907, 7264.0, 8, 8.0, 0
908, 7272.0, 8, 8.0, 0
909, 7280.0, 8, 8.0, 0
910, 7288.0, 8, 8.0, 0
911, 7296.0, 8, 8.0, 0
912, 7304.0, 8, 8.0, 0
913, 7312.0, 8, 8.0, 0
914, 7320.0, 8, 8.0, 0
915, 7328.0, 8, 8.0, 0
916, 7336.0, 8, 8.0, 0
917, 7344.0, 8, 8.0, 0
918, 7352.0, 8, 8.0, 0
919, 7360.0, 8, 8.0, 0
920, 7368.0, 8, 8.0, 0
921, 7376.0, 8, 8.0, 0
922, 7384.0, 8, 8.0, 0
923, 7392.0, 8, 8.0, 0
924, 7400.0, 8, 8.0, 0
925, 7408.0, 8, 8.0, 0
926, 7416.0, 8, 8.0, 0
927, 7424.0, 8, 8.0, 0
928, 7432.0, 8, 8.0, 0
929, 7440.0, 8, 8.0, 0
930, 7448.0, 8, 8.0, 0
931, 7456.0, 8, 8.0, 0
932, 7464.0, 8, 8.0, 0
933, 7472.0, 8, 8.0, 0
934, 7480.0, 8, 8.0, 0
935, 7488.0, 8, 8.0, 0
936, 7496.0, 8, 8.0, 0
937, 7504.0, 8, 8.0, 0
938, 7512.0, 8, 8.0, 0
939, 7520.0, 8, 8.0, 0
940, 7528.0, 8, 8.0, 0
941, 7536.0, 8, 8.0, 0
942, 7544.0, 8, 8.0, 0
943, 7552.0, 8, 8.0, 0
944, 7560.0, 8, 8.0, 0
945, 7568.0, 8, 8.0, 0
946, 7576.0, 8, 8.0, 0
947, 7584.0, 8, 8.0, 0
948, 7592.0, 8, 8.0, 0
949, 7600.0, 8, 8.0, 0
950, 7608.0, 8, 8.0, 0
951, 7616.0, 8, 8.0, 0
952, 7624.0, 8, 8.0, 0
953, 7632.0, 8, 8.0, 0
954, 7640.0, 8, 8.0, 0
955, 7648.0, 8, 8.0, 0
956, 7656.0, 8, 8.0, 0
957, 7664.0, 8, 8.0, 0
958, 7672.0, 8, 8.0, 0
959, 7680.0, 8, 8.0, 0
960, 7688.0, 8, 8.0, 0
961, 7696.0, 8, 8.0, 0
962, 7704.0, 8, 8.0, 0
963, 7712.0, 8, 8.0, 0
964, 7720.0, 8, 8.0, 0
965, 7728.0, 8, 8.0, 0
966, 7736.0, 8, 8.0, 0
967, 7744.0, 8, 8.0, 0
968, 7752.0, 8, 8.0, 0
969, 7760.0, 8, 8.0, 0
970, 7768.0, 8, 8.0, 0
971, 7776.0, 8, 8.0, 0
972, 7784.0, 8, 8.0, 0
973, 7792.0, 8, 8.0, 0
974, 7800.0, 8, 8.0, 0
975, 7808.0, 8, 8.0, 0
976, 7816.0, 8, 8.0, 0
977, 7824.0, 8, 8.0, 0
978, 7832.0, 8, 8.0, 0
979, 7840.0, 8, 8.0, 0
980, 7848.0, 8, 8.0, 0
981, 7856.0, 8, 8.0, 0
982, 7864.0, 8, 8.0, 0
983, 7872.0, 8, 8.0, 0
984, 7880.0, 8, 8.0, 0
985, 7888.0, 8, 8.0, 0
986, 7896.0, 8, 8.0, 0
987, 7904.0, 8, 8.0, 0
988, 7912.0, 8, 8.0, 0
989, 7920.0, 8, 8.0, 0
990, 7928.0, 8, 8.0, 0
991, 7936.0, 8, 8.0, 0
992, 7944.0, 8, 8.0, 0
993, 7952.0, 8, 8.0, 0
994, 7960.0, 8, 8.0, 0
995, 7968.0, 8, 8.0, 0
996, 7976.0, 8, 8.0, 0
997, 7984.0, 8, 8.0, 0
998, 7992.0, 8, 8.0, 0
999, 8000.0, 8, 8.0, 0
1000, 8008.0, 8, 8.0, 0
1001, 8016.0, 8, 8.0, 0
1002, 8024.0, 8, 8.0, 0
1003, 8032.0, 8, 8.0, 0
1004, 8040.0, 8, 8.0, 0
1005, 8048.0, 8, 8.0, 0
1006, 8056.0, 8, 8.0, 0
1007, 8064.0, 8, 8.0, 0
1008, 8072.0, 8, 8.0, 0
1009, 8080.0, 8, 8.0, 0
1010, 8088.0, 8, 8.0, 0
1011, 8096.0, 8, 8.0, 0
1012, 8104.0, 8, 8.0, 0
1013, 8112.0, 8, 8.0, 0
1014, 8120.0, 8, 8.0, 0
1015, 8128.0, 8, 8.0, 0
1016, 8136.0, 8, 8.0, 0
1017, 8144.0, 8, 8.0, 0
1018, 8152.0, 8, 8.0, 0
1019, 8160.0, 8, 8.0, 0
1020, 8168.0, 8, 8.0, 0
1021, 8176.0, 8, 8.0, 0
1022, 8184.0, 8, 8.0, 0
1023, 8192.0, 8, 8.0, 0
1024, 8200.0, 8, 8.0, 0
1025, 8208.0, 8, 8.0, 0
1026, 8216.0, 8, 8.0, 0
1027, 8224.0, 8, 8.0, 0
1028, 8232.0, 8, 8.0, 0
1029, 8240.0, 8, 8.0, 0
1030, 8248.0, 8, 8.0, 0
1031, 8256.0, 8, 8.0, 0
1032, 8264.0, 8, 8.0, 0
1033, 8272.0, 8, 8.0, 0
1034, 8280.0, 8, 8.0, 0
1035, 8288.0, 8, 8.0, 0
1036, 8296.0, 8, 8.0, 0
1037, 8304.0, 8, 8.0, 0
1038, 8312.0, 8, 8.0, 0
1039, 8320.0, 8, 8.0, 0
1040, 8328.0, 8, 8.0, 0
1041, 8336.0, 8, 8.0, 0
1042, 8344.0, 8, 8.0, 0
1043, 8352.0, 8, 8.0, 0
1044, 8360.0, 8, 8.0, 0
1045, 8368.0, 8, 8.0, 0
1046, 8376.0, 8, 8.0, 0
1047, 8384.0, 8, 8.0, 0
1048, 8392.0, 8, 8.0, 0
1049, 8400.0, 8, 8.0, 0
1050, 8408.0, 8, 8.0, 0
1051, 8416.0, 8, 8.0, 0
1052, 8424.0, 8, 8.0, 0
1053, 8432.0, 8, 8.0, 0
1054, 8440.0, 8, 8.0, 0
1055, 8448.0, 8, 8.0, 0
1056, 8456.0, 8, 8.0, 0
1057, 8464.0, 8, 8.0, 0
1058, 8472.0, 8, 8.0, 0
1059, 8480.0, 8, 8.0, 0
1060, 8488.0, 8, 8.0, 0
1061, 8496.0, 8, 8.0, 0
1062, 8504.0, 8, 8.0, 0
1063, 8512.0, 8, 8.0, 0
1064, 8520.0, 8, 8.0, 0
1065, 8528.0, 8, 8.0, 0
1066, 8536.0, 8, 8.0, 0
1067, 8544.0, 8, 8.0, 0
1068, 8552.0, 8, 8.0, 0
1069, 8560.0, 8, 8.0, 0
1070, 8568.0, 8, 8.0, 0
1071, 8576.0, 8, 8.0, 0
1072, 8584.0, 8, 8.0, 0
1073, 8592.0, 8, 8.0, 0
1074, 8600.0, 8, 8.0, 0
1075, 8608.0, 8, 8.0, 0
1076, 8616.0, 8, 8.0, 0
1077, 8624.0, 8, 8.0, 0
1078, 8632.0, 8, 8.0, 0
1079, 8640.0, 8, 8.0, 0
1080, 8648.0, 8, 8.0, 0
1081, 8656.0, 8, 8.0, 0
1082, 8664.0, 8, 8.0, 0
1083, 8672.0, 8, 8.0, 0
1084, 8680.0, 8, 8.0, 0
1085, 8688.0, 8, 8.0, 0
1086, 8696.0, 8, 8.0, 0
1087, 8704.0, 8, 8.0, 0
1088, 8712.0, 8, 8.0, 0
1089, 8720.0, 8, 8.0, 0
1090, 8728.0, 8, 8.0, 0
1091, 8736.0, 8, 8.0, 0
1092, 8744.0, 8, 8.0, 0
1093, 8752.0, 8, 8.0, 0
1094, 8760.0, 8, 8.0, 0
1095, 8768.0, 8, 8.0, 0
1096, 8776.0, 8, 8.0, 0
1097, 8784.0, 8, 8.0, 0
1098, 8792.0, 8, 8.0, 0
1099, 8800.0, 8, 8.0, 0
1100, 8808.0, 8, 8.0, 0
1101, 8816.0, 8, 8.0, 0
1102, 8824.0, 8, 8.0, 0
1103, 8832.0, 8, 8.0, 0
1104, 8840.0, 8, 8.0, 0
1105, 8848.0, 8, 8.0, 0
1106, 8856.0, 8, 8.0, 0
1107, 8864.0, 8, 8.0, 0
1108, 8872.0, 8, 8.0, 0
1109, 8880.0, 8, 8.0, 0
1110, 8888.0, 8, 8.0, 0
1111, 8896.0, 8, 8.0, 0
1112, 8904.0, 8, 8.0, 0
1113, 8912.0, 8, 8.0, 0
1114, 8920.0, 8, 8.0, 0
1115, 8928.0, 8, 8.0, 0
1116, 8936.0, 8, 8.0, 0
1117, 8944.0, 8, 8.0, 0
1118, 8952.0, 8, 8.0, 0
1119, 8960.0, 8, 8.0, 0
1120, 8968.0, 8, 8.0, 0
1121, 8976.0, 8, 8.0, 0
1122, 8984.0, 8, 8.0, 0
1123, 8992.0, 8, 8.0, 0
1124, 9000.0, 8, 8.0, 0
1125, 9008.0, 8, 8.0, 0
1126, 9016.0, 8, 8.0, 0
1127, 9024.0, 8, 8.0, 0
1128, 9032.0, 8, 8.0, 0
1129, 9040.0, 8, 8.0, 0
1130, 9048.0, 8, 8.0, 0
1131, 9056.0, 8, 8.0, 0
1132, 9064.0, 8, 8.0, 0
1133, 9072.0, 8, 8.0, 0
1134, 9080.0, 8, 8.0, 0
1135, 9088.0, 8, 8.0, 0
1136, 9096.0, 8, 8.0, 0
1137, 9104.0, 8, 8.0, 0
1138, 9112.0, 8, 8.0, 0
1139, 9120.0, 8, 8.0, 0
1140, 9128.0, 8, 8.0, 0
1141, 9136.0, 8, 8.0, 0
1142, 9144.0, 8, 8.0, 0
1143, 9152.0, 8, 8.0, 0
1144, 9160.0, 8, 8.0, 0
1145, 9168.0, 8, 8.0, 0
1146, 9176.0, 8, 8.0, 0
1147, 9184.0, 8, 8.0, 0
1148, 9192.0, 8, 8.0, 0
1149, 9200.0, 8, 8.0, 0
1150, 9208.0, 8, 8.0, 0
1151, 9216.0, 8, 8.0, 0
1152, 9224.0, 8, 8.0, 0
1153, 9232.0, 8, 8.0, 0
1154, 9240.0, 8, 8.0, 0
1155, 9248.0, 8, 8.0, 0
1156, 9256.0, 8, 8.0, 0
1157, 9264.0, 8, 8.0, 0
1158, 9272.0, 8, 8.0, 0
1159, 9280.0, 8, 8.0, 0
1160, 9288.0, 8, 8.0, 0
1161, 9296.0, 8, 8.0, 0
1162, 9304.0, 8, 8.0, 0
1163, 9312.0, 8, 8.0, 0
1164, 9320.0, 8, 8.0, 0
1165, 9328.0, 8, 8.0, 0
1166, 9336.0, 8, 8.0, 0
1167, 9344.0, 8, 8.0, 0
1168, 9352.0, 8, 8.0, 0
1169, 9360.0, 8, 8.0, 0
1170, 9368.0, 8, 8.0, 0
1171, 9376.0, 8, 8.0, 0
1172, 9384.0, 8, 8.0, 0
1173, 9392.0, 8, 8.0, 0
1174, 9400.0, 8, 8.0, 0
1175, 9408.0, 8, 8.0, 0
1176, 9416.0, 8, 8.0, 0
1177, 9424.0, 8, 8.0, 0
1178, 9432.0, 8, 8.0, 0
1179, 9440.0, 8, 8.0, 0
1180, 9448.0, 8, 8.0, 0
1181, 9456.0, 8, 8.0, 0
1182, 9464.0, 8, 8.0, 0
1183, 9472.0, 8, 8.0, 0
1184, 9480.0, 8, 8.0, 0
1185, 9488.0, 8, 8.0, 0
1186, 9496.0, 8, 8.0, 0
1187, 9504.0, 8, 8.0, 0
1188, 9512.0, 8, 8.0, 0
1189, 9520.0, 8, 8.0, 0
1190, 9528.0, 8, 8.0, 0
1191, 9536.0, 8, 8.0, 0
1192, 9544.0, 8, 8.0, 0
1193, 9552.0, 8, 8.0, 0
1194, 9560.0, 8, 8.0, 0
1195, 9568.0, 8, 8.0, 0
1196, 9576.0, 8, 8.0, 0
1197, 9584.0, 8, 8.0, 0
1198, 9592.0, 8, 8.0, 0
1199, 9600.0, 8, 8.0, 0
1200, 9608.0, 8, 8.0, 0
1201, 9616.0, 8, 8.0, 0
1202, 9624.0, 8, 8.0, 0
1203, 9632.0, 8, 8.0, 0
1204, 9640.0, 8, 8.0, 0
1205, 9648.0, 8, 8.0, 0
1206, 9656.0, 8, 8.0, 0
1207, 9664.0, 8, 8.0, 0
1208, 9672.0, 8, 8.0, 0
1209, 9680.0, 8, 8.0, 0
1210, 9688.0, 8, 8.0, 0
1211, 9696.0, 8, 8.0, 0
1212, 9704.0, 8, 8.0, 0
1213, 9712.0, 8, 8.0, 0
1214, 9720.0, 8, 8.0, 0
1215, 9728.0, 8, 8.0, 0
1216, 9736.0, 8, 8.0, 0
1217, 9744.0, 8, 8.0, 0
1218, 9752.0, 8, 8.0, 0
1219, 9760.0, 8, 8.0, 0
1220, 9768.0, 8, 8.0, 0
1221, 9776.0, 8, 8.0, 0
1222, 9784.0, 8, 8.0, 0
1223, 9792.0, 8, 8.0, 0
1224, 9800.0, 8, 8.0, 0
1225, 9808.0, 8, 8.0, 0
1226, 9816.0, 8, 8.0, 0
1227, 9824.0, 8, 8.0, 0
1228, 9832.0, 8, 8.0, 0
1229, 9840.0, 8, 8.0, 0
1230, 9848.0, 8, 8.0, 0
1231, 9856.0, 8, 8.0, 0
1232, 9864.0, 8, 8.0, 0
1233, 9872.0, 8, 8.0, 0
1234, 9880.0, 8, 8.0, 0
1235, 9888.0, 8, 8.0, 0
1236, 9896.0, 8, 8.0, 0
1237, 9904.0, 8, 8.0, 0
1238, 9912.0, 8, 8.0, 0
1239, 9920.0, 8, 8.0, 0
1240, 9928.0, 8, 8.0, 0
1241, 9936.0, 8, 8.0, 0
1242, 9944.0, 8, 8.0, 0
1243, 9952.0, 8, 8.0, 0
1244, 9960.0, 8, 8.0, 0
1245, 9968.0, 8, 8.0, 0
1246, 9976.0, 8, 8.0, 0
1247, 9984.0, 8, 8.0, 0
1248, 9992.0, 8, 8.0, 0
1249, 10000.0, 8, 8.0, 0
1250, 10008.0, 8, 8.0, 0
1251, 10016.0, 8, 8.0, 0
1252, 10024.0, 8, 8.0, 0
1253, 10032.0, 8, 8.0, 0
1254, 10040.0, 8, 8.0, 0
1255, 10047.0, 7, 7.999203821656051, 0
1256, 10055.0, 8, 7.999204455051711, 0
1257, 10063.0, 8, 7.999205087440382, 0
1258, 10071.0, 8, 7.999205718824464, 0
1259, 10079.0, 8, 7.999206349206349, 0
1260, 10087.0, 8, 7.999206978588422, 0
1261, 10095.0, 8, 7.999207606973059, 0
1262, 10103.0, 8, 7.999208234362628, 0
1263, 10111.0, 8, 7.999208860759493, 0
1264, 10119.0, 8, 7.9992094861660075, 0
1265, 10127.0, 8, 7.999210110584518, 0
1266, 10135.0, 8, 7.999210734017364, 0
1267, 10143.0, 8, 7.999211356466877, 0
1268, 10151.0, 8, 7.999211977935382, 0
1269, 10159.0, 8, 7.9992125984251965, 0
1270, 10167.0, 8, 7.999213217938631, 0
1271, 10175.0, 8, 7.9992138364779874, 0
1272, 10183.0, 8, 7.999214454045561, 0
1273, 10191.0, 8, 7.9992150706436425, 0
1274, 10199.0, 8, 7.99921568627451, 0
1275, 10207.0, 8, 7.9992163009404385, 0
1276, 10215.0, 8, 7.999216914643696, 0
1277, 10223.0, 8, 7.999217527386541, 0
1278, 10231.0, 8, 7.999218139171227, 0
1279, 10239.0, 8, 7.99921875, 0
1280, 10247.0, 8, 7.999219359875098, 0
1281, 10255.0, 8, 7.9992199687987515, 0
1282, 10263.0, 8, 7.999220576773188, 0
1283, 10271.0, 8, 7.999221183800623, 0
1284, 10279.0, 8, 7.9992217898832685, 0
1285, 10287.0, 8, 7.999222395023328, 0
1286, 10295.0, 8, 7.999222999222999, 0
1287, 10303.0, 8, 7.999223602484472, 0
1288, 10311.0, 8, 7.99922420480993, 0
1289, 10319.0, 8, 7.999224806201551, 0
1290, 10327.0, 8, 7.999225406661503, 0
1291, 10335.0, 8, 7.99922600619195, 0
1292, 10343.0, 8, 7.999226604795051, 0
1293, 10351.0, 8, 7.9992272024729525, 0
1294, 10359.0, 8, 7.999227799227799, 0
1295, 10367.0, 8, 7.999228395061729, 0
1296, 10375.0, 8, 7.99922898997687, 0
1297, 10383.0, 8, 7.999229583975347, 0
1298, 10391.0, 8, 7.999230177059276, 0
1299, 10399.0, 8, 7.99923076923077, 0
1300, 10407.0, 8, 7.99923136049193, 0
1301, 10415.0, 8, 7.999231950844854, 0
1302, 10423.0, 8, 7.999232540291635, 0
1303, 10431.0, 8, 7.999233128834356, 0
1304, 10439.0, 8, 7.9992337164750955, 0
1305, 10447.0, 8, 7.9992343032159265, 0
1306, 10455.0, 8, 7.999234889058913, 0
1307, 10463.0, 8, 7.999235474006116, 0
1308, 10471.0, 8, 7.999236058059587, 0
1309, 10479.0, 8, 7.9992366412213745, 0
1310, 10487.0, 8, 7.999237223493516, 0
1311, 10495.0, 8, 7.999237804878049, 0
1312, 10503.0, 8, 7.999238385376999, 0
1313, 10511.0, 8, 7.99923896499239, 0
1314, 10519.0, 8, 7.999239543726236, 0
1315, 10527.0, 8, 7.999240121580547, 0
1316, 10535.0, 8, 7.999240698557327, 0
1317, 10543.0, 8, 7.999241274658574, 0
1318, 10551.0, 8, 7.999241849886277, 0
1319, 10559.0, 8, 7.999242424242424, 0
1320, 10567.0, 8, 7.999242997728993, 0
1321, 10575.0, 8, 7.999243570347958, 0
1322, 10583.0, 8, 7.9992441421012845, 0
1323, 10591.0, 8, 7.9992447129909365, 0
1324, 10599.0, 8, 7.999245283018868, 0
1325, 10607.0, 8, 7.999245852187029, 0
1326, 10615.0, 8, 7.999246420497363, 0
1327, 10623.0, 8, 7.999246987951807, 0
1328, 10631.0, 8, 7.999247554552295, 0
1329, 10639.0, 8, 7.999248120300752, 0
1330, 10647.0, 8, 7.999248685199098, 0
1331, 10655.0, 8, 7.9992492492492495, 0
1332, 10663.0, 8, 7.9992498124531135, 0
1333, 10671.0, 8, 7.999250374812593, 0
1334, 10679.0, 8, 7.999250936329588, 0
1335, 10687.0, 8, 7.999251497005988, 0
1336, 10695.0, 8, 7.99925205684368, 0
1337, 10703.0, 8, 7.9992526158445445, 0
1338, 10711.0, 8, 7.999253174010455, 0
1339, 10719.0, 8, 7.999253731343283, 0
1340, 10727.0, 8, 7.999254287844892, 0
1341, 10735.0, 8, 7.9992548435171384, 0
1342, 10743.0, 8, 7.999255398361877, 0
1343, 10751.0, 8, 7.9992559523809526, 0
1344, 10759.0, 8, 7.999256505576208, 0
1345, 10767.0, 8, 7.99925705794948, 0
1346, 10775.0, 8, 7.999257609502599, 0
1347, 10783.0, 8, 7.999258160237389, 0
1348, 10791.0, 8, 7.9992587101556705, 0
1349, 10799.0, 8, 7.999259259259259, 0
1350, 10807.0, 8, 7.999259807549963, 0
1351, 10815.0, 8, 7.999260355029586, 0
1352, 10823.0, 8, 7.999260901699926, 0
1353, 10831.0, 8, 7.999261447562777, 0
1354, 10839.0, 8, 7.999261992619926, 0
1355, 10847.0, 8, 7.9992625368731565, 0
1356, 10855.0, 8, 7.999263080324245, 0
1357, 10863.0, 8, 7.999263622974963, 0
1358, 10871.0, 8, 7.999264164827078, 0
1359, 10879.0, 8, 7.999264705882353, 0
1360, 10887.0, 8, 7.999265246142542, 0
1361, 10895.0, 8, 7.999265785609398, 0
1362, 10903.0, 8, 7.999266324284666, 0
1363, 10911.0, 8, 7.999266862170088, 0
1364, 10919.0, 8, 7.999267399267399, 0
1365, 10927.0, 8, 7.999267935578331, 0
1366, 10935.0, 8, 7.9992684711046085, 0
1367, 10943.0, 8, 7.999269005847953, 0
1368, 10951.0, 8, 7.99926953981008, 0
1369, 10959.0, 8, 7.999270072992701, 0
1370, 10967.0, 8, 7.99927060539752, 0
1371, 10975.0, 8, 7.9992711370262395, 0
1372, 10983.0, 8, 7.999271667880554, 0
1373, 10991.0, 8, 7.999272197962155, 0
1374, 10999.0, 8, 7.999272727272727, 0
1375, 11007.0, 8, 7.999273255813954, 0
1376, 11015.0, 8, 7.999273783587509, 0
1377, 11023.0, 8, 7.999274310595065, 0
1378, 11031.0, 8, 7.999274836838288, 0
1379, 11039.0, 8, 7.999275362318841, 0
1380, 11047.0, 8, 7.999275887038378, 0
1381, 11055.0, 8, 7.999276410998553, 0
1382, 11063.0, 8, 7.999276934201013, 0
1383, 11071.0, 8, 7.999277456647399, 0
1384, 11079.0, 8, 7.99927797833935, 0
1385, 11087.0, 8, 7.999278499278499, 0
1386, 11095.0, 8, 7.999279019466474, 0
1387, 11103.0, 8, 7.999279538904899, 0
1388, 11111.0, 8, 7.999280057595392, 0
1389, 11119.0, 8, 7.999280575539569, 0
1390, 11127.0, 8, 7.999281092739037, 0
1391, 11135.0, 8, 7.999281609195402, 0
1392, 11143.0, 8, 7.999282124910265, 0
1393, 11151.0, 8, 7.999282639885222, 0
1394, 11159.0, 8, 7.999283154121864, 0
1395, 11167.0, 8, 7.999283667621777, 0
1396, 11175.0, 8, 7.999284180386542, 0
1397, 11183.0, 8, 7.999284692417739, 0
1398, 11191.0, 8, 7.999285203716941, 0
1399, 11199.0, 8, 7.9992857142857146, 0
1400, 11207.0, 8, 7.999286224125624, 0
1401, 11215.0, 8, 7.999286733238231, 0
1402, 11223.0, 8, 7.9992872416250895, 0
1403, 11231.0, 8, 7.999287749287749, 0
1404, 11239.0, 8, 7.999288256227758, 0
1405, 11247.0, 8, 7.999288762446657, 0
1406, 11255.0, 8, 7.999289267945985, 0
1407, 11263.0, 8, 7.9992897727272725, 0
1408, 11271.0, 8, 7.999290276792051, 0
1409, 11279.0, 8, 7.999290780141844, 0
1410, 11287.0, 8, 7.999291282778172, 0
1411, 11295.0, 8, 7.9992917847025495, 0
1412, 11303.0, 8, 7.99929228591649, 0
1413, 11311.0, 8, 7.999292786421499, 0
1414, 11319.0, 8, 7.999293286219081, 0
1415, 11327.0, 8, 7.999293785310734, 0
1416, 11335.0, 8, 7.999294283697953, 0
1417, 11343.0, 8, 7.999294781382228, 0
1418, 11351.0, 8, 7.999295278365046, 0
1419, 11359.0, 8, 7.999295774647887, 0
1420, 11367.0, 8, 7.9992962702322306, 0
