101, 61.0, 1, 0.5980392156862745, 0.8644954524055702
102, 61.0, 0, 0.5922330097087378, 0.863198709226962
103, 62.0, 1, 0.5961538461538461, 0.8619039111631216
104, 62.0, 0, 0.5904761904761905, 0.8606110552963769
105, 62.0, 0, 0.5849056603773585, 0.8593201387134324
106, 64.0, 2, 0.5981308411214953, 0.8580311585053623
107, 64.0, 0, 0.5925925925925926, 0.8567441117676042
108, 66.0, 2, 0.6055045871559633, 0.8554589955999529
109, 66.0, 0, 0.6, 0.8541758071065529
110, 66.0, 0, 0.5945945945945946, 0.8528945433958932
111, 68.0, 2, 0.6071428571428571, 0.8516152015807994
112, 68.0, 0, 0.6017699115044248, 0.8503377787784282
113, 68.0, 0, 0.5964912280701754, 0.8490622721102606
114, 70.0, 2, 0.6086956521739131, 0.8477886787020953
115, 70.0, 0, 0.603448275862069, 0.8465169956840422
116, 71.0, 1, 0.6068376068376068, 0.8452472201905161
117, 71.0, 0, 0.6016949152542372, 0.8439793493602304
118, 71.0, 0, 0.5966386554621849, 0.8427133803361901
119, 72.0, 1, 0.6, 0.8414493102656859
120, 73.0, 1, 0.6033057851239669, 0.8401871363002874
121, 73.0, 0, 0.5983606557377049, 0.838926855595837
122, 73.0, 0, 0.5934959349593496, 0.8376684653124433
123, 73.0, 0, 0.5887096774193549, 0.8364119626144747
124, 76.0, 3, 0.608, 0.835157344670553
125, 77.0, 1, 0.6111111111111112, 0.8339046086535472
126, 77.0, 0, 0.6062992125984252, 0.8326537517405669
127, 77.0, 0, 0.6015625, 0.8314047711129561
128, 77.0, 0, 0.5968992248062015, 0.8301576639562867
129, 79.0, 2, 0.6076923076923076, 0.8289124274603523
130, 80.0, 1, 0.6106870229007634, 0.8276690588191619
131, 80.0, 0, 0.6060606060606061, 0.8264275552309331
132, 84.0, 4, 0.631578947368421, 0.8251879138980868
133, 84.0, 0, 0.6268656716417911, 0.8239501320272397
134, 84.0, 0, 0.6222222222222222, 0.8227142068291988
135, 84.0, 0, 0.6176470588235294, 0.821480135518955
136, 87.0, 3, 0.635036496350365, 0.8202479153156766
137, 87.0, 0, 0.6304347826086957, 0.8190175434427032
138, 87.0, 0, 0.6258992805755396, 0.8177890171275392
139, 87.0, 0, 0.6214285714285714, 0.8165623336018479
140, 88.0, 1, 0.624113475177305, 0.8153374901014452
141, 88.0, 0, 0.6197183098591549, 0.814114483866293
142, 89.0, 1, 0.6223776223776224, 0.8128933121404937
143, 90.0, 1, 0.625, 0.811673972172283
144, 90.0, 0, 0.6206896551724138, 0.8104564612140246
145, 90.0, 0, 0.6164383561643836, 0.8092407765222036
146, 91.0, 1, 0.6190476190476191, 0.8080269153574203
147, 91.0, 0, 0.6148648648648649, 0.8068148749843842
148, 94.0, 3, 0.6308724832214765, 0.8056046526719076
149, 95.0, 1, 0.6333333333333333, 0.8043962456928998
150, 96.0, 1, 0.6357615894039735, 0.8031896513243605
151, 96.0, 0, 0.631578947368421, 0.801984866847374
152, 97.0, 1, 0.6339869281045751, 0.800781889547103
153, 98.0, 1, 0.6363636363636364, 0.7995807167127824
154, 98.0, 0, 0.632258064516129, 0.7983813456377132
155, 98.0, 0, 0.6282051282051282, 0.7971837736192567
156, 98.0, 0, 0.6242038216560509, 0.7959879979588279
157, 98.0, 0, 0.620253164556962, 0.7947940159618897
158, 98.0, 0, 0.6163522012578616, 0.793601824937947
159, 98.0, 0, 0.6125, 0.7924114222005401
160, 98.0, 0, 0.6086956521739131, 0.7912228050672393
161, 98.0, 0, 0.6049382716049383, 0.7900359708596385
162, 99.0, 1, 0.6073619631901841, 0.7888509169033491
163, 99.0, 0, 0.6036585365853658, 0.7876676405279941
164, 99.0, 0, 0.6, 0.7864861390672021
165, 99.0, 0, 0.5963855421686747, 0.7853064098586013
166, 99.0, 0, 0.592814371257485, 0.7841284502438135
167, 99.0, 0, 0.5892857142857143, 0.7829522575684478
168, 101.0, 2, 0.5976331360946746, 0.7817778291820952
169, 101.0, 0, 0.5941176470588235, 0.780605162438322
170, 102.0, 1, 0.5964912280701754, 0.7794342546946645
171, 103.0, 1, 0.5988372093023255, 0.7782651033126226
172, 104.0, 1, 0.6011560693641619, 0.7770977056576537
173, 104.0, 0, 0.5977011494252874, 0.7759320590991673
174, 104.0, 0, 0.5942857142857143, 0.7747681610105186
175, 104.0, 0, 0.5909090909090909, 0.7736060087690029
176, 104.0, 0, 0.5875706214689266, 0.7724455997558494
177, 104.0, 0, 0.5842696629213483, 0.7712869313562156
178, 104.0, 0, 0.5810055865921788, 0.7701300009591814
179, 106.0, 2, 0.5888888888888889, 0.7689748059577427
180, 106.0, 0, 0.585635359116022, 0.7678213437488062
181, 106.0, 0, 0.5824175824175825, 0.766669611733183
182, 106.0, 0, 0.5792349726775956, 0.7655196073155833
183, 107.0, 1, 0.5815217391304348, 0.76437132790461
184, 108.0, 1, 0.5837837837837838, 0.7632247709127532
185, 109.0, 1, 0.5860215053763441, 0.7620799337563842
186, 109.0, 0, 0.5828877005347594, 0.7609368138557496
187, 110.0, 1, 0.5851063829787234, 0.7597954086349661
188, 111.0, 1, 0.5873015873015873, 0.7586557155220137
189, 112.0, 1, 0.5894736842105263, 0.7575177319487307
190, 113.0, 1, 0.5916230366492147, 0.7563814553508077
191, 114.0, 1, 0.59375, 0.7552468831677815
192, 115.0, 1, 0.5958549222797928, 0.7541140128430299
193, 115.0, 0, 0.5927835051546392, 0.7529828418237654
194, 115.0, 0, 0.5897435897435898, 0.7518533675610298
195, 115.0, 0, 0.5867346938775511, 0.7507255875096883
196, 117.0, 2, 0.5939086294416244, 0.7495994991284238
197, 118.0, 1, 0.5959595959595959, 0.7484750998797313
198, 119.0, 1, 0.5979899497487438, 0.7473523872299117
199, 119.0, 0, 0.595, 0.7462313586490669
200, 120.0, 1, 0.5970149253731343, 0.7451120116110933
201, 121.0, 1, 0.599009900990099, 0.7439943435936767
202, 121.0, 0, 0.5960591133004927, 0.7428783520782862
203, 121.0, 0, 0.5931372549019608, 0.7417640345501688
204, 121.0, 0, 0.5902439024390244, 0.7406513884983436
205, 121.0, 0, 0.587378640776699, 0.7395404114155961
206, 121.0, 0, 0.5845410628019324, 0.7384311007984727
207, 122.0, 1, 0.5865384615384616, 0.7373234541472751
208, 123.0, 1, 0.5885167464114832, 0.7362174689660542
209, 123.0, 0, 0.5857142857142857, 0.7351131427626052
210, 123.0, 0, 0.5829383886255924, 0.7340104730484613
211, 123.0, 0, 0.5801886792452831, 0.7329094573388887
212, 123.0, 0, 0.5774647887323944, 0.7318100931528804
213, 123.0, 0, 0.5747663551401869, 0.7307123780131511
214, 125.0, 2, 0.5813953488372093, 0.7296163094461314
215, 127.0, 2, 0.5879629629629629, 0.7285218849819622
216, 127.0, 0, 0.5852534562211982, 0.7274291021544893
217, 127.0, 0, 0.5825688073394495, 0.7263379585012576
218, 129.0, 2, 0.589041095890411, 0.7252484515635057
219, 131.0, 2, 0.5954545454545455, 0.7241605788861605
220, 131.0, 0, 0.5927601809954751, 0.7230743380178313
221, 131.0, 0, 0.5900900900900901, 0.7219897265108046
222, 131.0, 0, 0.5874439461883408, 0.7209067419210384
223, 131.0, 0, 0.5848214285714286, 0.7198253818081569
224, 131.0, 0, 0.5822222222222222, 0.7187456437354447
225, 131.0, 0, 0.5796460176991151, 0.7176675252698416
226, 132.0, 1, 0.5814977973568282, 0.7165910239819369
227, 134.0, 2, 0.5877192982456141, 0.715516137445964
228, 134.0, 0, 0.5851528384279476, 0.7144428632397951
229, 134.0, 0, 0.5826086956521739, 0.7133711989449355
230, 135.0, 1, 0.5844155844155844, 0.7123011421465182
231, 136.0, 1, 0.5862068965517241, 0.7112326904332984
232, 136.0, 0, 0.5836909871244635, 0.7101658413976485
233, 136.0, 0, 0.5811965811965812, 0.709100592635552
234, 137.0, 1, 0.5829787234042553, 0.7080369417465987
235, 138.0, 1, 0.5847457627118644, 0.7069748863339789
236, 138.0, 0, 0.5822784810126582, 0.7059144240044779
237, 139.0, 1, 0.5840336134453782, 0.7048555523684712
238, 142.0, 3, 0.5941422594142259, 0.7037982690399185
239, 142.0, 0, 0.5916666666666667, 0.7027425716363587
240, 142.0, 0, 0.5892116182572614, 0.7016884577789042
241, 142.0, 0, 0.5867768595041323, 0.7006359250922359
242, 142.0, 0, 0.5843621399176955, 0.6995849712045976
243, 142.0, 0, 0.5819672131147541, 0.6985355937477907
244, 142.0, 0, 0.5795918367346938, 0.6974877903571691
245, 142.0, 0, 0.5772357723577236, 0.6964415586716334
246, 142.0, 0, 0.5748987854251012, 0.695396896333626
247, 143.0, 1, 0.5766129032258065, 0.6943538009891256
248, 144.0, 1, 0.5783132530120482, 0.693312270287642
249, 144.0, 0, 0.576, 0.6922723018822106
250, 145.0, 1, 0.5776892430278885, 0.6912338934293872
251, 147.0, 2, 0.5833333333333334, 0.6901970425892432
252, 148.0, 1, 0.5849802371541502, 0.6891617470253594
253, 149.0, 1, 0.5866141732283464, 0.6881280044048214
254, 150.0, 1, 0.5882352941176471, 0.6870958123982142
255, 150.0, 0, 0.5859375, 0.6860651686796169
256, 151.0, 1, 0.5875486381322957, 0.6850360709265975
257, 152.0, 1, 0.5891472868217055, 0.6840085168202076
258, 152.0, 0, 0.5868725868725869, 0.6829825040449773
259, 152.0, 0, 0.5846153846153846, 0.6819580302889099
260, 154.0, 2, 0.5900383141762452, 0.6809350932434766
261, 155.0, 1, 0.5916030534351145, 0.6799136906036114
262, 156.0, 1, 0.5931558935361216, 0.678893820067706
263, 156.0, 0, 0.5909090909090909, 0.6778754793376045
264, 156.0, 0, 0.5886792452830188, 0.6768586661185981
265, 159.0, 3, 0.5977443609022557, 0.6758433781194203
266, 160.0, 1, 0.599250936329588, 0.6748296130522412
267, 160.0, 0, 0.5970149253731343, 0.6738173686326628
268, 160.0, 0, 0.5947955390334573, 0.6728066425797139
269, 160.0, 0, 0.5925925925925926, 0.6717974326158443
270, 160.0, 0, 0.5904059040590406, 0.6707897364669206
271, 160.0, 0, 0.5882352941176471, 0.6697835518622203
272, 160.0, 0, 0.5860805860805861, 0.668778876534427
273, 160.0, 0, 0.583941605839416, 0.6677757082196254
274, 160.0, 0, 0.5818181818181818, 0.666774044657296
275, 160.0, 0, 0.5797101449275363, 0.6657738835903101
276, 160.0, 0, 0.5776173285198556, 0.6647752227649246
277, 160.0, 0, 0.5755395683453237, 0.6637780599307773
278, 161.0, 1, 0.5770609318996416, 0.6627823928408811
279, 161.0, 0, 0.575, 0.6617882192516199
280, 163.0, 2, 0.5800711743772242, 0.6607955369227425
281, 164.0, 1, 0.5815602836879432, 0.6598043436173584
282, 165.0, 1, 0.5830388692579506, 0.6588146371019324
283, 165.0, 0, 0.5809859154929577, 0.6578264151462796
284, 165.0, 0, 0.5789473684210527, 0.6568396755235603
285, 165.0, 0, 0.5769230769230769, 0.6558544160102749
286, 165.0, 0, 0.5749128919860628, 0.6548706343862596
287, 166.0, 1, 0.5763888888888888, 0.6538883284346803
288, 166.0, 0, 0.5743944636678201, 0.6529074959420282
289, 166.0, 0, 0.5724137931034483, 0.6519281346981153
290, 166.0, 0, 0.570446735395189, 0.6509502424960681
291, 167.0, 1, 0.571917808219178, 0.649973817132324
292, 167.0, 0, 0.5699658703071673, 0.6489988564066256
293, 167.0, 0, 0.5680272108843537, 0.6480253581220157
294, 167.0, 0, 0.5661016949152542, 0.6470533200848326
295, 167.0, 0, 0.5641891891891891, 0.6460827401047055
296, 168.0, 1, 0.5656565656565656, 0.6451136159945484
297, 168.0, 0, 0.5637583892617449, 0.6441459455705566
298, 168.0, 0, 0.5618729096989966, 0.6431797266522008
299, 168.0, 0, 0.56, 0.6422149570622225
300, 170.0, 2, 0.5647840531561462, 0.6412516346266293
301, 170.0, 0, 0.5629139072847682, 0.6402897571746894
302, 170.0, 0, 0.5610561056105611, 0.6393293225389274
303, 170.0, 0, 0.5592105263157895, 0.638370328555119
304, 170.0, 0, 0.5573770491803278, 0.6374127730622864
305, 170.0, 0, 0.5555555555555556, 0.636456653902693
306, 171.0, 1, 0.5570032573289903, 0.635501968921839
307, 171.0, 0, 0.5551948051948052, 0.6345487159684562
308, 171.0, 0, 0.5533980582524272, 0.6335968928945035
309, 171.0, 0, 0.5516129032258065, 0.6326464975551618
310, 171.0, 0, 0.5498392282958199, 0.631697527808829
311, 172.0, 1, 0.5512820512820513, 0.6307499815171158
312, 173.0, 1, 0.5527156549520766, 0.6298038565448402
313, 173.0, 0, 0.5509554140127388, 0.628859150760023
314, 173.0, 0, 0.5492063492063493, 0.6279158620338829
315, 174.0, 1, 0.5506329113924051, 0.6269739882408322
316, 174.0, 0, 0.5488958990536278, 0.626033527258471
317, 175.0, 1, 0.550314465408805, 0.6250944769675832
318, 176.0, 1, 0.5517241379310345, 0.624156835252132
319, 177.0, 1, 0.553125, 0.6232205999992538
320, 179.0, 2, 0.557632398753894, 0.622285769099255
321, 179.0, 0, 0.5559006211180124, 0.6213523404456062
322, 179.0, 0, 0.5541795665634675, 0.6204203119349377
323, 179.0, 0, 0.5524691358024691, 0.6194896814670353
324, 179.0, 0, 0.5507692307692308, 0.6185604469448348
325, 181.0, 2, 0.5552147239263804, 0.6176326062744176
326, 182.0, 1, 0.5565749235474006, 0.616706157365006
327, 183.0, 1, 0.5579268292682927, 0.6157810981289585
328, 184.0, 1, 0.5592705167173252, 0.6148574264817651
329, 186.0, 2, 0.5636363636363636, 0.6139351403420426
330, 186.0, 0, 0.5619335347432024, 0.6130142376315295
331, 187.0, 1, 0.5632530120481928, 0.6120947162750823
332, 188.0, 1, 0.5645645645645646, 0.6111765742006697
333, 188.0, 0, 0.562874251497006, 0.6102598093393687
334, 190.0, 2, 0.5671641791044776, 0.6093444196253597
335, 191.0, 1, 0.5684523809523809, 0.6084304029959217
336, 193.0, 2, 0.5727002967359051, 0.6075177573914278
337, 194.0, 1, 0.5739644970414202, 0.6066064807553406
338, 195.0, 1, 0.5752212389380531, 0.6056965710342076
339, 196.0, 1, 0.5764705882352941, 0.6047880261776564
340, 196.0, 0, 0.5747800586510264, 0.6038808441383899
341, 196.0, 0, 0.5730994152046783, 0.6029750228721824
342, 196.0, 0, 0.5714285714285714, 0.6020705603378742
343, 197.0, 1, 0.5726744186046512, 0.6011674544973674
344, 197.0, 0, 0.5710144927536231, 0.6002657033156213
345, 198.0, 1, 0.5722543352601156, 0.599365304760648
346, 200.0, 2, 0.5763688760806917, 0.5984662568035071
347, 201.0, 1, 0.5775862068965517, 0.5975685574183018
348, 202.0, 1, 0.5787965616045845, 0.5966722045821744
349, 203.0, 1, 0.58, 0.5957771962753011
350, 203.0, 0, 0.5783475783475783, 0.5948835304808882
351, 203.0, 0, 0.5767045454545454, 0.5939912051851669
352, 204.0, 1, 0.5779036827195467, 0.5931002183773891
353, 205.0, 1, 0.5790960451977402, 0.5922105680498231
354, 205.0, 0, 0.5774647887323944, 0.5913222521977484
355, 205.0, 0, 0.5758426966292135, 0.5904352688194517
356, 206.0, 1, 0.5770308123249299, 0.5895496159162226
357, 207.0, 1, 0.5782122905027933, 0.5886652914923483
358, 207.0, 0, 0.5766016713091922, 0.5877822935551098
359, 208.0, 1, 0.5777777777777777, 0.5869006201147772
360, 209.0, 1, 0.5789473684210527, 0.586020269184605
361, 211.0, 2, 0.5828729281767956, 0.5851412387808281
362, 213.0, 2, 0.5867768595041323, 0.5842635269226569
363, 214.0, 1, 0.5879120879120879, 0.583387131632273
364, 215.0, 1, 0.589041095890411, 0.5825120509348246
365, 215.0, 0, 0.587431693989071, 0.5816382828584225
366, 215.0, 0, 0.5858310626702997, 0.5807658254341348
367, 217.0, 2, 0.5896739130434783, 0.5798946766959836
368, 217.0, 0, 0.5880758807588076, 0.5790248346809397
369, 217.0, 0, 0.5864864864864865, 0.5781562974289183
370, 218.0, 1, 0.5876010781671159, 0.5772890629827749
371, 218.0, 0, 0.5860215053763441, 0.5764231293883008
372, 218.0, 0, 0.5844504021447721, 0.5755584946942184
373, 219.0, 1, 0.5855614973262032, 0.5746951569521771
374, 219.0, 0, 0.584, 0.5738331142167489
375, 222.0, 3, 0.5904255319148937, 0.5729723645454238
376, 223.0, 1, 0.5915119363395226, 0.5721129059986056
377, 225.0, 2, 0.5952380952380952, 0.5712547366396078
378, 226.0, 1, 0.5963060686015831, 0.5703978545346484
379, 226.0, 0, 0.5947368421052631, 0.5695422577528465
380, 228.0, 2, 0.5984251968503937, 0.5686879443662173
381, 228.0, 0, 0.5968586387434555, 0.567834912449668
382, 230.0, 2, 0.6005221932114883, 0.5669831600809935
383, 230.0, 0, 0.5989583333333334, 0.566132685340872
384, 230.0, 0, 0.5974025974025974, 0.5652834863128607
385, 231.0, 1, 0.5984455958549223, 0.5644355610833914
386, 232.0, 1, 0.599483204134367, 0.5635889077417664
387, 232.0, 0, 0.5979381443298969, 0.5627435243801537
388, 232.0, 0, 0.596401028277635, 0.5618994090935835
389, 232.0, 0, 0.5948717948717949, 0.5610565599799432
390, 232.0, 0, 0.5933503836317136, 0.5602149751399733
391, 232.0, 0, 0.5918367346938775, 0.5593746526772634
392, 232.0, 0, 0.5903307888040712, 0.5585355906982475
393, 234.0, 2, 0.5939086294416244, 0.5576977873122002
394, 234.0, 0, 0.5924050632911393, 0.556861240631232
395, 235.0, 1, 0.5934343434343434, 0.5560259487702852
396, 235.0, 0, 0.5919395465994962, 0.5551919098471298
397, 236.0, 1, 0.592964824120603, 0.5543591219823591
398, 237.0, 1, 0.5939849624060151, 0.5535275832993857
399, 239.0, 2, 0.5975, 0.5526972919244366
400, 240.0, 1, 0.5985037406483791, 0.55186824598655
401, 244.0, 4, 0.6069651741293532, 0.5510404436175702
402, 245.0, 1, 0.607940446650124, 0.5502138829521439
403, 245.0, 0, 0.6064356435643564, 0.5493885621277157
404, 245.0, 0, 0.6049382716049383, 0.5485644792845241
405, 245.0, 0, 0.603448275862069, 0.5477416325655974
406, 245.0, 0, 0.601965601965602, 0.546920020116749
407, 246.0, 1, 0.6029411764705882, 0.546099640086574
408, 246.0, 0, 0.6014669926650367, 0.5452804906264441
409, 248.0, 2, 0.6048780487804878, 0.5444625698905045
410, 250.0, 2, 0.6082725060827251, 0.5436458760356687
411, 250.0, 0, 0.6067961165048543, 0.5428304072216152
412, 251.0, 1, 0.6077481840193705, 0.5420161616107828
413, 252.0, 1, 0.6086956521739131, 0.5412031373683667
414, 254.0, 2, 0.6120481927710844, 0.5403913326623142
415, 255.0, 1, 0.6129807692307693, 0.5395807456633208
416, 255.0, 0, 0.6115107913669064, 0.5387713745448258
417, 256.0, 1, 0.6124401913875598, 0.5379632174830086
418, 257.0, 1, 0.6133651551312649, 0.5371562726567841
419, 257.0, 0, 0.611904761904762, 0.536350538247799
420, 258.0, 1, 0.6128266033254157, 0.5355460124404273
421, 258.0, 0, 0.6113744075829384, 0.5347426934217667
422, 258.0, 0, 0.6099290780141844, 0.5339405793816341
423, 258.0, 0, 0.6084905660377359, 0.5331396685125617
424, 258.0, 0, 0.6070588235294118, 0.5323399590097928
425, 259.0, 1, 0.607981220657277, 0.5315414490712781
426, 259.0, 0, 0.6065573770491803, 0.5307441368976712
427, 259.0, 0, 0.6051401869158879, 0.5299480206923247
428, 261.0, 2, 0.6083916083916084, 0.5291530986612862
429, 261.0, 0, 0.6069767441860465, 0.5283593690132944
430, 262.0, 1, 0.6078886310904872, 0.5275668299597744
431, 262.0, 0, 0.6064814814814815, 0.5267754797148348
432, 263.0, 1, 0.6073903002309469, 0.5259853164952626
433, 263.0, 0, 0.6059907834101382, 0.5251963385205197
434, 263.0, 0, 0.6045977011494252, 0.524408544012739
435, 263.0, 0, 0.6032110091743119, 0.5236219311967198
436, 263.0, 0, 0.6018306636155606, 0.5228364982999248
437, 263.0, 0, 0.6004566210045662, 0.522052243552475
438, 263.0, 0, 0.5990888382687927, 0.5212691651871464
439, 263.0, 0, 0.5977272727272728, 0.5204872614393657
440, 265.0, 2, 0.6009070294784581, 0.5197065305472067
441, 265.0, 0, 0.5995475113122172, 0.5189269707513859
442, 265.0, 0, 0.5981941309255079, 0.5181485802952589
443, 265.0, 0, 0.5968468468468469, 0.517371357424816
444, 266.0, 1, 0.597752808988764, 0.5165953003886788
445, 268.0, 2, 0.600896860986547, 0.5158204074380959
446, 270.0, 2, 0.6040268456375839, 0.5150466768269387
447, 270.0, 0, 0.6026785714285714, 0.5142741068116984
448, 270.0, 0, 0.6013363028953229, 0.5135026956514809
449, 270.0, 0, 0.6, 0.5127324416080037
450, 270.0, 0, 0.5986696230598669, 0.5119633429455918
451, 274.0, 4, 0.6061946902654868, 0.5111953979311734
452, 276.0, 2, 0.609271523178808, 0.5104286048342767
453, 276.0, 0, 0.6079295154185022, 0.5096629619270253
454, 276.0, 0, 0.6065934065934065, 0.5088984674841348
455, 276.0, 0, 0.6052631578947368, 0.5081351197829086
456, 276.0, 0, 0.6039387308533917, 0.5073729171032343
457, 276.0, 0, 0.6026200873362445, 0.5066118577275794
458, 277.0, 1, 0.6034858387799564, 0.5058519399409881
459, 278.0, 1, 0.6043478260869565, 0.5050931620310767
460, 280.0, 2, 0.6073752711496746, 0.5043355222880301
461, 280.0, 0, 0.6060606060606061, 0.5035790190045981
462, 280.0, 0, 0.6047516198704104, 0.5028236504760912
463, 282.0, 2, 0.6077586206896551, 0.5020694150003772
464, 283.0, 1, 0.6086021505376344, 0.5013163108778766
465, 283.0, 0, 0.6072961373390557, 0.5005643364115598
466, 284.0, 1, 0.6081370449678801, 0.4998134899069425
467, 285.0, 1, 0.6089743589743589, 0.49906376967208216
468, 285.0, 0, 0.6076759061833689, 0.4983151740175741
469, 285.0, 0, 0.6063829787234043, 0.49756770125654776
470, 285.0, 0, 0.6050955414012739, 0.49682134970466296
471, 285.0, 0, 0.6038135593220338, 0.496076117680106
472, 285.0, 0, 0.6025369978858351, 0.49533200350358586
473, 286.0, 1, 0.6033755274261603, 0.4945890054983305
474, 287.0, 1, 0.6042105263157894, 0.49384712199008307
475, 288.0, 1, 0.6050420168067226, 0.49310635130709796
476, 288.0, 0, 0.6037735849056604, 0.4923666917801373
