118 , -109.0 , 8495
119 , -110.0 , 6895
120 , -111.0 , 9715
121 , -112.0 , 8410
122 , -111.0 , 9740
123 , -112.0 , 9550
124 , -113.0 , 8070
125 , -114.0 , 5710
126 , -115.0 , 2945
127 , -116.0 , 9375
128 , -117.0 , 9850
129 , -118.0 , 8360
130 , -119.0 , 5750
131 , -120.0 , 9600
132 , -121.0 , 9145
133 , -122.0 , 7095
134 , -123.0 , 8765
135 , -124.0 , 9660
136 , -125.0 , 8785
137 , -126.0 , 5595
138 , -127.0 , 9175
139 , -128.0 , 10250
140 , -129.0 , 6275
141 , -130.0 , 8245
142 , -131.0 , 3395
143 , -132.0 , 5980
144 , -133.0 , 8950
145 , -134.0 , 9050
146 , -135.0 , 4600
147 , -136.0 , 5645
148 , -137.0 , 4085
149 , -138.0 , 7035
150 , -139.0 , 3700
151 , -140.0 , 9850
152 , -141.0 , 8390
153 , -142.0 , 7550
154 , -143.0 , 5030
155 , -144.0 , 4065
156 , -145.0 , 6080
157 , -146.0 , 4790
158 , -147.0 , 7880
159 , -148.0 , 8340
160 , -149.0 , 6335
161 , -150.0 , 6060
162 , -151.0 , 6225
163 , -152.0 , 7710
164 , -153.0 , 7475
165 , -154.0 , 7965
166 , -155.0 , 7665
167 , -156.0 , 7720
168 , -157.0 , 5450
169 , -158.0 , 7860
170 , -159.0 , 4950
171 , -160.0 , 9150
172 , -161.0 , 8200
173 , -162.0 , 6160
174 , -163.0 , 6795
175 , -164.0 , 4815
176 , -165.0 , 5305
177 , -166.0 , 8545
178 , -167.0 , 6415
179 , -166.0 , 7445
180 , -167.0 , 8710
181 , -168.0 , 4590
182 , -169.0 , 9465
183 , -170.0 , 8455
184 , -171.0 , 9690
185 , -172.0 , 9500
186 , -173.0 , 7350
187 , -174.0 , 3100
188 , -175.0 , 6855
189 , -176.0 , 8795
190 , -177.0 , 9600
191 , -176.0 , 8180
192 , -177.0 , 2850
193 , -178.0 , 5530
194 , -179.0 , 7295
195 , -180.0 , 5585
196 , -181.0 , 9225
197 , -182.0 , 5295
198 , -183.0 , 10100
199 , -184.0 , 9950
200 , -185.0 , 6545
201 , -186.0 , 9850
202 , -185.0 , 10520
203 , -186.0 , 8395
204 , -187.0 , 6350
205 , -188.0 , 9615
206 , -189.0 , 5060
207 , -190.0 , 5455
208 , -191.0 , 6845
209 , -192.0 , 9645
210 , -193.0 , 5585
211 , -194.0 , 7200
212 , -195.0 , 7965
213 , -196.0 , 9185
214 , -197.0 , 8835
215 , -198.0 , 7985
216 , -199.0 , 7050
217 , -200.0 , 9460
218 , -201.0 , 4135
219 , -202.0 , 8860
220 , -203.0 , 5080
221 , -204.0 , 9095
222 , -205.0 , 4600
223 , -206.0 , 2645
224 , -207.0 , 7335
225 , -208.0 , 9290
226 , -209.0 , 9550
227 , -210.0 , 8815
228 , -211.0 , 8730
229 , -212.0 , 7550
230 , -213.0 , 5920
231 , -214.0 , 9450
232 , -215.0 , 7805
233 , -216.0 , 9500
234 , -217.0 , 4775
235 , -218.0 , 9500
236 , -219.0 , 5550
237 , -220.0 , 5495
238 , -221.0 , 6575
239 , -222.0 , 8710
240 , -223.0 , 5395
241 , -224.0 , 4590
242 , -225.0 , 8570
243 , -226.0 , 10150
244 , -227.0 , 7905
245 , -228.0 , 6330
246 , -229.0 , 5485
247 , -230.0 , 7085
248 , -231.0 , 5945
249 , -232.0 , 6570
250 , -233.0 , 9205
251 , -234.0 , 5605
252 , -235.0 , 1450
253 , -236.0 , 4380
254 , -237.0 , 6980
255 , -238.0 , 9270
256 , -239.0 , 5295
257 , -240.0 , 8800
258 , -241.0 , 9450
259 , -242.0 , 7395
260 , -243.0 , 8195
261 , -244.0 , 8550
262 , -245.0 , 6525
263 , -246.0 , 4175
264 , -247.0 , 9195
265 , -248.0 , 5260
266 , -249.0 , 8965
267 , -250.0 , 5150
268 , -251.0 , 5935
269 , -252.0 , 5405
270 , -253.0 , 9700
271 , -254.0 , 5395
272 , -255.0 , 6370
273 , -256.0 , 5455
274 , -257.0 , 4690
275 , -258.0 , 3475
276 , -259.0 , 9655
277 , -260.0 , 7040
278 , -261.0 , 8445
279 , -262.0 , 3145
280 , -263.0 , 5065
281 , -264.0 , 4645
282 , -265.0 , 5775
283 , -266.0 , 8100
284 , -267.0 , 9155
285 , -268.0 , 6265
286 , -269.0 , 7000
287 , -270.0 , 5570
288 , -271.0 , 9690
289 , -270.0 , 9095
290 , -271.0 , 7945
291 , -272.0 , 6800
292 , -273.0 , 4530
293 , -274.0 , 7870
294 , -275.0 , 5360
295 , -276.0 , 5255
296 , -277.0 , 4300
297 , -278.0 , 7800
298 , -279.0 , 5740
299 , -280.0 , 6055
300 , -281.0 , 7555
301 , -282.0 , 9180
302 , -283.0 , 8850
303 , -284.0 , 5730
304 , -285.0 , 7895
305 , -286.0 , 7375
306 , -287.0 , 8370
307 , -288.0 , 3685
308 , -289.0 , 6275
309 , -290.0 , 7665
310 , -291.0 , 9450
311 , -292.0 , 5305
312 , -293.0 , 10085
313 , -294.0 , 6290
314 , -295.0 , 7285
315 , -296.0 , 4840
316 , -297.0 , 7475
317 , -298.0 , 9020
318 , -299.0 , 2945
319 , -300.0 , 9095
320 , -301.0 , 5300
321 , -302.0 , 9350
322 , -301.0 , 10415
323 , -302.0 , 7295
324 , -303.0 , 10295
325 , -304.0 , 7420
326 , -305.0 , 5395
327 , -306.0 , 8585
328 , -307.0 , 4910
329 , -308.0 , 9250
330 , -309.0 , 6465
331 , -310.0 , 4235
332 , -311.0 , 4645
333 , -312.0 , 4115
334 , -313.0 , 7095
335 , -314.0 , 8975
336 , -315.0 , 5990
337 , -316.0 , 8750
338 , -317.0 , 2750
339 , -318.0 , 4990
340 , -319.0 , 9755
341 , -320.0 , 6825
342 , -321.0 , 10645
343 , -322.0 , 9270
344 , -323.0 , 7505
345 , -324.0 , 9695
346 , -325.0 , 6325
347 , -326.0 , 4050
348 , -327.0 , 9250
349 , -328.0 , 5400
350 , -329.0 , 8200
351 , -330.0 , 8585
352 , -331.0 , 6345
353 , -332.0 , 7305
354 , -333.0 , 3100
355 , -334.0 , 5975
356 , -335.0 , 9680
357 , -336.0 , 9545
358 , -337.0 , 9900
359 , -338.0 , 5275
360 , -339.0 , 8900
361 , -340.0 , 7940
362 , -341.0 , 5595
363 , -342.0 , 5170
364 , -343.0 , 8265
365 , -344.0 , 6125
366 , -345.0 , 5265
367 , -346.0 , 6490
368 , -347.0 , 8675
369 , -348.0 , 5835
370 , -349.0 , 5335
371 , -350.0 , 5515
372 , -351.0 , 5275
373 , -352.0 , 6940
374 , -353.0 , 4315
375 , -354.0 , 4135
376 , -355.0 , 9215
377 , -356.0 , 4845
378 , -357.0 , 8205
379 , -358.0 , 6800
380 , -359.0 , 5210
381 , -360.0 , 9250
382 , -361.0 , 9140
383 , -362.0 , 6945
384 , -363.0 , 9880
385 , -364.0 , 6030
386 , -365.0 , 5295
387 , -366.0 , 5485
388 , -367.0 , 9695
389 , -368.0 , 7520
390 , -369.0 , 6985
391 , -370.0 , 8695
392 , -371.0 , 6870
393 , -372.0 , 9425
394 , -373.0 , 6365
395 , -374.0 , 8495
396 , -375.0 , 10100
397 , -376.0 , 9040
398 , -377.0 , 5485
399 , -378.0 , 9970
400 , -379.0 , 4390
401 , -380.0 , 9520
402 , -381.0 , 6535
403 , -382.0 , 6740
404 , -383.0 , 3645
405 , -384.0 , 5820
406 , -385.0 , 8350
407 , -386.0 , 7100
408 , -387.0 , 8500
409 , -388.0 , 9650
410 , -389.0 , 7050
411 , -390.0 , 7570
412 , -389.0 , 5990
413 , -390.0 , 4045
414 , -391.0 , 6275
415 , -392.0 , 4165
416 , -393.0 , 7400
417 , -394.0 , 5430
418 , -395.0 , 9540
419 , -396.0 , 10205
420 , -397.0 , 10245
421 , -398.0 , 7475
422 , -399.0 , 8745
423 , -400.0 , 7890
424 , -401.0 , 6735
425 , -402.0 , 5355
426 , -403.0 , 8080
427 , -404.0 , 9550
428 , -405.0 , 9850
429 , -406.0 , 7880
430 , -407.0 , 5995
431 , -408.0 , 3600
432 , -409.0 , 10030
433 , -410.0 , 7370
434 , -411.0 , 4610
435 , -412.0 , 9980
436 , -413.0 , 8720
437 , -414.0 , 8555
438 , -415.0 , 8220
439 , -416.0 , 7100
440 , -417.0 , 7880
441 , -418.0 , 6885
442 , -419.0 , 8800
443 , -420.0 , 3200
444 , -421.0 , 6600
445 , -422.0 , 5360
446 , -423.0 , 7290
447 , -424.0 , 9275
448 , -425.0 , 7990
449 , -426.0 , 6295
450 , -427.0 , 6425
451 , -428.0 , 8850
452 , -429.0 , 8700
453 , -430.0 , 5040
454 , -431.0 , 8300
455 , -432.0 , 7315
456 , -433.0 , 6195
457 , -434.0 , 7610
458 , -435.0 , 6500
459 , -436.0 , 9800
460 , -437.0 , 8200
461 , -438.0 , 6875
462 , -439.0 , 7065
463 , -440.0 , 6830
464 , -441.0 , 10240
465 , -442.0 , 9845
466 , -443.0 , 8730
467 , -444.0 , 9750
468 , -445.0 , 6350
469 , -446.0 , 8530
470 , -447.0 , 7040
471 , -448.0 , 6435
472 , -449.0 , 3880
473 , -450.0 , 9145
474 , -451.0 , 4370
475 , -452.0 , 5050
476 , -453.0 , 8060
477 , -454.0 , 9500
478 , -455.0 , 8680
479 , -456.0 , 5500
480 , -457.0 , 8295
481 , -458.0 , 10000
482 , -459.0 , 7710
483 , -460.0 , 7545
484 , -461.0 , 9675
485 , -462.0 , 7480
486 , -463.0 , 7495
487 , -464.0 , 9390
488 , -465.0 , 8180
489 , -466.0 , 8355
490 , -467.0 , 6425
491 , -468.0 , 9500
492 , -469.0 , 7950
493 , -470.0 , 10355
494 , -471.0 , 5510
495 , -472.0 , 6575
496 , -473.0 , 9155
497 , -474.0 , 6800
498 , -475.0 , 8950
499 , -476.0 , 7175
500 , -477.0 , 7385
501 , -478.0 , 7505
502 , -479.0 , 5025
503 , -480.0 , 9050
504 , -481.0 , 9555
505 , -482.0 , 10050
506 , -483.0 , 6895
507 , -484.0 , 7135
508 , -485.0 , 5590
509 , -486.0 , 6935
510 , -487.0 , 9540
511 , -488.0 , 2750
512 , -489.0 , 8745
513 , -490.0 , 8005
514 , -491.0 , 9740
515 , -492.0 , 7100
516 , -493.0 , 7045
517 , -494.0 , 7545
518 , -495.0 , 9925
519 , -496.0 , 5795
520 , -497.0 , 8395
521 , -498.0 , 10350
522 , -499.0 , 7620
523 , -500.0 , 9620
524 , -501.0 , 5595
525 , -502.0 , 7450
526 , -503.0 , 7700
527 , -504.0 , 5630
528 , -505.0 , 9750
529 , -506.0 , 8200
530 , -507.0 , 6450
531 , -508.0 , 5495
532 , -509.0 , 5065
533 , -510.0 , 6185
534 , -511.0 , 5545
535 , -512.0 , 9845
536 , -513.0 , 9425
537 , -514.0 , 7595
538 , -515.0 , 9245
539 , -516.0 , 7455
540 , -517.0 , 8315
541 , -518.0 , 6225
542 , -519.0 , 8600
543 , -520.0 , 4320
544 , -521.0 , 4285
545 , -522.0 , 10245
546 , -523.0 , 6270
547 , -524.0 , 10450
548 , -525.0 , 5610
549 , -526.0 , 8135
550 , -527.0 , 7650
551 , -528.0 , 5100
552 , -529.0 , 4700
553 , -530.0 , 6550
554 , -531.0 , 7010
555 , -532.0 , 8370
556 , -533.0 , 5475
557 , -534.0 , 5910
558 , -535.0 , 8995
559 , -536.0 , 9850
560 , -537.0 , 8085
561 , -536.0 , 10720
562 , -537.0 , 3145
563 , -538.0 , 8250
564 , -539.0 , 5020
565 , -540.0 , 7660
566 , -541.0 , 5675
567 , -542.0 , 5325
568 , -543.0 , 9915
569 , -544.0 , 7625
570 , -545.0 , 8500
571 , -546.0 , 7615
572 , -547.0 , 9495
573 , -548.0 , 8020
574 , -549.0 , 6445
575 , -548.0 , 5460
576 , -549.0 , 7545
577 , -550.0 , 6945
578 , -551.0 , 7550
579 , -552.0 , 9550
580 , -553.0 , 5400
581 , -554.0 , 6135
582 , -555.0 , 6420
583 , -556.0 , 9250
584 , -557.0 , 6140
585 , -558.0 , 9300
586 , -559.0 , 5490
587 , -560.0 , 5445
588 , -561.0 , 9315
589 , -562.0 , 7885
590 , -563.0 , 5430
591 , -564.0 , 8685
592 , -565.0 , 8245
593 , -566.0 , 6070
594 , -567.0 , 8390
595 , -568.0 , 5250
596 , -569.0 , 7310
597 , -570.0 , 3695
598 , -571.0 , 8095
599 , -572.0 , 9695
600 , -573.0 , 5450
601 , -574.0 , 10160
602 , -575.0 , 8420
603 , -576.0 , 5270
604 , -575.0 , 10825
605 , -576.0 , 5845
606 , -577.0 , 9385
607 , -578.0 , 9050
608 , -579.0 , 6720
609 , -580.0 , 10000
610 , -581.0 , 8110
611 , -582.0 , 7795
612 , -583.0 , 7320
613 , -584.0 , 5570
614 , -585.0 , 7650
615 , -586.0 , 5420
616 , -587.0 , 9150
617 , -588.0 , 5745
618 , -589.0 , 7600
619 , -590.0 , 8300
620 , -591.0 , 9730
621 , -592.0 , 9505
622 , -593.0 , 5930
623 , -594.0 , 9905
624 , -595.0 , 9005
625 , -596.0 , 4720
626 , -597.0 , 9745
627 , -598.0 , 7820
628 , -599.0 , 9395
629 , -600.0 , 6020
630 , -601.0 , 8550
631 , -602.0 , 8875
632 , -603.0 , 2745
633 , -604.0 , 8845
634 , -605.0 , 9485
635 , -606.0 , 6100
636 , -607.0 , 8660
637 , -608.0 , 8790
638 , -609.0 , 8595
639 , -610.0 , 6735
640 , -611.0 , 4370
641 , -612.0 , 8345
642 , -613.0 , 5475
643 , -614.0 , 9585
644 , -615.0 , 6875
645 , -616.0 , 6950
646 , -617.0 , 6495
647 , -618.0 , 5895
648 , -619.0 , 4105
649 , -620.0 , 6550
650 , -621.0 , 8650
651 , -622.0 , 8675
652 , -623.0 , 5380
653 , -624.0 , 5565
654 , -625.0 , 9910
655 , -626.0 , 10000
656 , -627.0 , 8455
657 , -628.0 , 6500
658 , -629.0 , 8815
659 , -630.0 , 9475
660 , -631.0 , 9650
661 , -632.0 , 5755
662 , -633.0 , 6600
663 , -634.0 , 9845
664 , -635.0 , 9500
665 , -636.0 , 8015
666 , -637.0 , 9965
667 , -638.0 , 7230
668 , -639.0 , 8950
669 , -640.0 , 8400
670 , -639.0 , 9500
671 , -640.0 , 9695
672 , -641.0 , 5785
673 , -642.0 , 5545
674 , -643.0 , 7535
675 , -644.0 , 7515
676 , -645.0 , 3400
677 , -646.0 , 5330
678 , -647.0 , 6560
679 , -648.0 , 7910
680 , -649.0 , 6345
681 , -650.0 , 7090
682 , -651.0 , 6695
683 , -652.0 , 8625
684 , -653.0 , 6455
685 , -654.0 , 4925
686 , -655.0 , 8425
687 , -654.0 , 10025
688 , -655.0 , 3150
689 , -656.0 , 7345
690 , -657.0 , 6850
691 , -658.0 , 9750
692 , -659.0 , 9940
693 , -660.0 , 6445
694 , -661.0 , 9630
695 , -662.0 , 10150
696 , -663.0 , 8820
697 , -664.0 , 6505
698 , -665.0 , 9550
699 , -664.0 , 10870
700 , -665.0 , 8440
701 , -666.0 , 7795
702 , -667.0 , 5130
703 , -668.0 , 7365
704 , -669.0 , 7435
705 , -670.0 , 7700
706 , -671.0 , 8355
707 , -672.0 , 9155
708 , -673.0 , 7515
709 , -674.0 , 5800
710 , -675.0 , 6010
711 , -676.0 , 8580
712 , -677.0 , 9245
713 , -678.0 , 4135
714 , -679.0 , 8830
715 , -680.0 , 7370
716 , -681.0 , 6865
717 , -682.0 , 6625
718 , -683.0 , 6120
719 , -684.0 , 9975
720 , -685.0 , 8095
721 , -686.0 , 6625
722 , -687.0 , 4715
723 , -688.0 , 9745
724 , -689.0 , 6100
725 , -690.0 , 7010
726 , -691.0 , 10150
727 , -692.0 , 8815
728 , -693.0 , 5920
729 , -694.0 , 6360
730 , -695.0 , 8930
731 , -696.0 , 9900
732 , -697.0 , 9215
733 , -698.0 , 5110
734 , -699.0 , 5305
735 , -700.0 , 6750
736 , -701.0 , 9175
737 , -702.0 , 6815
738 , -703.0 , 9150
739 , -704.0 , 7470
740 , -705.0 , 7570
741 , -706.0 , 7400
742 , -707.0 , 8425
743 , -708.0 , 8835
744 , -709.0 , 4520
745 , -710.0 , 7900
746 , -711.0 , 6995
747 , -712.0 , 5820
748 , -713.0 , 5885
749 , -714.0 , 5095
750 , -715.0 , 9690
751 , -716.0 , 5580
752 , -717.0 , 8640
753 , -718.0 , 6370
754 , -719.0 , 8855
755 , -720.0 , 7785
756 , -721.0 , 9645
757 , -722.0 , 4850
758 , -723.0 , 8900
759 , -724.0 , 5430
760 , -725.0 , 8450
761 , -726.0 , 7475
762 , -727.0 , 8400
763 , -728.0 , 8350
764 , -729.0 , 7795
765 , -730.0 , 9615
766 , -731.0 , 6635
767 , -732.0 , 8700
768 , -733.0 , 7485
769 , -734.0 , 5905
770 , -735.0 , 6400
771 , -736.0 , 6095
772 , -737.0 , 8675
773 , -738.0 , 7365
774 , -739.0 , 9535
775 , -740.0 , 7980
776 , -741.0 , 3050
777 , -742.0 , 10545
778 , -743.0 , 5995
779 , -744.0 , 10800
780 , -745.0 , 5640
781 , -746.0 , 8920
782 , -747.0 , 6135
783 , -748.0 , 9300
784 , -749.0 , 5375
785 , -750.0 , 8300
786 , -751.0 , 6955
787 , -752.0 , 8720
788 , -753.0 , 7865
789 , -754.0 , 6645
790 , -755.0 , 9500
791 , -756.0 , 6120
792 , -757.0 , 6850
793 , -758.0 , 10045
794 , -759.0 , 5410
795 , -760.0 , 8795
796 , -761.0 , 7050
797 , -762.0 , 9200
798 , -761.0 , 4865
799 , -762.0 , 6500
800 , -763.0 , 9625
801 , -764.0 , 7270
802 , -765.0 , 6685
803 , -766.0 , 6205
804 , -767.0 , 9670
805 , -768.0 , 8645
806 , -769.0 , 9300
807 , -770.0 , 9650
808 , -771.0 , 4005
809 , -772.0 , 6085
810 , -773.0 , 9210
811 , -774.0 , 5580
812 , -775.0 , 5545
813 , -776.0 , 9895
814 , -777.0 , 8270
815 , -778.0 , 3350
816 , -779.0 , 8550
817 , -780.0 , 9445
818 , -781.0 , 9670
819 , -782.0 , 8520
820 , -783.0 , 6225
821 , -784.0 , 10350
822 , -783.0 , 8100
823 , -784.0 , 7100
824 , -785.0 , 8130
825 , -786.0 , 10925
826 , -787.0 , 7670
827 , -788.0 , 9850
828 , -789.0 , 5020
829 , -790.0 , 9615
830 , -791.0 , 7600
831 , -792.0 , 4945
832 , -793.0 , 8520
833 , -794.0 , 10245
834 , -795.0 , 4290
835 , -796.0 , 5720
836 , -797.0 , 5230
837 , -798.0 , 8400
838 , -799.0 , 9425
839 , -800.0 , 9245
840 , -801.0 , 8315
841 , -802.0 , 2650
842 , -803.0 , 9390
843 , -804.0 , 5175
844 , -805.0 , 6215
845 , -806.0 , 8450
846 , -807.0 , 6190
847 , -808.0 , 8320
848 , -809.0 , 8320
849 , -810.0 , 10000
850 , -809.0 , 6845
851 , -810.0 , 3000
852 , -811.0 , 7230
853 , -812.0 , 9850
854 , -813.0 , 8285
855 , -814.0 , 8550
856 , -815.0 , 8620
857 , -816.0 , 9000
858 , -817.0 , 8935
859 , -818.0 , 6045
860 , -819.0 , 7805
861 , -820.0 , 8650
862 , -821.0 , 5925
863 , -822.0 , 7635
864 , -823.0 , 9995
865 , -824.0 , 3600
866 , -825.0 , 7550
867 , -826.0 , 6025
868 , -827.0 , 8900
869 , -828.0 , 6035
870 , -829.0 , 7400
871 , -830.0 , 8750
872 , -831.0 , 5705
873 , -832.0 , 10100
874 , -833.0 , 6765
875 , -834.0 , 8780
876 , -835.0 , 9930
877 , -836.0 , 4595
878 , -837.0 , 5250
879 , -838.0 , 10120
880 , -839.0 , 5965
881 , -840.0 , 8370
882 , -841.0 , 3200
883 , -842.0 , 6875
884 , -843.0 , 9410
885 , -844.0 , 9240
886 , -845.0 , 7940
887 , -846.0 , 7465
888 , -847.0 , 9100
889 , -848.0 , 4945
890 , -847.0 , 4710
891 , -848.0 , 5395
892 , -849.0 , 5780
893 , -850.0 , 6280
894 , -851.0 , 9200
895 , -852.0 , 7650
896 , -853.0 , 9815
897 , -854.0 , 4530
898 , -855.0 , 8100
899 , -856.0 , 4155
900 , -857.0 , 10050
901 , -858.0 , 5125
902 , -859.0 , 5955
903 , -860.0 , 7600
904 , -861.0 , 7260
905 , -862.0 , 7165
906 , -863.0 , 9535
907 , -864.0 , 7160
908 , -865.0 , 5310
909 , -866.0 , 6245
910 , -867.0 , 8375
911 , -868.0 , 5830
912 , -869.0 , 3395
913 , -868.0 , 6295
914 , -869.0 , 8250
915 , -870.0 , 5855
916 , -871.0 , 4635
917 , -872.0 , 7910
918 , -873.0 , 9550
919 , -874.0 , 5760
920 , -875.0 , 5765
921 , -876.0 , 8550
922 , -877.0 , 9840
923 , -878.0 , 6675
924 , -879.0 , 9680
925 , -880.0 , 9410
926 , -881.0 , 9685
927 , -882.0 , 8200
928 , -883.0 , 9900
929 , -884.0 , 6795
930 , -885.0 , 9995
931 , -886.0 , 6565
932 , -887.0 , 9195
933 , -888.0 , 10595
934 , -889.0 , 9080
935 , -890.0 , 8995
936 , -891.0 , 5815
937 , -892.0 , 6750
938 , -893.0 , 5870
939 , -894.0 , 6460
940 , -895.0 , 8270
941 , -896.0 , 7895
942 , -897.0 , 8210
943 , -898.0 , 5670
944 , -899.0 , 8555
945 , -900.0 , 7200
946 , -901.0 , 6425
947 , -902.0 , 9570
948 , -903.0 , 8600
949 , -904.0 , 8510
950 , -905.0 , 5700
951 , -906.0 , 7820
952 , -907.0 , 4035
953 , -908.0 , 9900
954 , -909.0 , 5105
955 , -910.0 , 7610
956 , -911.0 , 5985
957 , -912.0 , 9495
958 , -911.0 , 9790
959 , -912.0 , 6295
960 , -913.0 , 8805
961 , -914.0 , 7780
962 , -915.0 , 8860
963 , -916.0 , 2845
964 , -917.0 , 5085
965 , -918.0 , 8120
966 , -919.0 , 8860
967 , -920.0 , 9150
968 , -921.0 , 10160
969 , -922.0 , 5870
970 , -923.0 , 8470
971 , -924.0 , 6595
972 , -925.0 , 6295
973 , -926.0 , 6365
974 , -927.0 , 5875
975 , -928.0 , 8900
976 , -929.0 , 8870
977 , -930.0 , 3730
978 , -931.0 , 4685
979 , -930.0 , 10600
980 , -931.0 , 9695
981 , -932.0 , 3450
982 , -933.0 , 10150
983 , -934.0 , 9110
984 , -935.0 , 4955
985 , -936.0 , 5650
986 , -937.0 , 9625
987 , -938.0 , 6540
988 , -939.0 , 8545
989 , -940.0 , 6890
990 , -941.0 , 7720
991 , -942.0 , 6465
992 , -943.0 , 8300
993 , -944.0 , 10195
994 , -945.0 , 9265
995 , -946.0 , 10395
996 , -947.0 , 5745
997 , -948.0 , 4650
998 , -949.0 , 10020
999 , -950.0 , 6495
1000 , -951.0 , 8465
1001 , -952.0 , 7830
1002 , -953.0 , 5545
1003 , -954.0 , 4720
1004 , -955.0 , 8105
1005 , -956.0 , 8900
1006 , -957.0 , 4920
1007 , -958.0 , 8280
1008 , -959.0 , 6330
1009 , -960.0 , 4945
1010 , -961.0 , 9270
1011 , -962.0 , 6485
1012 , -963.0 , 8560
1013 , -964.0 , 6345
1014 , -965.0 , 6205
1015 , -966.0 , 9350
1016 , -967.0 , 2600
1017 , -968.0 , 8580
1018 , -969.0 , 4310
1019 , -970.0 , 7245
1020 , -971.0 , 6510
1021 , -972.0 , 4900
1022 , -973.0 , 6775
1023 , -974.0 , 6325
1024 , -975.0 , 5045
1025 , -976.0 , 7140
1026 , -977.0 , 6190
1027 , -978.0 , 6750
1028 , -979.0 , 7335
1029 , -980.0 , 9340
1030 , -981.0 , 10750
1031 , -982.0 , 6345
1032 , -983.0 , 7315
1033 , -984.0 , 8995
1034 , -985.0 , 8365
1035 , -986.0 , 6275
1036 , -987.0 , 4855
1037 , -988.0 , 5455
1038 , -989.0 , 6945
1039 , -990.0 , 9525
1040 , -991.0 , 8200
1041 , -992.0 , 8710
1042 , -993.0 , 8330
1043 , -994.0 , 4495
1044 , -995.0 , 7290
1045 , -996.0 , 4325
1046 , -997.0 , 6790
1047 , -998.0 , 10250
1048 , -999.0 , 5655
1049 , -1000.0 , 8295
1050 , -1001.0 , 7845
1051 , -1002.0 , 5450
1052 , -1003.0 , 6450
1053 , -1004.0 , 7470
1054 , -1005.0 , 7630
1055 , -1006.0 , 5285
1056 , -1007.0 , 7150
